step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.47753464632352,3,0.0,0.16715727602132624,3,3,0.0
10.0,1,0.0,0.0,9.10273098745768,1,0.0,0.4522983772123826,1,1,0.0
15.0,0,0.0,0.0,15.931734994650565,0,0.0,0.7632150231020652,0,0,0.0
20.0,0,0.0,0.0,13.385857814074384,0,0.0,0.6767759545072751,0,0,0.0
25.0,0,0.0,0.0,11.231066190183848,0,0.0,0.49020245976338334,0,0,0.0
30.0,2,6.0,0.2608695652173913,11.07642511477061,2,6.0,0.44699391426624746,2,2,6.0
35.0,5,22.0,1.0,7.02766317762345,5,22.0,0.270512825006498,5,5,22.0
40.0,5,31.0,1.55,7.921342617629738,5,31.0,0.2825898215952385,5,5,31.0
45.0,6,49.0,2.45,8.444680475388685,6,49.0,0.3275560585873555,6,6,49.0
50.0,3,32.0,1.5238095238095237,6.963273410504446,3,26.0,0.3614069383951829,3,3,26.0
55.0,3,29.0,1.45,9.580966101435395,2,21.0,0.383848203517535,2,2,21.0
60.0,3,32.0,1.7777777777777777,11.17207272873634,2,19.0,0.5926257514373005,2,2,19.0
65.0,5,35.0,1.6666666666666667,8.205097885140937,5,29.0,0.22909847469338288,5,5,29.0
70.0,0,0.0,0.0,8.492541913315216,0,0.0,0.44436031409325516,0,0,0.0
75.0,2,3.0,0.15789473684210525,14.90346292493624,2,3.0,0.6982594860928795,2,2,3.0
80.0,2,13.0,0.7647058823529411,15.016710548208867,2,13.0,0.587722077578503,2,2,13.0
85.0,4,23.0,1.0952380952380953,6.552263209656173,4,17.0,0.21086298294653777,4,4,17.0
90.0,3,19.0,0.8260869565217391,7.790728256864112,3,13.0,0.38376338217085226,3,3,13.0
95.0,4,39.0,1.8571428571428572,12.449467001128685,4,33.0,0.5548750766177246,4,4,33.0
100.0,2,21.0,0.9545454545454546,9.079369515242652,2,21.0,0.4383051289412149,2,2,21.0
105.0,4,33.0,1.2692307692307692,9.937912483360208,4,33.0,0.37032504973831964,4,4,33.0
110.0,3,16.0,0.8,10.316142164607445,3,36.0,0.4847501095484863,3,3,36.0
115.0,4,36.0,1.6363636363636365,7.693105860575096,4,36.0,0.1993393002866253,4,4,36.0
120.0,3,29.0,1.5263157894736843,8.982119097596064,3,29.0,0.30632716495996415,3,3,29.0
125.0,6,49.0,2.130434782608696,9.182099716405679,6,49.0,0.3249665649432761,6,6,49.0
130.0,3,54.0,2.25,9.366311556362632,3,54.0,0.39316840123689917,3,3,54.0
135.0,3,69.0,3.1363636363636362,11.754156881188976,3,69.0,0.3961065127476355,3,3,69.0
140.0,3,12.0,0.631578947368421,10.722662275406115,3,12.0,0.47232951656062977,3,3,12.0
145.0,7,21.0,0.875,7.170886492240868,7,21.0,0.21088807678521615,7,7,21.0
150.0,3,19.0,0.9047619047619048,8.120220217281366,3,19.0,0.4165988881176542,3,3,19.0
155.0,6,38.0,2.0,10.399962998441922,5,37.0,0.449156461225699,5,5,37.0
160.0,5,54.0,3.176470588235294,9.917360441989294,4,48.0,0.30662646037544966,4,4,48.0
165.0,4,68.0,3.238095238095238,5.691998044390935,4,68.0,0.20611354286613354,4,4,68.0
170.0,3,19.0,0.8636363636363636,7.556420393604811,3,19.0,0.42061949943976307,3,3,19.0
175.0,3,33.0,1.65,13.797025756480505,3,33.0,0.7006231010986299,3,3,33.0
180.0,1,11.0,0.5789473684210527,8.971435142763687,1,11.0,0.43931500064917733,1,1,11.0
185.0,3,17.0,0.6296296296296297,8.63641883017133,3,17.0,0.37259959196722353,3,3,17.0
190.0,5,37.0,1.608695652173913,11.438996351374124,4,35.0,0.5633537252417722,4,4,35.0
195.0,4,55.0,2.2916666666666665,9.637396533818166,4,55.0,0.4286719569389035,4,4,55.0
200.0,2,19.0,0.8260869565217391,9.163618398471826,2,34.0,0.2966982287169709,2,2,34.0
205.0,4,35.0,1.5909090909090908,8.81403361259967,4,35.0,0.3752612732471611,4,4,35.0
210.0,4,14.0,0.5833333333333334,8.54135969063335,4,14.0,0.37050430301214615,4,4,14.0
