step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5427777805982625,3,0.0,0.16682402365167542,3,3,0.0
10.0,1,0.0,0.0,9.133202903903426,1,0.0,0.44253542433108695,1,1,0.0
15.0,0,0.0,0.0,16.253341542348927,0,0.0,0.7781935559375255,0,0,0.0
20.0,0,0.0,0.0,13.137341130852132,0,0.0,0.6486148109551784,0,0,0.0
25.0,0,0.0,0.0,11.26524453168358,0,0.0,0.5006715476316647,0,0,0.0
30.0,3,9.0,0.4090909090909091,10.380636935407903,3,9.0,0.4675909367615913,3,3,9.0
35.0,4,19.0,0.8260869565217391,6.1168491222281665,4,19.0,0.2677197434026016,4,4,19.0
40.0,7,49.0,2.227272727272727,7.999947250035212,7,49.0,0.23596722482232663,7,7,49.0
45.0,6,56.0,2.6666666666666665,7.39195718489582,6,56.0,0.3383521036852851,6,6,56.0
50.0,5,69.0,3.0,7.737542708232491,5,69.0,0.3564917691952929,5,5,69.0
55.0,2,35.0,1.75,8.703974046887552,2,35.0,0.3945378664671313,2,2,35.0
60.0,3,26.0,1.5294117647058822,11.855480177359794,3,26.0,0.5228258322119197,3,3,26.0
65.0,4,6.0,0.2727272727272727,8.357119569891776,4,6.0,0.27997045734732917,4,4,6.0
70.0,1,11.0,0.5238095238095238,10.979503835361642,1,11.0,0.4657319906831141,1,1,11.0
75.0,1,2.0,0.1,14.589074009913896,1,2.0,0.7002451796740434,1,1,2.0
80.0,1,7.0,0.3888888888888889,13.85452926763256,1,7.0,0.5696034291126663,1,1,7.0
85.0,4,14.0,0.7368421052631579,5.960549359680851,4,14.0,0.19518694834477476,4,4,14.0
90.0,4,13.0,0.6190476190476191,6.644913163477996,4,13.0,0.34074131433838295,4,4,13.0
95.0,5,34.0,1.619047619047619,12.96533071839012,5,34.0,0.5409919486458106,5,5,34.0
100.0,3,30.0,1.4285714285714286,9.087404112010999,3,30.0,0.4081266376005987,3,3,30.0
105.0,3,45.0,1.8,9.571186483744407,3,45.0,0.39208014136333824,3,3,45.0
110.0,3,28.0,1.2173913043478262,10.364823732436866,3,28.0,0.5111560573813612,3,3,28.0
115.0,5,48.0,2.1818181818181817,7.781620863662156,5,48.0,0.2951525019406797,5,5,48.0
120.0,3,32.0,1.7777777777777777,8.160305791990591,3,32.0,0.3169548708454662,3,3,32.0
125.0,5,36.0,1.565217391304348,9.041533732411395,5,36.0,0.3371218353242655,5,5,36.0
130.0,2,13.0,0.5416666666666666,9.17820040984713,1,13.0,0.47478346464084875,1,1,13.0
135.0,1,15.0,0.7142857142857143,11.787737440355183,1,10.0,0.548676171863825,1,1,10.0
140.0,2,5.0,0.2631578947368421,12.051298702866744,2,5.0,0.6320411225116459,2,2,5.0
145.0,6,15.0,0.6521739130434783,7.891612904643879,6,15.0,0.26641193729247165,6,6,15.0
150.0,3,16.0,0.7619047619047619,9.411075366984123,3,16.0,0.4470008181933573,3,3,16.0
