step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5103123513210486,3,0.0,0.1722204012290719,3,3,0.0
10.0,1,0.0,0.0,9.041572810664455,1,0.0,0.44185281198689974,1,1,0.0
15.0,0,0.0,0.0,16.013421384323838,0,0.0,0.7235912589918045,0,0,0.0
20.0,0,0.0,0.0,13.079775445030757,0,0.0,0.5963282980167183,0,0,0.0
25.0,0,0.0,0.0,11.133495131736945,0,0.0,0.4674528032902149,0,0,0.0
30.0,3,9.0,0.4090909090909091,10.447457739605158,3,9.0,0.4213915089850483,3,3,9.0
35.0,6,21.0,0.875,7.026994562073568,6,19.0,0.23880992845446064,6,6,19.0
40.0,6,50.0,2.380952380952381,7.476014301726952,6,48.0,0.22755247023951297,6,6,48.0
45.0,9,91.0,4.333333333333333,7.731195147140932,9,89.0,0.31563535991411246,9,9,89.0
50.0,7,113.0,5.136363636363637,5.696818619815023,7,111.0,0.3082952894326045,7,7,111.0
55.0,7,148.0,6.7272727272727275,8.761008762743929,7,146.0,0.24711428389375684,7,7,146.0
60.0,6,110.0,6.111111111111111,8.788198933543736,6,110.0,0.3672434862244672,6,6,110.0
65.0,7,103.0,4.291666666666667,7.125476325229536,7,103.0,0.18903076347880318,7,7,103.0
70.0,2,81.0,3.375,8.667168976687526,2,81.0,0.3917719015453167,2,2,81.0
75.0,5,98.0,4.454545454545454,12.356618026860717,4,96.0,0.5451909640728558,4,4,96.0
80.0,6,128.0,6.095238095238095,11.482085334717576,5,121.0,0.45224901281937363,5,5,121.0
85.0,8,158.0,6.32,5.630251501463634,7,146.0,0.1653080737569195,7,7,146.0
90.0,5,94.0,3.6153846153846154,7.018903852198496,5,94.0,0.30404985970163206,5,5,94.0
95.0,5,58.0,2.32,11.469130845516899,5,61.0,0.5241168617478866,5,5,61.0
100.0,4,46.0,1.84,8.319701846552574,4,49.0,0.3112045274127484,4,4,49.0
105.0,5,67.0,2.392857142857143,9.231138879217122,5,70.0,0.3335604016126768,5,5,70.0
110.0,8,102.0,4.857142857142857,8.304407413181336,8,105.0,0.381863765453535,8,8,105.0
115.0,9,143.0,5.958333333333333,6.217292284019941,9,146.0,0.24212371956043213,9,9,146.0
120.0,9,172.0,7.478260869565218,6.740835639131367,9,195.0,0.17668217373351647,9,9,195.0
125.0,12,205.0,7.592592592592593,6.005733993826883,12,205.0,0.22224637229009317,12,12,205.0
130.0,9,126.0,4.064516129032258,6.709320937948599,8,123.0,0.33190867150727366,8,8,123.0
135.0,5,106.0,3.6551724137931036,9.919983541492783,5,104.0,0.39042349820298605,5,5,104.0
140.0,8,141.0,5.64,9.78364418810277,8,139.0,0.3013201336093932,8,8,139.0
145.0,10,79.0,2.925925925925926,5.402776012592008,10,77.0,0.1503874386875069,10,10,77.0
150.0,7,94.0,3.76,8.136295367169417,7,92.0,0.3574233865618336,7,7,92.0
155.0,7,45.0,1.875,10.405531482634801,6,44.0,0.4160314616025449,6,6,44.0
160.0,5,61.0,3.210526315789474,10.182778946008279,5,61.0,0.3511184522371961,5,5,61.0
165.0,4,30.0,1.5,3.9669974997637576,4,30.0,0.16585496066004293,4,4,30.0
170.0,3,42.0,1.9090909090909092,8.467505537044044,3,42.0,0.3575441577405335,3,3,42.0
175.0,2,10.0,0.5,13.924349655808209,2,10.0,0.6831909529228928,2,2,10.0
180.0,2,20.0,0.9523809523809523,10.901984261987561,2,20.0,0.44856069185365455,2,2,20.0
185.0,2,13.0,0.5,8.852149796758876,2,13.0,0.41014132525930436,2,2,13.0
190.0,3,24.0,1.0434782608695652,11.54311187226325,3,24.0,0.5299121532799732,3,3,24.0
195.0,4,21.0,0.8076923076923077,9.936181196609812,4,43.0,0.4289273695325917,4,4,43.0
200.0,4,41.0,1.7826086956521738,9.69582785503369,4,41.0,0.36248665722129936,4,4,41.0
205.0,4,34.0,1.5454545454545454,8.35360647141625,4,34.0,0.3254427992418223,4,4,34.0
210.0,5,57.0,2.4782608695652173,7.4916015922184815,5,57.0,0.3204101227295862,5,5,57.0
215.0,3,24.0,1.2,8.47014000459389,3,24.0,0.33951592713554213,3,3,24.0
220.0,4,36.0,2.0,11.107606354500737,4,36.0,0.44303449547665064,4,4,36.0
225.0,6,25.0,1.1363636363636365,8.55847764684308,6,25.0,0.2592549763833682,6,6,25.0
230.0,2,35.0,2.0588235294117645,10.089536078847448,2,35.0,0.44524907806123876,2,2,35.0
235.0,2,4.0,0.25,12.144997584040176,2,4.0,0.6609131716981478,2,2,4.0
240.0,2,14.0,1.0,13.043568298368282,2,14.0,0.4984767266783626,2,2,14.0
245.0,4,24.0,1.3333333333333333,5.105116033950279,4,17.0,0.18986800229988368,4,4,17.0
250.0,3,17.0,0.7391304347826086,7.560840063957465,3,17.0,0.3711486092496026,3,3,17.0
255.0,2,26.0,1.1818181818181819,14.95389697377742,2,26.0,0.6692074753037421,2,2,26.0
260.0,0,0.0,0.0,11.643245588204705,0,0.0,0.5204351003542632,0,0,0.0
265.0,1,1.0,0.038461538461538464,10.27315877274751,1,1.0,0.4336313823565087,1,1,1.0
270.0,3,15.0,0.6818181818181818,9.319632797212197,3,15.0,0.44885270766355023,3,3,15.0
275.0,6,41.0,1.7083333333333333,7.139967195824738,6,41.0,0.2408680809561459,6,6,41.0
280.0,10,85.0,3.6956521739130435,8.320391656173285,9,84.0,0.2142966540899368,9,9,84.0
285.0,8,98.0,4.454545454545454,6.394185626093642,8,98.0,0.33042300799541896,8,8,98.0
290.0,7,123.0,4.92,7.8028183768020085,7,123.0,0.28357863445217285,7,7,123.0
295.0,7,158.0,7.523809523809524,7.72403452867949,7,158.0,0.295092153694292,7,7,158.0
300.0,9,197.0,10.368421052631579,8.696829447768318,9,197.0,0.29554573988142024,9,9,197.0
305.0,11,242.0,9.68,6.012079092111531,11,242.0,0.1685995456269001,11,11,242.0
310.0,9,287.0,11.038461538461538,7.886073735289922,9,287.0,0.3302614116879045,9,9,287.0
315.0,6,241.0,10.041666666666666,9.89035799110166,6,241.0,0.5194843671870379,6,6,241.0
320.0,5,248.0,10.782608695652174,10.497510183180045,5,248.0,0.3169965566379854,5,5,248.0
325.0,8,213.0,8.192307692307692,5.841013060048666,8,213.0,0.1775631223085609,8,8,213.0
330.0,6,174.0,6.6923076923076925,6.628980410254735,6,176.0,0.2888697109107467,6,6,176.0
335.0,9,215.0,8.6,10.23888895212253,9,215.0,0.4636160753575666,9,9,215.0
340.0,7,239.0,9.192307692307692,8.092510420063718,7,239.0,0.3711256768899179,7,7,239.0
345.0,8,275.0,9.821428571428571,7.650990412167611,8,275.0,0.2840387722119176,8,8,275.0
350.0,8,228.0,9.5,7.9896953975598395,8,228.0,0.36039454195973014,8,8,228.0
355.0,7,165.0,6.111111111111111,6.911760005181694,7,185.0,0.24632396547248187,7,7,185.0
360.0,6,81.0,3.24,6.927492730881938,6,101.0,0.21909954324612838,6,6,101.0
365.0,8,66.0,2.357142857142857,7.93294072214529,8,101.0,0.3097081237700378,8,8,101.0
370.0,7,101.0,3.607142857142857,8.478420791746794,7,121.0,0.3698724779186508,7,7,121.0
375.0,5,64.0,2.3703703703703702,9.350858232282341,4,78.0,0.46631893826554915,4,4,78.0
380.0,8,95.0,3.9583333333333335,9.132760312675087,7,104.0,0.33220413651951836,7,7,104.0
385.0,9,77.0,2.6551724137931036,6.363546247605658,8,88.0,0.1906086838738615,8,8,88.0
