step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.493877052098724,3,0.0,0.17256948765198254,3,3,0.0
10.0,1,0.0,0.0,8.921240546000046,1,0.0,0.43384078841784296,1,1,0.0
15.0,0,0.0,0.0,16.266983036251,0,0.0,0.7544760134909896,0,0,0.0
20.0,0,0.0,0.0,13.971862833478037,0,0.0,0.6712372030788905,0,0,0.0
25.0,0,0.0,0.0,11.715141463067267,0,0.0,0.4879706752003223,0,0,0.0
30.0,2,6.0,0.2857142857142857,11.253620738455435,2,6.0,0.3733434119827828,2,2,6.0
35.0,7,22.0,1.0,5.630088794622929,7,22.0,0.22805411516475166,7,7,22.0
40.0,7,52.0,2.3636363636363638,7.947948000385355,7,52.0,0.21851089418249584,7,7,52.0
45.0,6,61.0,2.9047619047619047,7.925959404109968,6,61.0,0.32366683750653835,6,6,61.0
50.0,5,73.0,3.3181818181818183,7.925763591527642,5,73.0,0.32625435170958256,5,5,73.0
55.0,2,37.0,1.9473684210526316,8.98948548180367,2,37.0,0.39888050427039884,2,2,37.0
60.0,3,26.0,1.5294117647058822,12.039443954580179,3,26.0,0.5307707036239971,3,3,26.0
65.0,3,6.0,0.3,7.417114804577051,3,31.0,0.254629295530536,3,3,31.0
70.0,1,11.0,0.5238095238095238,10.407807303778563,1,11.0,0.49964355963458507,1,1,11.0
75.0,4,24.0,1.2,13.889774077330898,3,21.0,0.6506089881087216,3,3,21.0
80.0,4,39.0,2.2941176470588234,10.836489541858223,4,39.0,0.49762397325813523,4,4,39.0
85.0,3,25.0,1.1363636363636365,4.9186705588991755,3,25.0,0.23447088231479404,3,3,25.0
90.0,5,41.0,1.64,7.915688789708127,4,37.0,0.3254165286326554,4,4,37.0
95.0,4,36.0,1.7142857142857142,10.657487666829477,4,36.0,0.5707694907647263,4,4,36.0
100.0,4,56.0,2.3333333333333335,10.484032243561058,4,56.0,0.40617998794647,4,4,56.0
105.0,2,17.0,0.7083333333333334,9.940657306960343,2,17.0,0.410498470314684,2,2,17.0
110.0,4,30.0,1.5,10.73991886358828,4,30.0,0.46764270391610924,4,4,30.0
115.0,2,7.0,0.3181818181818182,7.608680706403387,2,7.0,0.29292234516905696,2,2,7.0
120.0,3,22.0,1.1578947368421053,9.517678531083732,3,22.0,0.29043674076346315,3,3,22.0
125.0,4,19.0,0.8260869565217391,8.978988331033793,4,19.0,0.3946442010988982,4,4,19.0
130.0,3,34.0,1.4166666666666667,10.376935123906991,3,30.0,0.4581965747284022,3,3,30.0
135.0,1,14.0,0.6666666666666666,11.549591219280394,1,10.0,0.5643920976705791,1,1,10.0
140.0,4,27.0,1.4210526315789473,11.544339803833914,4,23.0,0.4748537028461353,4,4,23.0
