step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.603884479156556,3,0.0,0.16436254675026896,3,3,0.0
10.0,1,0.0,0.0,9.094170979111267,1,0.0,0.4139861351395523,1,1,0.0
15.0,0,0.0,0.0,16.726410885762057,0,0.0,0.7675547518217627,0,0,0.0
20.0,0,0.0,0.0,13.766506498724638,0,0.0,0.6102274497781331,0,0,0.0
25.0,1,1.0,0.043478260869565216,10.796898366014302,1,1.0,0.48439309452895024,1,1,1.0
30.0,4,11.0,0.5238095238095238,10.803087526604475,4,11.0,0.4645944709943117,4,4,11.0
35.0,4,22.0,1.0,6.112458931565593,4,22.0,0.25361670198781344,4,4,22.0
40.0,7,41.0,1.8636363636363635,8.603879504158707,6,38.0,0.26035268449137483,6,6,38.0
45.0,6,51.0,2.3181818181818183,8.521055657414026,5,43.0,0.40643273185885637,5,5,43.0
50.0,4,53.0,2.409090909090909,8.607422721250272,4,53.0,0.36676647230285714,4,4,53.0
55.0,3,35.0,1.8421052631578947,9.976426762223351,2,34.0,0.4278535220956831,2,2,34.0
60.0,3,26.0,1.625,11.995994066937019,3,26.0,0.526323192936509,3,3,26.0
65.0,4,9.0,0.42857142857142855,6.7080829193015,4,9.0,0.2563124864075184,4,4,9.0
70.0,1,14.0,0.6666666666666666,10.697982321722296,1,14.0,0.46446212971548334,1,1,14.0
75.0,3,24.0,1.5,14.575720003275457,3,24.0,0.689637063632418,3,3,24.0
80.0,3,39.0,2.6,11.467190318282938,3,39.0,0.4146894327173282,3,3,39.0
85.0,4,13.0,0.6190476190476191,4.526663628503299,4,13.0,0.21068344805869568,4,4,13.0
90.0,5,26.0,1.0833333333333333,7.68994668489174,5,26.0,0.330432687134127,5,5,26.0
