step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.4225150068792236,3,0.0,0.1759469603397153,3,3,0.0
10.0,1,0.0,0.0,8.763716266619317,1,0.0,0.429444890533073,1,1,0.0
15.0,0,0.0,0.0,16.279694016198672,0,0.0,0.7527702186833013,0,0,0.0
20.0,0,0.0,0.0,13.59330163604091,0,0.0,0.6371449808062333,0,0,0.0
25.0,0,0.0,0.0,10.997989814226443,0,0.0,0.4887904324112706,0,0,0.0
30.0,2,7.0,0.3181818181818182,9.802665110313898,2,7.0,0.38677700980732627,2,2,7.0
35.0,8,33.0,1.434782608695652,6.51312339734971,8,33.0,0.24858331322096472,8,8,33.0
40.0,8,68.0,3.090909090909091,7.610533516466546,8,68.0,0.21908920792898343,8,8,68.0
45.0,6,75.0,3.409090909090909,7.729308005342389,6,75.0,0.33198310930862396,6,6,75.0
50.0,6,105.0,4.565217391304348,8.539199479748987,6,105.0,0.3436680272449292,6,6,105.0
55.0,5,95.0,4.523809523809524,9.003779199915076,4,92.0,0.37806188710190086,4,4,92.0
60.0,6,98.0,5.157894736842105,10.318038330933279,5,90.0,0.4120542375226259,5,5,90.0
65.0,7,78.0,3.5454545454545454,5.990998406514293,7,78.0,0.24871905217832405,7,7,78.0
70.0,4,98.0,4.260869565217392,8.567295257517983,4,98.0,0.38043426876380554,4,4,98.0
75.0,5,119.0,5.409090909090909,11.815368914538562,5,119.0,0.4922940806402052,5,5,119.0
80.0,5,125.0,6.25,9.876233973934037,5,125.0,0.341841264238688,5,5,125.0
85.0,7,151.0,6.04,6.014942740190919,7,151.0,0.15768295799657198,7,7,151.0
90.0,9,186.0,7.153846153846154,7.779451150668779,9,186.0,0.30016804138046554,9,9,186.0
95.0,10,235.0,9.791666666666666,9.52613103164158,10,235.0,0.4028596292853695,10,10,235.0
100.0,11,288.0,10.285714285714286,7.338180576760741,11,288.0,0.25824260476234295,11,11,288.0
105.0,10,252.0,8.4,6.843938335271729,10,252.0,0.2822163905272903,10,10,252.0
110.0,9,289.0,10.703703703703704,7.969679496206376,9,289.0,0.29447588217176385,9,9,289.0
115.0,10,282.0,10.444444444444445,5.141849130657968,10,282.0,0.19422944236591203,10,10,282.0
120.0,11,330.0,12.692307692307692,7.5561735335070885,11,330.0,0.17577069291235795,11,11,330.0
125.0,11,341.0,12.178571428571429,6.639759508413328,11,341.0,0.22706924971397985,11,11,341.0
130.0,9,365.0,12.586206896551724,7.738710471523304,9,365.0,0.3254846514816629,9,9,365.0
135.0,7,270.0,9.642857142857142,9.38984413150506,6,268.0,0.39351113226595924,6,6,268.0
140.0,6,124.0,4.96,9.749205188111807,5,191.0,0.38299164790193047,5,5,191.0
145.0,10,120.0,4.137931034482759,6.031470636022458,9,179.0,0.17303316521816633,9,9,179.0
150.0,8,139.0,5.56,6.821534827412729,8,210.0,0.30362084771501574,8,8,210.0
155.0,9,181.0,8.227272727272727,8.38662213533472,9,252.0,0.35920689842210735,9,9,252.0
160.0,9,226.0,11.894736842105264,8.534507466762022,9,297.0,0.2983492254155288,9,9,297.0
165.0,10,250.0,10.416666666666666,4.410242598463621,10,274.0,0.10473019971164109,10,10,274.0
170.0,7,248.0,9.92,6.231199768057687,7,262.0,0.2812494275256278,7,7,262.0
175.0,9,293.0,12.208333333333334,10.291260702066245,9,288.0,0.42410392327197516,9,9,288.0
180.0,8,326.0,12.074074074074074,8.081495359028198,8,323.0,0.31768667623625285,8,8,323.0
185.0,10,367.0,11.121212121212121,8.219918157520242,10,364.0,0.27652836722368657,10,10,364.0
190.0,8,228.0,7.862068965517241,9.23828088140817,8,328.0,0.43721631982980275,8,8,328.0
195.0,4,95.0,3.064516129032258,8.894509573606953,4,146.0,0.36500141113499973,4,4,146.0
200.0,5,119.0,4.25,7.585393474510958,5,170.0,0.25725702231010816,5,5,170.0
205.0,11,163.0,6.037037037037037,6.968901779926171,11,214.0,0.2594492775284174,11,11,214.0
210.0,11,147.0,5.25,5.765868666551015,11,194.0,0.2621654064477153,11,11,194.0
215.0,10,161.0,5.962962962962963,7.2773296278619855,9,214.0,0.24167271488496236,9,9,214.0
220.0,9,113.0,4.52,7.862451418270954,8,165.0,0.2822021798263608,8,8,165.0
225.0,11,126.0,4.5,6.90408973944723,11,184.0,0.18586640916278035,11,11,184.0
230.0,8,165.0,7.857142857142857,7.945876402186549,7,219.0,0.3586644381858473,7,7,219.0
235.0,7,161.0,8.944444444444445,8.157995059700022,7,219.0,0.4041329546210169,7,7,219.0
240.0,7,166.0,9.764705882352942,7.70782264158236,7,224.0,0.27281908925959564,7,7,224.0
245.0,8,161.0,7.0,4.699587358309196,8,212.0,0.1664317069361339,8,8,212.0
250.0,9,188.0,6.482758620689655,6.105215499655715,9,239.0,0.26088636203092647,9,9,239.0
255.0,8,225.0,8.035714285714286,10.845891303800979,8,276.0,0.4739382967799775,8,8,276.0
260.0,8,265.0,9.137931034482758,9.73736479090796,8,316.0,0.42292627504574676,8,8,316.0
