step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.6469914429240324,3,0.0,0.16549426853954743,3,3,0.0
10.0,1,0.0,0.0,9.321723920993408,1,0.0,0.42455300793053663,1,1,0.0
15.0,0,0.0,0.0,16.515307211749,0,0.0,0.7535496110501043,0,0,0.0
20.0,0,0.0,0.0,13.115918964916935,0,0.0,0.5989677628956359,0,0,0.0
25.0,0,0.0,0.0,11.33908795250287,0,0.0,0.4789191445500766,0,0,0.0
30.0,2,5.0,0.22727272727272727,10.453995431668458,2,5.0,0.5023638281524311,2,2,5.0
35.0,5,21.0,0.9545454545454546,7.233669902056573,5,21.0,0.2741422360652832,5,5,21.0
40.0,4,30.0,1.5789473684210527,6.957195305848011,4,30.0,0.28223213793690916,4,4,30.0
45.0,6,47.0,2.238095238095238,8.955581388322104,6,47.0,0.3362951083510549,6,6,47.0
50.0,3,31.0,1.4761904761904763,7.2328808800163555,3,31.0,0.37828712354020316,3,3,31.0
55.0,3,28.0,1.4,9.84948498173722,2,26.0,0.37826591047019664,2,2,26.0
60.0,3,29.0,1.7058823529411764,11.519313385568854,2,22.0,0.5986080785269979,2,2,22.0
65.0,5,32.0,1.5238095238095237,8.08647090209874,5,32.0,0.30060673975486873,5,5,32.0
70.0,0,0.0,0.0,9.273326386908199,0,0.0,0.4633973437925879,0,0,0.0
75.0,1,1.0,0.05555555555555555,16.248476848600863,1,1.0,0.774990812119793,1,1,1.0
80.0,1,6.0,0.375,14.489845889512102,1,6.0,0.6547274177678098,1,1,6.0
85.0,4,11.0,0.5238095238095238,6.815376078082212,4,11.0,0.20793561314927442,4,4,11.0
90.0,2,5.0,0.22727272727272727,7.453259898152566,2,20.0,0.3666591470061172,2,2,20.0
95.0,4,24.0,1.2,12.549531722806602,4,24.0,0.5909173793931766,4,4,24.0
100.0,2,19.0,0.95,9.541471273468668,2,19.0,0.47118916541761446,2,2,19.0
105.0,3,30.0,1.25,9.491423077571776,3,30.0,0.38493633497434226,3,3,30.0
110.0,3,11.0,0.5238095238095238,10.771444872339034,3,11.0,0.5036559045293885,3,3,11.0
115.0,4,28.0,1.2727272727272727,8.150847652718888,4,28.0,0.261471374695652,4,4,28.0
120.0,3,34.0,1.7894736842105263,9.722322918583679,3,34.0,0.33887458066256326,3,3,34.0
125.0,5,53.0,2.3043478260869565,9.507247783985989,5,53.0,0.36440239278255865,5,5,53.0
