step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5581043475171104,3,0.0,0.1892842394777982,3,3,0.0
10.0,1,0.0,0.0,8.90987818698763,1,0.0,0.43755681292233933,1,1,0.0
15.0,0,0.0,0.0,16.169927309008667,0,0.0,0.7537092388641607,0,0,0.0
20.0,0,0.0,0.0,13.719556393119422,0,0.0,0.6757523498856819,0,0,0.0
25.0,0,0.0,0.0,11.117939390646322,0,0.0,0.5090802396916242,0,0,0.0
30.0,2,4.0,0.18181818181818182,10.56314183852824,2,4.0,0.47994327298081746,2,2,4.0
35.0,4,19.0,0.8636363636363636,7.223827730429892,4,19.0,0.24797930195084308,4,4,19.0
40.0,7,49.0,2.3333333333333335,8.569328241987554,7,49.0,0.2487530951406935,7,7,49.0
45.0,6,55.0,2.8947368421052633,7.154191058530796,6,72.0,0.3159726060965314,6,6,72.0
50.0,5,67.0,3.0454545454545454,7.6807723230946605,5,67.0,0.3590986989856355,5,5,67.0
55.0,2,39.0,1.95,9.437626577164622,2,39.0,0.45133910789613874,2,2,39.0
60.0,3,51.0,3.0,12.724874941667663,3,51.0,0.5430135228661717,3,3,51.0
65.0,4,59.0,2.6818181818181817,8.126583856464851,4,59.0,0.28807615319146096,4,4,59.0
70.0,2,69.0,3.45,9.352046591323788,2,69.0,0.457119118519995,2,2,69.0
75.0,3,44.0,2.4444444444444446,12.71025804017447,3,44.0,0.6779342776052443,3,3,44.0
80.0,2,15.0,0.8823529411764706,11.687174958877849,2,12.0,0.5315861703502509,2,2,12.0
85.0,3,12.0,0.5217391304347826,6.3551118317017705,3,5.0,0.2429936533539617,3,3,5.0
90.0,5,23.0,0.9583333333333334,8.38847294720847,5,16.0,0.32362414931229794,5,5,16.0
95.0,4,20.0,0.9090909090909091,11.662755003509416,4,20.0,0.575022630762039,4,4,20.0
100.0,4,40.0,1.6666666666666667,9.983620269655182,4,40.0,0.40448378921043304,4,4,40.0
105.0,5,61.0,2.5416666666666665,8.877651312214601,5,61.0,0.36944490720927825,5,5,61.0
110.0,6,88.0,3.8260869565217392,9.668034205895442,6,88.0,0.37428907675597384,6,6,88.0
115.0,6,73.0,3.0416666666666665,5.727943391279268,6,73.0,0.23247434307045273,6,6,73.0
120.0,6,103.0,4.478260869565218,7.9840509310861,6,103.0,0.20974773529566265,6,6,103.0
125.0,7,58.0,2.32,7.115651729266142,7,72.0,0.30751533479986876,7,7,72.0
130.0,4,63.0,2.423076923076923,9.019375315375395,4,63.0,0.437087419046172,4,4,63.0
135.0,4,83.0,3.608695652173913,11.347177208054987,4,83.0,0.46960275299751636,4,4,83.0
140.0,3,24.0,1.2,9.6008815949582,3,24.0,0.4347724341389975,3,3,24.0
145.0,8,38.0,1.52,6.87477037125365,8,38.0,0.2133677870132632,8,8,38.0
150.0,3,14.0,0.6363636363636364,7.444264155084725,3,14.0,0.40422939810036546,3,3,14.0
155.0,5,32.0,1.6,10.702965120423588,5,32.0,0.42510926848054015,5,5,32.0
160.0,3,24.0,1.3333333333333333,11.457136514179837,3,36.0,0.24656596469849087,3,3,36.0
165.0,4,39.0,1.8571428571428572,5.953278304487147,4,39.0,0.18634050885825532,4,4,39.0
170.0,3,20.0,0.9090909090909091,8.209769095424335,2,18.0,0.41045049358327323,2,2,18.0
175.0,3,32.0,1.6,14.137441328954003,3,32.0,0.6527368733697855,3,3,32.0
180.0,1,11.0,0.5789473684210527,9.780563112730357,1,11.0,0.4898253712986095,1,1,11.0
185.0,3,17.0,0.6538461538461539,8.714205351181938,3,17.0,0.35955372046672923,3,3,17.0
190.0,2,6.0,0.2857142857142857,12.147572622024663,2,6.0,0.5987245943372227,2,2,6.0
195.0,4,19.0,0.7916666666666666,10.206810043669666,4,19.0,0.4447193350668308,4,4,19.0
200.0,3,23.0,1.0,10.30858585277945,2,21.0,0.45406802029675003,2,2,21.0
205.0,6,43.0,1.9545454545454546,8.432969016639692,5,36.0,0.3781969974877919,5,5,36.0
210.0,5,54.0,2.347826086956522,6.837422762937015,4,39.0,0.3405681380249211,4,4,39.0
215.0,4,59.0,2.6818181818181817,8.655283647512304,4,56.0,0.3264395366914667,4,4,56.0
220.0,4,34.0,1.8888888888888888,10.036262740180096,4,48.0,0.4048008339082307,4,4,48.0
225.0,7,39.0,1.8571428571428572,7.348997389011546,7,39.0,0.26074149635018185,7,7,39.0
230.0,1,13.0,0.7222222222222222,9.328451218124808,1,13.0,0.5289780820632616,1,1,13.0
235.0,2,20.0,1.25,13.070477232313792,2,20.0,0.6172663748663929,2,2,20.0
240.0,1,5.0,0.35714285714285715,13.309980498372052,1,5.0,0.6540694440215269,1,1,5.0
245.0,4,10.0,0.5882352941176471,6.554599460257755,4,10.0,0.2212876750376114,4,4,10.0
250.0,4,17.0,0.8095238095238095,6.843081304000037,4,17.0,0.3433964991594044,4,4,17.0
255.0,3,27.0,1.2857142857142858,13.431733316207886,3,27.0,0.6630196550968199,3,3,27.0
260.0,3,42.0,1.75,11.93392054201295,3,42.0,0.5218352417433758,3,3,42.0
265.0,3,57.0,2.0357142857142856,10.318922864774349,3,57.0,0.42907239436703437,3,3,57.0
270.0,3,26.0,1.0833333333333333,9.783841191857567,3,60.0,0.39482461262077995,3,3,60.0
275.0,6,46.0,1.84,6.926388060987518,6,46.0,0.24824804025468483,6,6,46.0
280.0,5,35.0,1.5909090909090908,6.937768591895573,5,47.0,0.24243927943772337,5,5,47.0
285.0,6,53.0,2.3043478260869565,8.667791482397883,6,53.0,0.33180260416221563,6,6,53.0
290.0,3,37.0,1.608695652173913,7.40194224709293,3,30.0,0.37838070701765336,3,3,30.0
295.0,3,33.0,1.65,9.813055901336881,2,23.0,0.3949273039100671,2,2,23.0
300.0,4,37.0,2.176470588235294,10.867112475671169,3,22.0,0.5328078620870479,3,3,22.0
305.0,6,44.0,2.0,7.131626358016269,6,37.0,0.21420077041151092,6,6,37.0
310.0,1,13.0,0.5909090909090909,8.885923033093512,1,13.0,0.4367676284913569,1,1,13.0
315.0,2,19.0,1.0,14.10155140608114,2,19.0,0.6314412800345908,2,2,19.0
320.0,0,0.0,0.0,13.578625045526575,0,0.0,0.7649743831843675,0,0,0.0
325.0,3,1.0,0.043478260869565216,8.159445353287516,3,1.0,0.2752281836774567,3,3,1.0
330.0,2,5.0,0.22727272727272727,7.541504835501419,2,5.0,0.3752303030365776,2,2,5.0
335.0,4,23.0,1.15,12.338581267848912,4,23.0,0.5910648741942575,4,4,23.0
340.0,5,47.0,2.1363636363636362,9.98508641456349,5,47.0,0.4008584450259358,5,5,47.0
345.0,3,45.0,1.8,9.51353698982192,3,45.0,0.43001845144021283,3,3,45.0
350.0,4,63.0,3.0,10.712857095540532,4,63.0,0.4041094922180354,4,4,63.0
