step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.4794558199921766,3,0.0,0.1800022685381807,3,3,0.0
10.0,1,0.0,0.0,8.843072378526283,1,0.0,0.4270202559334187,1,1,0.0
15.0,0,0.0,0.0,16.29856881127483,0,0.0,0.7549838939341723,0,0,0.0
20.0,0,0.0,0.0,13.643297458167961,0,0.0,0.6321603378732822,0,0,0.0
25.0,0,0.0,0.0,12.1783885748426,0,0.0,0.49682975578633837,0,0,0.0
30.0,2,5.0,0.23809523809523808,10.90675579346029,2,5.0,0.4293379583134611,2,2,5.0
35.0,9,32.0,1.4545454545454546,6.122110950388396,9,32.0,0.19510557794104658,9,9,32.0
40.0,7,55.0,2.5,6.760985169236442,7,55.0,0.21960594782068216,7,7,55.0
45.0,8,85.0,3.6956521739130435,8.24964823368399,8,85.0,0.3470285452724122,8,8,85.0
50.0,5,78.0,3.25,6.759328488213957,5,78.0,0.3382827525767997,5,5,78.0
55.0,4,81.0,3.857142857142857,8.728260128256235,4,81.0,0.33779272945540156,4,4,81.0
60.0,4,55.0,3.235294117647059,9.36396177232407,4,72.0,0.40384353731734923,4,4,72.0
65.0,6,69.0,2.76,8.201722234811163,6,69.0,0.24723866846491485,6,6,69.0
70.0,3,84.0,3.652173913043478,10.158157381810579,3,84.0,0.41446527906509484,3,3,84.0
75.0,5,104.0,5.2,12.235284768943862,5,104.0,0.5469225303299412,5,5,104.0
80.0,5,125.0,6.578947368421052,9.622895090461009,5,125.0,0.3934287261169755,5,5,125.0
85.0,9,152.0,6.333333333333333,4.986397893153874,9,152.0,0.14571573535634572,9,9,152.0
90.0,7,117.0,4.68,6.308985869615993,7,117.0,0.297183456127139,7,7,117.0
95.0,5,85.0,3.4,11.468777301091368,5,87.0,0.4921077466700672,5,5,87.0
100.0,6,89.0,3.423076923076923,8.516812854801362,5,87.0,0.34536718439208763,5,5,87.0
105.0,6,119.0,4.103448275862069,9.05644696145725,5,112.0,0.3445570902779947,5,5,112.0
110.0,7,145.0,5.8,9.362726570934571,6,131.0,0.3736944977233303,6,6,131.0
115.0,7,164.0,6.56,6.843489302672297,7,164.0,0.18517708457324356,7,7,164.0
120.0,5,64.0,3.0476190476190474,7.1751874451723054,5,64.0,0.24007288006179572,5,5,64.0
125.0,5,40.0,1.5384615384615385,8.417482022014214,5,40.0,0.3657454011485393,5,5,40.0
130.0,3,15.0,0.625,8.218063756236186,2,6.0,0.4710096675795129,2,2,6.0
135.0,3,30.0,1.3043478260869565,11.402291199627875,2,16.0,0.5027564302123123,2,2,16.0
140.0,3,15.0,0.7894736842105263,10.599117759942324,3,15.0,0.5974249749551249,3,3,15.0
145.0,7,30.0,1.3043478260869565,7.1448775317665705,7,30.0,0.2556988743836368,7,7,30.0
150.0,4,36.0,1.6363636363636365,8.75932519261376,4,36.0,0.3895982240624359,4,4,36.0
155.0,5,59.0,3.1052631578947367,10.513878583192863,5,59.0,0.45840770440117934,5,5,59.0
160.0,4,68.0,4.533333333333333,9.257545244007733,4,68.0,0.25888666374833247,4,4,68.0
165.0,7,88.0,4.190476190476191,5.847424825322403,7,88.0,0.16473478307601594,7,7,88.0
170.0,3,17.0,0.7727272727272727,7.427435342167956,3,17.0,0.3722122919807735,3,3,17.0
175.0,2,13.0,0.6190476190476191,14.060598676294985,2,10.0,0.6666999838818519,2,2,10.0
180.0,0,0.0,0.0,11.117349055813365,0,0.0,0.5027248426703514,0,0,0.0
185.0,1,0.0,0.0,10.835821330226644,1,0.0,0.4041789641884932,1,1,0.0
190.0,2,7.0,0.3333333333333333,13.271833918505184,2,11.0,0.5330131945123403,2,2,11.0
195.0,3,19.0,0.8260869565217391,9.557432315480455,3,19.0,0.39508678223815874,3,3,19.0
200.0,3,27.0,1.173913043478261,9.012226434848369,3,27.0,0.31070742431787096,3,3,27.0
205.0,6,50.0,2.1739130434782608,8.532452739903833,6,50.0,0.3410569095604805,6,6,50.0
210.0,4,32.0,1.391304347826087,6.613662623466941,4,28.0,0.34003152126954617,4,4,28.0
215.0,4,50.0,2.380952380952381,8.372623124664512,4,46.0,0.3496562631167658,4,4,46.0
220.0,5,58.0,3.2222222222222223,10.348035033921352,5,58.0,0.3615035272012609,5,5,58.0
225.0,9,83.0,3.772727272727273,7.218891697752493,9,79.0,0.20373280444949857,9,9,79.0
230.0,5,108.0,5.4,8.427145316377747,5,104.0,0.3464495277987457,5,5,104.0
235.0,7,137.0,7.611111111111111,9.849807131584619,7,133.0,0.36970501610515066,7,7,133.0
240.0,8,177.0,10.411764705882353,8.69592084397447,8,173.0,0.2752990425955697,8,8,173.0
245.0,10,217.0,9.863636363636363,4.103465735295199,10,213.0,0.11948532188731663,10,10,213.0
250.0,8,211.0,7.535714285714286,5.650888615459121,8,207.0,0.2709331365539659,8,8,207.0
255.0,8,249.0,8.892857142857142,11.139998743328487,8,245.0,0.4819395962146907,8,8,245.0
260.0,5,122.0,4.357142857142857,9.8451392733601,5,186.0,0.4900214199224523,5,5,186.0
265.0,2,47.0,1.46875,9.47427271338941,2,47.0,0.3967485912022392,2,2,47.0
270.0,5,66.0,2.357142857142857,9.373491509422475,5,66.0,0.381590613727321,5,5,66.0
275.0,10,102.0,3.7777777777777777,5.538318894712147,10,102.0,0.13682459618366313,10,10,102.0
280.0,9,66.0,2.5384615384615383,7.031040083436806,8,59.0,0.2705471421857719,8,8,59.0
285.0,8,86.0,3.44,7.524560325773946,7,62.0,0.3507984700229437,7,7,62.0
290.0,6,85.0,3.269230769230769,7.193371284431714,5,68.0,0.306934370601846,5,5,68.0
295.0,4,80.0,3.4782608695652173,9.022919629281022,4,75.0,0.32798082825990565,4,4,75.0
300.0,4,36.0,2.0,10.398771597974234,4,36.0,0.4566704263012823,4,4,36.0
305.0,5,18.0,0.8181818181818182,7.297261351669812,5,13.0,0.22363525380488164,5,5,13.0
310.0,2,28.0,1.3333333333333333,8.861177671976337,2,23.0,0.40179875606130794,2,2,23.0
315.0,5,44.0,2.2,13.392416163622764,5,39.0,0.5754363738051544,5,5,39.0
320.0,3,36.0,2.1176470588235294,10.657569693609481,3,36.0,0.51413615545914,3,3,36.0
325.0,5,51.0,2.125,6.291392101793548,5,51.0,0.184849569954179,5,5,51.0
330.0,4,21.0,0.8076923076923077,8.456857712683101,4,21.0,0.35972159627800876,4,4,21.0
335.0,5,39.0,1.6956521739130435,12.466805658377591,5,39.0,0.54827739370434,5,5,39.0
340.0,3,29.0,1.2083333333333333,10.271166351930809,3,36.0,0.3842269255670982,3,3,36.0
345.0,3,44.0,1.76,10.604815141530333,3,44.0,0.3910610604740805,3,3,44.0
350.0,3,31.0,1.631578947368421,10.2638551502541,3,31.0,0.5307530310930326,3,3,31.0
355.0,5,52.0,2.3636363636363638,7.7506406348975645,5,52.0,0.30341500656767345,5,5,52.0
360.0,4,62.0,3.1,7.659561556853646,4,62.0,0.2676190405098946,4,4,62.0
365.0,8,89.0,3.7083333333333335,7.749042316625732,8,89.0,0.3050998426767879,8,8,89.0
370.0,4,73.0,2.92,8.350174640489016,4,73.0,0.40702699250983965,4,4,73.0
375.0,4,93.0,3.875,11.163401898690454,4,86.0,0.45614180389048353,4,4,86.0
380.0,6,119.0,5.95,9.905884528250034,6,112.0,0.36598675101469524,6,6,112.0
385.0,9,69.0,2.76,5.047510908902935,9,62.0,0.1652330587480581,9,9,62.0
390.0,6,62.0,2.5833333333333335,7.5986510010853365,6,55.0,0.30821714881991774,6,6,55.0
395.0,6,65.0,3.0952380952380953,9.502051055421358,6,58.0,0.39583170363547426,6,6,58.0
400.0,7,99.0,5.2105263157894735,10.100413021030313,7,92.0,0.27833240174817286,7,7,92.0
405.0,7,49.0,2.130434782608696,5.728191904514704,7,45.0,0.12719481629702423,7,7,45.0
410.0,5,58.0,2.5217391304347827,7.72809327185441,5,58.0,0.3278498829712322,5,5,58.0
415.0,5,83.0,4.368421052631579,12.638496875768768,5,83.0,0.5246311161357113,5,5,83.0
420.0,5,108.0,5.142857142857143,9.774761124263332,5,108.0,0.42681274169779004,5,5,108.0
425.0,3,48.0,1.6551724137931034,8.267921471638667,3,48.0,0.34528928323051555,3,3,48.0
430.0,4,64.0,2.56,11.412012277867948,4,64.0,0.4771666708385245,4,4,64.0
435.0,4,19.0,0.7037037037037037,9.08320785406204,4,18.0,0.36554565954990764,4,4,18.0
440.0,4,33.0,1.32,9.4938818623598,4,32.0,0.3092135760035596,4,4,32.0
445.0,5,35.0,1.5909090909090908,7.888755749305326,5,34.0,0.343591497103901,5,5,34.0
450.0,7,60.0,2.5,8.182884997520219,7,59.0,0.29555927195765563,7,7,59.0
455.0,5,73.0,3.3181818181818183,8.286069054806754,5,72.0,0.2800668367215983,5,5,72.0
460.0,7,105.0,5.526315789473684,9.222358804812439,6,99.0,0.3339999203197766,6,6,99.0
465.0,9,56.0,2.4347826086956523,5.906486333049114,8,46.0,0.20700026712002992,8,8,46.0
470.0,2,34.0,1.619047619047619,9.419235263580857,2,34.0,0.43509218957395907,2,2,34.0
475.0,2,29.0,1.8125,11.846930649293324,2,29.0,0.6143726373494223,2,2,29.0
480.0,2,39.0,3.0,13.92407769317394,2,39.0,0.5694149336627761,2,2,39.0
485.0,4,49.0,2.8823529411764706,6.512122865415996,4,49.0,0.18527101564881993,4,4,49.0
490.0,6,60.0,2.608695652173913,7.003298423282115,6,60.0,0.31850377447837247,6,6,60.0
495.0,3,57.0,2.590909090909091,12.7046981299594,3,57.0,0.6312003153455183,3,3,57.0
500.0,3,72.0,2.88,11.875385536103668,3,72.0,0.5290533986235602,3,3,72.0
505.0,2,73.0,2.8076923076923075,8.893959397596605,2,73.0,0.42027241428888684,2,2,73.0
510.0,6,96.0,3.84,9.736427338361336,6,96.0,0.3849771314514317,6,6,96.0
515.0,8,122.0,4.88,5.11146167466358,8,127.0,0.2497758265730843,8,8,127.0
520.0,9,158.0,6.32,6.914608972001813,9,158.0,0.19571414388465452,9,9,158.0
525.0,9,84.0,3.230769230769231,8.004574457446349,9,84.0,0.31485329218218927,9,9,84.0
530.0,6,90.0,3.6,7.346514641549861,6,100.0,0.31986970645551055,6,6,100.0
535.0,6,120.0,5.454545454545454,8.849628392861407,6,119.0,0.30530988439519,6,6,119.0
540.0,5,102.0,5.666666666666667,8.380888531011426,5,101.0,0.37453458840692705,5,5,101.0
545.0,7,97.0,3.88,6.94462099309303,7,91.0,0.2376603801598808,7,7,91.0
550.0,2,49.0,2.0416666666666665,8.345741524673828,2,44.0,0.4456467678439897,2,2,44.0
555.0,4,26.0,1.1818181818181819,12.943856742178582,3,19.0,0.6559418173989581,3,3,19.0
560.0,1,6.0,0.3333333333333333,11.542569669523996,1,5.0,0.6486246963774928,1,1,5.0
565.0,4,11.0,0.5,6.940712713585981,4,10.0,0.21757869174199976,4,4,10.0
570.0,3,20.0,0.8333333333333334,8.35559471346985,3,19.0,0.3315521499128651,3,3,19.0
575.0,5,39.0,1.95,10.818524335177328,5,38.0,0.5582699706198978,5,5,38.0
580.0,5,64.0,2.6666666666666665,9.550698962198153,5,63.0,0.4057947052560764,5,5,63.0
585.0,3,60.0,2.3076923076923075,8.974663598424089,3,59.0,0.37226937574970614,3,3,59.0
590.0,6,87.0,3.782608695652174,10.560136543536794,6,86.0,0.4036577034108237,6,6,86.0
595.0,6,53.0,2.2083333333333335,6.004727541313628,6,53.0,0.23505683889367054,6,6,53.0
600.0,6,75.0,3.260869565217391,9.224485567636199,6,75.0,0.22984865904276952,6,6,75.0
605.0,6,75.0,3.0,8.645489840348068,6,75.0,0.33848055831239326,6,6,75.0
610.0,5,100.0,4.0,9.025297635282374,5,100.0,0.4166058096567322,5,5,100.0
615.0,3,96.0,4.363636363636363,10.698181462152224,3,112.0,0.4755359040143546,3,3,112.0
620.0,5,119.0,5.95,10.52092039262825,5,119.0,0.408617164304041,5,5,119.0
625.0,9,144.0,6.0,5.4096603933479805,9,144.0,0.1665803714843898,9,9,144.0
630.0,8,178.0,8.090909090909092,7.333821646914345,8,170.0,0.2993474024667172,8,8,170.0
635.0,10,223.0,11.15,8.89025057510113,10,215.0,0.33165007331942475,10,10,215.0
640.0,10,273.0,15.166666666666666,7.038831898946748,10,265.0,0.2113363401418382,10,10,265.0
645.0,12,323.0,13.458333333333334,3.361784518690324,12,315.0,0.09044386003900502,12,12,315.0
650.0,9,246.0,9.11111111111111,5.295896461759141,9,246.0,0.2823919300265869,9,9,246.0
655.0,7,203.0,7.8076923076923075,10.383510123440448,7,226.0,0.4807964454066691,7,7,226.0
660.0,6,227.0,8.73076923076923,8.20732021493303,6,250.0,0.32460635241265956,6,6,250.0
665.0,9,264.0,8.0,8.106043878849066,9,287.0,0.2956101769666578,9,9,287.0
670.0,6,131.0,4.851851851851852,8.442341075503204,6,154.0,0.4065470032712108,6,6,154.0
675.0,7,80.0,2.5806451612903225,8.720161620191508,7,111.0,0.33287048837145167,7,7,111.0
680.0,7,115.0,3.8333333333333335,9.574884995228336,7,138.0,0.25809529513495577,7,7,138.0
685.0,10,157.0,5.607142857142857,7.563573004816939,10,180.0,0.2639577766835807,10,10,180.0
690.0,11,184.0,6.814814814814815,5.589972232821003,11,207.0,0.23958444786097316,11,11,207.0
695.0,11,239.0,9.192307692307692,7.280496965134926,11,262.0,0.2432615603843542,11,11,262.0
700.0,9,182.0,8.272727272727273,6.667064475795446,9,205.0,0.26788743786934094,9,9,205.0
705.0,11,167.0,6.185185185185185,6.594847153657394,11,203.0,0.18818893366494002,11,11,203.0
710.0,5,130.0,5.416666666666667,7.570745600133257,5,201.0,0.3183373057644616,5,5,201.0
715.0,7,135.0,6.428571428571429,9.894959586775697,7,171.0,0.4007672728965925,7,7,171.0
720.0,5,103.0,6.0588235294117645,8.729357453714332,5,116.0,0.32041215436330406,5,5,116.0
725.0,5,41.0,1.9523809523809523,6.036780257752938,5,86.0,0.18738866149295366,5,5,86.0
730.0,7,58.0,2.32,6.637779675028002,7,71.0,0.3253811736822596,7,7,71.0
735.0,4,34.0,1.4166666666666667,11.665614620684247,3,33.0,0.6172547512447937,3,3,33.0
740.0,4,54.0,2.0,11.043071287236621,3,48.0,0.5294348160007317,3,3,48.0
745.0,3,60.0,2.0689655172413794,8.856636694252598,2,49.0,0.38480561086642,2,2,49.0
750.0,6,73.0,2.92,9.584234955005215,6,73.0,0.37682995961702553,6,6,73.0
755.0,8,39.0,1.5,5.165856180704372,8,39.0,0.2020092839451826,8,8,39.0
760.0,7,58.0,2.32,7.348544078358534,7,58.0,0.2083951754845008,7,7,58.0
765.0,8,82.0,3.1538461538461537,9.023997402977969,8,82.0,0.3172539848479894,8,8,82.0
770.0,8,122.0,4.88,8.302713596937295,8,120.0,0.25238494586917387,8,8,120.0
775.0,5,98.0,4.666666666666667,7.517872196280758,5,96.0,0.3114433266863918,5,5,96.0
780.0,5,97.0,4.85,10.106920875249127,5,95.0,0.3599463978730623,5,5,95.0
785.0,6,85.0,3.6956521739130435,6.527816459315189,6,83.0,0.19941606923960237,6,6,83.0
790.0,3,68.0,2.8333333333333335,8.928330263321559,3,66.0,0.3837833901955062,3,3,66.0
795.0,3,6.0,0.2857142857142857,12.162477332052871,2,5.0,0.6710503502300833,2,2,5.0
800.0,2,15.0,0.75,12.23582033355753,2,12.0,0.5242222577602734,2,2,12.0
805.0,5,26.0,1.1818181818181819,6.40077127542649,5,23.0,0.20758422536773202,5,5,23.0
810.0,5,23.0,1.0,7.046263429727886,5,23.0,0.36198893227734996,5,5,23.0
815.0,5,48.0,2.1818181818181817,11.854457206420586,5,48.0,0.5406013085509256,5,5,48.0
820.0,5,67.0,2.7916666666666665,10.215701915051115,5,67.0,0.3637351243831879,5,5,67.0
825.0,6,93.0,3.576923076923077,9.461115345009675,6,93.0,0.3591072867302627,6,6,93.0
830.0,5,48.0,2.4,8.35227776625505,5,48.0,0.40008348723918574,5,5,48.0
835.0,6,68.0,2.8333333333333335,7.3511095675069775,6,68.0,0.269702357038275,6,6,68.0
840.0,6,98.0,4.454545454545454,8.80730154713908,6,98.0,0.24777404439584283,6,6,98.0
845.0,8,129.0,5.608695652173913,7.794758662197805,8,129.0,0.30899345203721734,8,8,129.0
850.0,4,91.0,3.64,8.105804958493376,4,90.0,0.4206089763131257,4,4,90.0
855.0,3,100.0,4.166666666666667,11.237746488082507,3,100.0,0.4848858646757016,3,3,100.0
860.0,5,122.0,6.777777777777778,10.35143512343378,5,122.0,0.42414931625502855,5,5,122.0
865.0,10,148.0,6.166666666666667,5.783320840711762,10,148.0,0.17757407393693392,10,10,148.0
870.0,7,180.0,8.181818181818182,7.572327265521321,7,180.0,0.34158060760452025,7,7,180.0
875.0,9,222.0,10.571428571428571,9.191235643087309,9,222.0,0.33858881189027457,9,9,222.0
