step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5437814460818484,3,0.0,0.17991590962581083,3,3,0.0
10.0,1,0.0,0.0,8.873212613496804,1,0.0,0.4294819052157558,1,1,0.0
15.0,0,0.0,0.0,16.196694111015038,0,0.0,0.732350636861692,0,0,0.0
20.0,0,0.0,0.0,14.247792081109319,0,0.0,0.6100829589486569,0,0,0.0
25.0,0,0.0,0.0,10.84464975130521,0,0.0,0.4912363031501608,0,0,0.0
30.0,2,5.0,0.22727272727272727,10.979130694107342,2,5.0,0.4730237682247503,2,2,5.0
35.0,5,20.0,0.9090909090909091,7.028452027768425,5,20.0,0.28043264668226403,5,5,20.0
40.0,5,33.0,1.736842105263158,7.601461748736912,5,32.0,0.2711026814417064,5,5,32.0
45.0,5,51.0,2.6842105263157894,9.838841562454716,5,49.0,0.3475016949547942,5,5,49.0
50.0,2,29.0,1.45,8.031233892186641,2,28.0,0.397876577920582,2,2,28.0
55.0,1,16.0,0.8888888888888888,10.41241092484849,1,15.0,0.4441458688193343,1,1,15.0
60.0,1,2.0,0.14285714285714285,11.598527558484363,1,2.0,0.7296009440023856,1,1,2.0
65.0,3,7.0,0.3333333333333333,9.35691494443797,3,7.0,0.2820779665550776,3,3,7.0
70.0,0,0.0,0.0,12.027953020160808,0,0.0,0.5482193537848717,0,0,0.0
75.0,1,2.0,0.11764705882352941,16.185430955854763,1,2.0,0.7697482985534255,1,1,2.0
80.0,1,7.0,0.5384615384615384,13.547695057393108,1,7.0,0.5627683205505449,1,1,7.0
85.0,4,12.0,0.631578947368421,5.908354101565888,4,12.0,0.20357370333161587,4,4,12.0
90.0,3,5.0,0.22727272727272727,8.58771754648438,3,5.0,0.404985765297192,3,3,5.0
95.0,3,20.0,1.0,12.887442709095158,3,19.0,0.6200383229220083,3,3,19.0
100.0,2,22.0,1.0476190476190477,9.326677073027229,2,21.0,0.37993361200817344,2,2,21.0
105.0,3,33.0,1.375,9.571525792544689,3,32.0,0.3881306289400283,3,3,32.0
110.0,4,47.0,2.473684210526316,9.955341288334308,4,46.0,0.4576038388406983,4,4,46.0
115.0,6,72.0,3.272727272727273,6.690984043726612,6,71.0,0.23582202748880615,6,6,71.0
120.0,5,40.0,2.0,7.141640279130927,4,38.0,0.29143554900596363,4,4,38.0
125.0,7,50.0,2.0,7.53398495697008,6,43.0,0.3350707268281712,6,6,43.0
130.0,3,34.0,1.3076923076923077,9.135439669366379,2,20.0,0.47488839320494425,2,2,20.0
135.0,4,50.0,2.0833333333333335,11.426972749354158,2,30.0,0.49040207716008005,2,2,30.0
140.0,5,72.0,3.6,10.130653824633518,3,42.0,0.41289188194579457,3,3,42.0
145.0,10,102.0,4.08,5.846895240379174,8,62.0,0.22810183301935613,8,8,62.0
