step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.553948300210219,3,0.0,0.16016475487580414,3,3,0.0
10.0,1,0.0,0.0,9.165222854674822,1,0.0,0.41490194313618717,1,1,0.0
15.0,0,0.0,0.0,16.972168970888806,0,0.0,0.7633480423171807,0,0,0.0
20.0,0,0.0,0.0,13.802586370953446,0,0.0,0.6378158300918735,0,0,0.0
25.0,0,0.0,0.0,11.09391534139534,0,0.0,0.4732924657902187,0,0,0.0
30.0,1,5.0,0.22727272727272727,11.09808452255729,1,5.0,0.4352787989830131,1,1,5.0
35.0,6,24.0,1.0909090909090908,6.973363361497537,6,24.0,0.2634140338827833,6,6,24.0
40.0,5,33.0,1.736842105263158,6.68593155761813,5,33.0,0.2525116142261195,5,5,33.0
45.0,6,50.0,2.5,9.018819568061904,6,50.0,0.3765031733916805,6,6,50.0
50.0,3,35.0,1.6666666666666667,7.035598769124758,3,35.0,0.3842155278278376,3,3,35.0
55.0,3,30.0,1.5,9.93893458305342,2,29.0,0.39233869013878775,2,2,29.0
60.0,3,30.0,1.7647058823529411,11.42661118863301,2,24.0,0.5948732620370448,2,2,24.0
65.0,5,34.0,1.619047619047619,8.312222552860453,5,34.0,0.23313147018513897,5,5,34.0
70.0,0,0.0,0.0,8.349826018927958,0,0.0,0.44756243184643396,0,0,0.0
75.0,1,2.0,0.10526315789473684,15.063429274773302,1,2.0,0.713160098873614,1,1,2.0
80.0,0,0.0,0.0,14.205047363929642,0,0.0,0.7268697981964781,0,0,0.0
85.0,3,2.0,0.09090909090909091,7.7669579746348525,3,2.0,0.22128470515394247,3,3,2.0
90.0,3,11.0,0.5,7.732992730818186,3,11.0,0.3663595258991643,3,3,11.0
95.0,4,30.0,1.5,12.255126548707858,4,30.0,0.5788336916115909,4,4,30.0
100.0,3,29.0,1.380952380952381,8.590512322599272,3,29.0,0.4504002899285813,3,3,29.0
105.0,3,44.0,1.76,8.966969668966271,3,44.0,0.38962653492086896,3,3,44.0
110.0,2,26.0,1.1818181818181819,10.454196677224067,2,40.0,0.4249820388914674,2,2,40.0
115.0,5,45.0,1.9565217391304348,8.27345479232323,5,45.0,0.26744703031027955,5,5,45.0
120.0,4,32.0,1.6842105263157894,8.358132500898236,4,32.0,0.3153369859478628,4,4,32.0
125.0,6,35.0,1.5217391304347827,8.181258563220766,6,35.0,0.31124784311005965,6,6,35.0
130.0,3,20.0,0.8,8.314295219679938,2,16.0,0.466709830549502,2,2,16.0
135.0,2,27.0,1.173913043478261,11.438228962751454,2,26.0,0.586906455700475,2,2,26.0
140.0,3,29.0,1.5263157894736843,11.103595547152144,3,29.0,0.5043530874771229,3,3,29.0
145.0,7,44.0,1.9130434782608696,6.52615658297646,7,44.0,0.2393887587441247,7,7,44.0
150.0,3,16.0,0.7619047619047619,7.875872872731685,3,16.0,0.4377280782150862,3,3,16.0
155.0,4,33.0,1.736842105263158,9.656964644638164,4,33.0,0.49102612737135526,4,4,33.0
160.0,4,24.0,1.3333333333333333,10.189801264764007,3,21.0,0.44423733789363423,3,3,21.0
165.0,7,44.0,2.0,6.485242843856239,6,33.0,0.17474159520017368,6,6,33.0
170.0,3,28.0,1.2727272727272727,8.096562880791334,2,12.0,0.39343963826676503,2,2,12.0
175.0,3,26.0,1.2380952380952381,13.543248028971908,3,21.0,0.636024775866044,3,3,21.0
180.0,2,29.0,1.380952380952381,10.463771220733642,2,26.0,0.4520446315478987,2,2,26.0
185.0,3,39.0,1.5,9.050372904172578,3,36.0,0.3596653433520605,3,3,36.0
190.0,2,7.0,0.30434782608695654,11.691002629487343,2,7.0,0.5253198472400635,2,2,7.0
195.0,4,18.0,0.72,9.79975798066724,4,18.0,0.4244737667223207,4,4,18.0
200.0,2,16.0,0.7619047619047619,8.242014471472972,2,16.0,0.35008676403914013,2,2,16.0
205.0,6,36.0,1.6363636363636365,8.151155771106732,6,36.0,0.2912121670429529,6,6,36.0
210.0,4,27.0,1.173913043478261,6.505730067373628,4,27.0,0.3317633700936309,4,4,27.0
215.0,4,47.0,2.1363636363636362,8.872390649468835,4,47.0,0.3297939461072635,4,4,47.0
220.0,5,40.0,2.2222222222222223,9.004889086205615,4,35.0,0.4577737263436918,4,4,35.0
225.0,9,65.0,2.9545454545454546,6.742137413480413,8,55.0,0.2638601153618386,8,8,55.0
230.0,2,28.0,1.3333333333333333,9.15041800326486,1,13.0,0.4686320076664079,1,1,13.0
235.0,2,20.0,1.1111111111111112,12.883243766144972,2,20.0,0.5523533057190578,2,2,20.0
240.0,1,7.0,0.5384615384615384,12.590408085697668,1,7.0,0.6445371786168754,1,1,7.0
245.0,4,12.0,0.7058823529411765,6.108935230948204,4,12.0,0.17868410072953397,4,4,12.0
250.0,4,2.0,0.09090909090909091,7.393798283092088,4,2.0,0.3416589969491208,4,4,2.0
255.0,2,10.0,0.5,14.293756895175068,2,10.0,0.644217005659514,2,2,10.0
260.0,1,8.0,0.36363636363636365,12.242111642530473,1,8.0,0.5790782336446086,1,1,8.0
265.0,1,13.0,0.5,10.742856596330613,1,13.0,0.46582813863311145,1,1,13.0
270.0,2,6.0,0.2608695652173913,10.85570313279434,2,6.0,0.48136067760202916,2,2,6.0
275.0,5,22.0,0.9166666666666666,7.860019208565656,5,22.0,0.2473400792176095,5,5,22.0
280.0,4,31.0,1.631578947368421,7.473057764679004,4,31.0,0.27573713212977446,4,4,31.0
285.0,5,45.0,2.25,9.554511531555132,5,45.0,0.3427892806100401,5,5,45.0
290.0,2,24.0,1.2,7.294042782523119,2,24.0,0.37711959766716424,2,2,24.0
295.0,2,15.0,0.7894736842105263,10.677568003818752,1,14.0,0.3724937514997381,1,1,14.0
300.0,3,28.0,1.8666666666666667,11.067148971767724,2,22.0,0.600164543099722,2,2,22.0
305.0,5,32.0,1.4545454545454546,7.929622910786382,5,32.0,0.2424787056103093,5,5,32.0
