step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.583110474868081,3,0.0,0.1715186336335034,3,3,0.0
10.0,1,0.0,0.0,9.01106529940478,1,0.0,0.428121022459478,1,1,0.0
15.0,0,0.0,0.0,16.067397036503735,0,0.0,0.7212579753131371,0,0,0.0
20.0,0,0.0,0.0,13.733046430087052,0,0.0,0.6530675615780821,0,0,0.0
25.0,0,0.0,0.0,11.826270151260744,0,0.0,0.5433885554058158,0,0,0.0
30.0,2,6.0,0.2727272727272727,10.839024943114037,2,6.0,0.4498464016254418,2,2,6.0
35.0,6,24.0,1.0909090909090908,6.598390860046379,6,24.0,0.2698239195391473,6,6,24.0
40.0,4,32.0,1.5238095238095237,7.999215881285546,4,32.0,0.2803159684520846,4,4,32.0
45.0,6,49.0,2.45,8.795841686098836,6,49.0,0.3318243452750861,6,6,49.0
50.0,3,32.0,1.5238095238095237,7.171854295490727,3,32.0,0.34949246640242226,3,3,32.0
55.0,3,27.0,1.35,10.179951777546462,2,26.0,0.40984640935027417,2,2,26.0
60.0,3,29.0,1.8125,10.668486200301347,2,23.0,0.6187349818694663,2,2,23.0
65.0,5,33.0,1.5714285714285714,7.923521449700458,5,33.0,0.3216279986252528,5,5,33.0
70.0,0,0.0,0.0,9.232055595543844,0,0.0,0.5139727787624911,0,0,0.0
75.0,0,0.0,0.0,15.345280479646934,0,0.0,0.7736620650969384,0,0,0.0
80.0,1,5.0,0.3125,14.363840733215476,1,5.0,0.7094705863999459,1,1,5.0
85.0,5,12.0,0.5714285714285714,7.186514673564436,5,12.0,0.23017502831231954,5,5,12.0
90.0,3,25.0,1.1904761904761905,7.8696767380649195,3,25.0,0.36299148314997565,3,3,25.0
95.0,4,44.0,2.0952380952380953,12.432487808657903,4,44.0,0.5470126228863473,4,4,44.0
100.0,3,40.0,1.8181818181818181,9.198440782636219,3,40.0,0.46570733803141595,3,3,40.0
105.0,3,55.0,2.2,9.373239504734661,3,55.0,0.41482119118490984,3,3,55.0
110.0,2,8.0,0.36363636363636365,10.343916709738723,2,42.0,0.49647123762793466,2,2,42.0
115.0,4,20.0,0.9090909090909091,7.387413996785062,4,20.0,0.3015698506886363,4,4,20.0
120.0,3,18.0,0.9473684210526315,8.514154894265673,3,18.0,0.37349163840554095,3,3,18.0
125.0,5,37.0,1.6818181818181819,8.336044759071578,5,37.0,0.3186073767872997,5,5,37.0
130.0,2,16.0,0.6956521739130435,8.663737543370269,2,32.0,0.4457060201731288,2,2,32.0
135.0,2,26.0,1.1818181818181819,11.435674402760228,2,26.0,0.5215360462617787,2,2,26.0
140.0,3,20.0,1.0526315789473684,11.350552266206972,3,20.0,0.47124779591849175,3,3,20.0
145.0,7,35.0,1.4583333333333333,7.691121545475506,7,35.0,0.25241515928806235,7,7,35.0
150.0,2,15.0,0.6818181818181818,9.123202475472953,2,15.0,0.41847595835470786,2,2,15.0
155.0,5,34.0,1.8888888888888888,11.290873989826585,5,34.0,0.48841173790018727,5,5,34.0
160.0,2,18.0,1.2857142857142858,10.886545163880722,2,18.0,0.5750805875361825,2,2,18.0
165.0,5,28.0,1.4736842105263157,5.643490485375359,5,28.0,0.16074079930352614,5,5,28.0
170.0,1,2.0,0.1,8.111591577898999,1,2.0,0.40142132129158653,1,1,2.0
175.0,2,11.0,0.6111111111111112,14.388429772501546,2,11.0,0.6811340389061098,2,2,11.0
180.0,1,9.0,0.5,10.60575581919756,1,9.0,0.4901884435624842,1,1,9.0
185.0,2,14.0,0.5384615384615384,9.490378143904634,2,14.0,0.393169261605388,2,2,14.0
190.0,1,4.0,0.17391304347826086,12.386766667663228,1,4.0,0.590140889203335,1,1,4.0
195.0,4,18.0,0.75,10.213840815310686,4,18.0,0.4670295186905591,4,4,18.0
200.0,2,17.0,0.8095238095238095,8.000163895353099,2,17.0,0.37687204293317283,2,2,17.0
205.0,6,40.0,1.8181818181818181,8.118723463738506,6,40.0,0.3080687960199704,6,6,40.0
210.0,4,28.0,1.2173913043478262,6.332604189089997,4,28.0,0.31375229302201285,4,4,28.0
215.0,5,49.0,2.227272727272727,8.99546845416111,4,48.0,0.32760442734457357,4,4,48.0
220.0,5,42.0,2.3333333333333335,8.918163139823145,4,38.0,0.4088946152459096,4,4,38.0
225.0,9,67.0,2.9130434782608696,7.569812170941463,8,56.0,0.2273138306390092,8,8,56.0
230.0,2,29.0,1.380952380952381,9.131143152892813,1,13.0,0.4553654077276954,1,1,13.0
235.0,3,22.0,1.1578947368421053,12.628718115727139,3,22.0,0.5437380193827596,3,3,22.0
240.0,1,7.0,0.5384615384615384,12.354387258850467,1,7.0,0.5843246805548525,1,1,7.0
245.0,4,12.0,0.7058823529411765,6.4885631397265895,4,12.0,0.203941974028473,4,4,12.0
250.0,3,0.0,0.0,7.502543905156344,3,0.0,0.3680012827035475,3,3,0.0
255.0,1,3.0,0.14285714285714285,15.675591237225335,1,3.0,0.7106824080263013,1,1,3.0
260.0,1,8.0,0.36363636363636365,13.46998114231755,1,8.0,0.5844315211483553,1,1,8.0
265.0,1,13.0,0.5416666666666666,10.588218713869635,1,13.0,0.4653381860806954,1,1,13.0
270.0,2,5.0,0.22727272727272727,9.991301241505642,2,5.0,0.4509785199809653,2,2,5.0
275.0,5,21.0,0.9130434782608695,7.0221254096484556,5,21.0,0.2585439592733176,5,5,21.0
280.0,5,32.0,1.6,7.658452910956089,5,32.0,0.2695789623093614,5,5,32.0
285.0,6,48.0,2.4,8.798249138948448,6,48.0,0.32743842748584345,6,6,48.0
290.0,3,32.0,1.5238095238095237,6.967551639366128,3,32.0,0.3853814265296869,3,3,32.0
