step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.45881351124402,3,0.0,0.17605668307742178,3,3,0.0
10.0,1,0.0,0.0,8.854102970071724,1,0.0,0.4368399035825001,1,1,0.0
15.0,0,0.0,0.0,15.877442173782207,0,0.0,0.7435294748622826,0,0,0.0
20.0,0,0.0,0.0,13.447086571637243,0,0.0,0.657627175168688,0,0,0.0
25.0,0,0.0,0.0,11.972902270926824,0,0.0,0.5261373250182644,0,0,0.0
30.0,2,5.0,0.22727272727272727,10.383172250327256,2,5.0,0.38868526927458574,2,2,5.0
35.0,7,21.0,0.875,6.704653545239512,7,21.0,0.24977277111709537,7,7,21.0
40.0,7,51.0,2.3181818181818183,7.973515250950729,7,47.0,0.24590735756245255,7,7,47.0
45.0,6,58.0,2.761904761904762,7.6263098765180155,6,53.0,0.3845462524077784,6,6,53.0
50.0,5,71.0,3.0869565217391304,8.87230879207106,5,66.0,0.36616492366231457,5,5,66.0
55.0,5,81.0,4.05,9.039477964228155,4,76.0,0.370749033459908,4,4,76.0
60.0,6,109.0,6.411764705882353,9.75243712353982,5,99.0,0.3741750025495467,5,5,99.0
65.0,5,43.0,1.7916666666666667,6.578229952397553,5,43.0,0.23807628256716834,5,5,43.0
70.0,1,13.0,0.5416666666666666,10.06371792820522,1,13.0,0.481595070751043,1,1,13.0
75.0,2,6.0,0.3,13.643363798634685,2,6.0,0.687353722142427,2,2,6.0
80.0,3,19.0,1.1176470588235294,12.192335987110518,3,19.0,0.43844699710429125,3,3,19.0
85.0,5,20.0,0.9523809523809523,4.162030215778075,5,20.0,0.18260427965150658,5,5,20.0
90.0,6,36.0,1.5,7.070116787617496,6,36.0,0.3117201201189822,6,6,36.0
95.0,6,47.0,2.0434782608695654,11.13881209466036,5,45.0,0.5675337694791476,5,5,45.0
100.0,5,70.0,2.8,9.69186794397542,5,70.0,0.42196990250557903,5,5,70.0
105.0,3,63.0,2.625,7.598017421686774,3,63.0,0.37736792661201113,3,3,63.0
110.0,5,87.0,4.142857142857143,9.810692869415599,5,87.0,0.4193524099141712,5,5,87.0
115.0,4,27.0,1.125,7.210691466221525,4,27.0,0.29018290190313023,4,4,27.0
120.0,3,32.0,1.4545454545454546,9.649016839434125,3,32.0,0.32340904670770937,3,3,32.0
125.0,3,11.0,0.4782608695652174,8.355096216127963,3,11.0,0.3888996156919129,3,3,11.0
130.0,3,26.0,1.0833333333333333,10.249323638725896,3,26.0,0.4421818854056561,3,3,26.0
135.0,2,13.0,0.5909090909090909,12.366062264445814,1,10.0,0.5705842498972786,1,1,10.0
140.0,3,20.0,1.0526315789473684,11.593647226086986,3,20.0,0.47414374295878026,3,3,20.0
145.0,6,11.0,0.5,6.4061520084438515,6,11.0,0.17094786694948064,6,6,11.0
150.0,4,26.0,1.3,8.977769963248491,4,26.0,0.43342686074003656,4,4,26.0
155.0,3,25.0,1.3157894736842106,10.196092504544676,3,25.0,0.5348442516851538,3,3,25.0
160.0,4,43.0,2.6875,10.640904452676903,4,39.0,0.40297670585604667,4,4,39.0
165.0,5,27.0,1.5,4.221758795497466,5,27.0,0.17736728084015976,5,5,27.0
170.0,3,38.0,1.8095238095238095,8.225365597417152,3,38.0,0.3461903167930617,3,3,38.0
175.0,3,12.0,0.6,13.004574903636415,2,11.0,0.6784328510628848,2,2,11.0
180.0,2,21.0,0.9545454545454546,11.026077629229041,2,16.0,0.5064840876560989,2,2,16.0
185.0,3,31.0,1.1923076923076923,8.856574432690367,3,26.0,0.38372183418267836,3,3,26.0
190.0,4,46.0,2.090909090909091,11.383041097753996,4,41.0,0.49259088665293893,4,4,41.0
195.0,3,33.0,1.32,8.833097161277081,3,28.0,0.3751811752818518,3,3,28.0
200.0,5,54.0,2.25,9.60531077633928,5,49.0,0.34973050311353593,5,5,49.0
205.0,5,24.0,1.0909090909090908,7.628649451537533,5,24.0,0.3421300489771739,5,5,24.0
210.0,6,44.0,1.8333333333333333,7.705405744691909,6,42.0,0.3271188495815924,6,6,42.0
215.0,5,43.0,1.9545454545454546,8.198319444619848,4,42.0,0.32994143223692063,4,4,42.0
220.0,6,62.0,3.263157894736842,9.667989500187657,6,62.0,0.37650995713624996,6,6,62.0
225.0,8,65.0,2.9545454545454546,6.584729051633926,8,62.0,0.257479109019249,8,8,62.0
230.0,4,85.0,4.473684210526316,8.796728996978871,4,82.0,0.38949093937511087,4,4,82.0
235.0,3,36.0,2.0,11.166323396627511,3,36.0,0.6252973262981559,3,3,36.0
240.0,2,43.0,2.8666666666666667,12.633043832987457,2,43.0,0.47476072620832577,2,2,43.0
245.0,4,11.0,0.5789473684210527,8.55272875307563,4,11.0,0.22418660282833905,4,4,11.0
250.0,5,17.0,0.7083333333333334,7.740857415824576,5,17.0,0.31528580857556743,5,5,17.0
255.0,1,5.0,0.23809523809523808,13.430015402569998,1,5.0,0.6886859263126158,1,1,5.0
260.0,1,10.0,0.4166666666666667,13.07436276901089,1,10.0,0.5912181797006175,1,1,10.0
265.0,1,15.0,0.6,10.538565727735117,1,15.0,0.4240513865562618,1,1,15.0
270.0,3,27.0,1.2272727272727273,10.178860095104978,3,27.0,0.42051619969175286,3,3,27.0
275.0,5,26.0,1.04,5.961980312004107,5,23.0,0.24307856860784202,5,5,23.0
280.0,7,56.0,2.5454545454545454,7.123615628946876,7,53.0,0.2064698285726527,7,7,53.0
285.0,6,64.0,2.909090909090909,8.461378388539678,6,61.0,0.370304606036857,6,6,61.0
290.0,5,76.0,3.3043478260869565,8.903644948410754,5,73.0,0.35989141060529684,5,5,73.0
295.0,2,35.0,1.8421052631578947,8.599069832219184,2,59.0,0.31097020648585727,2,2,59.0
300.0,3,27.0,1.5,11.84896544259057,3,27.0,0.5183728269936301,3,3,27.0
305.0,4,7.0,0.35,6.87831337327624,4,7.0,0.2376860990955556,4,4,7.0
310.0,1,12.0,0.6,9.95605164785719,1,12.0,0.4398569926182511,1,1,12.0
315.0,2,5.0,0.25,14.099630805314984,1,2.0,0.6960014613290152,1,1,2.0
320.0,2,12.0,0.7058823529411765,11.890803196642452,2,12.0,0.459131020279307,2,2,12.0
325.0,4,11.0,0.5,5.730904962179828,4,11.0,0.19357506745019792,4,4,11.0
330.0,6,29.0,1.2608695652173914,8.138266908638158,6,29.0,0.3217034052857716,6,6,29.0
335.0,4,46.0,2.1904761904761907,11.560197029229561,4,46.0,0.5357676964897496,4,4,46.0
340.0,5,69.0,2.875,9.46448893862184,5,69.0,0.3467386957313582,5,5,69.0
345.0,4,58.0,2.32,8.09920796099974,4,58.0,0.3788357650540856,4,4,58.0
350.0,6,81.0,3.6818181818181817,9.826769880691065,6,81.0,0.41872686270229476,6,6,81.0
355.0,5,30.0,1.2,6.933403443285309,5,28.0,0.2514295810616378,5,5,28.0
360.0,4,43.0,1.9545454545454546,9.001810024795196,4,41.0,0.2827059949307667,4,4,41.0
365.0,6,40.0,1.7391304347826086,6.755260708392537,6,38.0,0.3484338280715295,6,6,38.0
370.0,5,65.0,2.6,8.922504745183579,5,63.0,0.4126115099506021,5,5,63.0
375.0,2,27.0,1.2272727272727273,11.469873717631048,2,20.0,0.5244419638904897,2,2,20.0
380.0,3,40.0,2.0,10.716018103872722,3,33.0,0.4439983586396588,3,3,33.0
385.0,6,26.0,1.0833333333333333,6.807190599814757,6,19.0,0.20418035523820108,6,6,19.0
390.0,5,44.0,2.0952380952380953,8.543987976655723,5,37.0,0.3666608919702526,5,5,37.0
395.0,4,16.0,0.8,10.46548710651402,4,24.0,0.45585506602859754,4,4,24.0
400.0,4,36.0,2.1176470588235294,10.51899702932676,4,36.0,0.4064721298319275,4,4,36.0
405.0,4,28.0,1.4736842105263157,4.803599799845216,4,38.0,0.17456338258756227,4,4,38.0
410.0,3,41.0,1.9523809523809523,7.869550856451246,3,41.0,0.3647544651358956,3,3,41.0
415.0,3,15.0,0.7894736842105263,12.267682195513094,2,12.0,0.6894268328235076,2,2,12.0
420.0,2,22.0,1.0,10.652758809046652,2,22.0,0.4286495562808241,2,2,22.0
425.0,2,14.0,0.5185185185185185,9.46267745635208,2,14.0,0.399155018646323,2,2,14.0
430.0,3,25.0,1.1363636363636365,12.481055822919108,3,25.0,0.5600433307083409,3,3,25.0
435.0,2,14.0,0.56,9.770982456290863,2,14.0,0.43830244724570555,2,2,14.0
440.0,3,29.0,1.2608695652173914,9.59718052455295,3,29.0,0.34516724150500716,3,3,29.0
445.0,4,22.0,1.0476190476190477,7.480877948474619,4,22.0,0.33535196400209155,4,4,22.0
450.0,6,50.0,2.0833333333333335,7.405115223996485,5,46.0,0.3379344445190715,5,5,46.0
455.0,4,41.0,1.9523809523809523,8.435410441820446,4,41.0,0.3700697672912093,4,4,41.0
460.0,5,56.0,3.111111111111111,10.65851427837105,5,56.0,0.41543318360553383,5,5,56.0
465.0,6,26.0,1.2380952380952381,7.11275768654612,6,33.0,0.2826600237758318,6,6,33.0
470.0,2,36.0,1.894736842105263,10.666871551453825,2,29.0,0.4768291392435372,2,2,29.0
475.0,2,2.0,0.11764705882352941,12.133813007063559,2,2.0,0.6855670105100868,2,2,2.0
480.0,2,12.0,0.8,12.644679059714008,2,12.0,0.5709305391772223,2,2,12.0
485.0,3,11.0,0.6470588235294118,5.60162030735969,3,11.0,0.1863195563032713,3,3,11.0
490.0,5,19.0,0.8260869565217391,7.4533398793489285,5,19.0,0.32784589207508275,5,5,19.0
495.0,2,12.0,0.5714285714285714,13.260202923508544,2,12.0,0.6531599904291419,2,2,12.0
500.0,2,22.0,0.9166666666666666,12.183861724394122,2,22.0,0.49799377513478416,2,2,22.0
505.0,1,14.0,0.5384615384615384,9.367423623515489,1,14.0,0.45242231635685526,1,1,14.0
510.0,4,27.0,1.173913043478261,10.382871850591096,4,27.0,0.44331495921954794,4,4,27.0
515.0,5,25.0,0.9615384615384616,6.576745041825548,5,23.0,0.23443638398280617,5,5,23.0
520.0,7,55.0,2.391304347826087,8.120843304390483,7,53.0,0.19925097146081908,7,7,53.0
525.0,6,61.0,3.05,7.4095476537734255,6,59.0,0.3151612079096993,6,6,59.0
530.0,6,74.0,3.217391304347826,7.4760675809976656,5,70.0,0.3212348572167136,5,5,70.0
535.0,2,35.0,1.75,9.07690064702756,2,35.0,0.3688757139812369,2,2,35.0
540.0,3,28.0,1.6470588235294117,11.87806867635212,3,28.0,0.5172420458051278,3,3,28.0
545.0,3,8.0,0.38095238095238093,8.151079880225646,3,8.0,0.2627194694671476,3,3,8.0
550.0,1,13.0,0.6190476190476191,10.62656111851105,1,13.0,0.4490668037138918,1,1,13.0
555.0,1,2.0,0.1,14.393786853878856,1,2.0,0.7720748564153866,1,1,2.0
560.0,1,7.0,0.4117647058823529,13.801903423427232,1,7.0,0.49349523983034704,1,1,7.0
565.0,4,14.0,0.7368421052631579,5.988743067799246,4,14.0,0.21318056043329467,4,4,14.0
570.0,4,12.0,0.5714285714285714,6.717461997201902,4,12.0,0.3700675495782611,4,4,12.0
575.0,5,34.0,1.619047619047619,12.232388682301112,5,34.0,0.5868176340244242,5,5,34.0
580.0,3,31.0,1.4761904761904763,8.90770969336521,3,31.0,0.3669905420952944,3,3,31.0
585.0,3,46.0,1.84,9.632773640300648,3,46.0,0.4121231351157867,3,3,46.0
590.0,3,27.0,1.2272727272727273,10.807794181089095,3,27.0,0.47658639241962547,3,3,27.0
595.0,5,44.0,2.0,7.232092144763328,5,44.0,0.27345995819551033,5,5,44.0
600.0,4,32.0,1.6842105263157894,7.901065763744585,4,32.0,0.2859628786728772,4,4,32.0
605.0,5,36.0,1.6363636363636365,8.793341892438285,5,36.0,0.3251328075664454,5,5,36.0
610.0,1,11.0,0.4782608695652174,9.453430877927815,1,18.0,0.4530454497698844,1,1,18.0
615.0,1,16.0,0.7619047619047619,12.370293593958825,1,16.0,0.5203222034054057,1,1,16.0
620.0,2,25.0,1.3888888888888888,12.521080979583026,2,25.0,0.5721318826542909,2,2,25.0
625.0,7,36.0,1.6363636363636365,6.525902652541372,7,36.0,0.2748309150853811,7,7,36.0
630.0,3,6.0,0.3,7.005118141639147,3,6.0,0.39796255159404204,3,3,6.0
635.0,5,24.0,1.263157894736842,10.686755913685666,5,24.0,0.394263876083939,5,5,24.0
640.0,4,35.0,2.0588235294117645,10.441302458656544,4,35.0,0.40120179707058107,4,4,35.0
645.0,7,55.0,2.619047619047619,6.169298804037179,7,51.0,0.14263418006401743,7,7,51.0
650.0,3,38.0,1.7272727272727273,7.72917272928731,3,34.0,0.3467353203852672,3,3,34.0
655.0,4,55.0,2.75,13.319170622404119,4,51.0,0.5657591534923199,4,4,51.0
660.0,3,64.0,3.2,9.816632332371412,3,60.0,0.42626245154605746,3,3,60.0
665.0,4,79.0,2.8214285714285716,8.932392688178435,4,75.0,0.34000526969896694,4,4,75.0
670.0,3,8.0,0.32,11.159895742839728,3,8.0,0.5524869741188496,3,3,8.0
675.0,4,20.0,0.7407407407407407,10.309477052254316,4,20.0,0.4561545008858643,4,4,20.0
680.0,2,17.0,0.7727272727272727,8.567601983947412,2,24.0,0.36470414721778366,2,2,24.0
685.0,6,39.0,1.6956521739130435,8.375326525859794,6,39.0,0.3001124149147142,6,6,39.0
690.0,4,27.0,1.173913043478261,6.689639091848082,4,22.0,0.3427487465853002,4,4,22.0
695.0,4,47.0,2.1363636363636362,9.000177207199288,4,42.0,0.32888069967970684,4,4,42.0
