step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.4634337381011386,3,0.0,0.16947389140411648,3,3,0.0
10.0,1,0.0,0.0,8.760459551792344,1,0.0,0.4411720512673521,1,1,0.0
15.0,0,0.0,0.0,15.911462961238641,0,0.0,0.7955883347425293,0,0,0.0
20.0,0,0.0,0.0,12.54788872432658,0,0.0,0.625301918526725,0,0,0.0
25.0,0,0.0,0.0,10.834070115750402,0,0.0,0.5346279466413044,0,0,0.0
30.0,2,6.0,0.2727272727272727,10.252960919348943,2,6.0,0.4424397085057882,2,2,6.0
35.0,5,17.0,0.7083333333333334,6.323432274711468,5,17.0,0.2625179002833767,5,5,17.0
40.0,6,46.0,2.090909090909091,7.752298948763545,6,46.0,0.23604421079131482,6,6,46.0
45.0,6,54.0,2.4545454545454546,7.9407724153871815,6,54.0,0.3797086908496316,6,6,54.0
50.0,5,66.0,3.0,7.87164921455109,5,66.0,0.35951247166929323,5,5,66.0
55.0,2,40.0,2.1052631578947367,9.134059353276754,2,40.0,0.4671636749946456,2,2,40.0
60.0,2,50.0,2.9411764705882355,12.97694281526171,2,50.0,0.5276066869947202,2,2,50.0
65.0,4,33.0,1.5714285714285714,8.621678068506629,4,33.0,0.24158731665925287,4,4,33.0
70.0,1,9.0,0.45,10.001364986937034,1,9.0,0.4493439688215783,1,1,9.0
75.0,4,20.0,1.0526315789473684,13.313170823327496,3,19.0,0.6308726566812138,3,3,19.0
80.0,1,8.0,0.4444444444444444,11.380703092095665,1,8.0,0.5766198077366058,1,1,8.0
85.0,4,15.0,0.6521739130434783,7.005329566339681,4,15.0,0.219920655324422,4,4,15.0
90.0,4,9.0,0.391304347826087,7.554354201835566,4,9.0,0.3786871432069756,4,4,9.0
95.0,5,30.0,1.4285714285714286,11.732916867597497,5,30.0,0.5648902621933813,5,5,30.0
100.0,6,59.0,2.4583333333333335,9.876990252420937,5,54.0,0.4027326540018531,5,5,54.0
105.0,6,89.0,3.423076923076923,8.502824814802965,5,79.0,0.38739120882633377,5,5,79.0
110.0,4,68.0,3.090909090909091,8.699680321051906,4,68.0,0.4142424827350107,4,4,68.0
115.0,7,97.0,4.041666666666667,6.63192333793157,7,97.0,0.25396154074131716,7,7,97.0
120.0,5,61.0,2.9047619047619047,6.788426033131809,5,58.0,0.2593811009882668,5,5,58.0
125.0,7,78.0,3.12,7.9258642778041155,7,75.0,0.29099955239098685,7,7,75.0
130.0,3,41.0,1.64,8.859690740480673,3,35.0,0.4536703642706525,3,3,35.0
135.0,2,27.0,1.125,11.525793412999263,2,21.0,0.5188152424118784,2,2,21.0
140.0,4,30.0,1.4285714285714286,10.520863974884639,3,20.0,0.5336685926242997,3,3,20.0
145.0,8,42.0,1.68,7.0280741818869545,8,36.0,0.20881707130102306,8,8,36.0
150.0,7,69.0,3.1363636363636362,8.070725213776438,6,59.0,0.3598384782535351,6,6,59.0
155.0,8,99.0,5.2105263157894735,9.245963421394787,8,93.0,0.3920832337140486,8,8,93.0
160.0,5,59.0,3.6875,7.918991444964268,5,59.0,0.38633243278682183,5,5,59.0
165.0,7,71.0,3.227272727272727,5.704950278985891,7,71.0,0.14990159750436277,7,7,71.0
170.0,1,22.0,0.88,8.71549238277871,1,22.0,0.36662020487617253,1,1,22.0
175.0,3,36.0,1.7142857142857142,13.439327711339288,3,36.0,0.6236094474691919,3,3,36.0
180.0,3,51.0,2.4285714285714284,10.816856143356805,3,51.0,0.4204390443204771,3,3,51.0
185.0,4,66.0,2.4444444444444446,9.250246549640186,4,66.0,0.342171644408926,4,4,66.0
190.0,4,67.0,2.9130434782608696,10.829036621832852,4,67.0,0.5134057554638466,4,4,67.0
195.0,5,90.0,3.4615384615384617,9.115810591293702,5,90.0,0.3956316548507566,5,5,90.0
200.0,3,30.0,1.25,8.24201287052144,3,30.0,0.3285156677354187,3,3,30.0
205.0,6,38.0,1.5833333333333333,8.35842172177979,6,38.0,0.3297798741670115,6,6,38.0
210.0,5,27.0,1.08,7.242680574517835,5,34.0,0.31185787853318264,5,5,34.0
215.0,5,51.0,2.217391304347826,8.837083255412095,5,44.0,0.3035006931986733,5,5,44.0
