step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
230.0,2,29.0,1.45,9.835027701102758,1,12.0,0.4816157451854737,1,1,12.0
235.0,3,20.0,1.25,11.998141095872814,3,20.0,0.5824646601985781,3,3,20.0
240.0,1,7.0,0.5,12.240080754924067,1,28.0,0.5722087529139399,1,1,28.0
245.0,4,12.0,0.7058823529411765,6.301126175961942,4,12.0,0.17550375323515735,4,4,12.0
250.0,3,0.0,0.0,7.515002921086807,3,16.0,0.34251059943166734,3,3,16.0
255.0,1,2.0,0.09523809523809523,15.41319198273694,1,2.0,0.7042749982637491,1,1,2.0
260.0,1,7.0,0.3181818181818182,12.826377444664343,1,7.0,0.5767381066481453,1,1,7.0
265.0,1,12.0,0.48,11.031240786003178,1,12.0,0.4870215121273181,1,1,12.0
270.0,2,6.0,0.2608695652173913,10.737080789565303,2,22.0,0.41829312805820223,2,2,22.0
275.0,6,22.0,0.9565217391304348,7.020713950015285,6,22.0,0.24847544060988508,6,6,22.0
280.0,5,32.0,1.6,7.363334535129669,5,32.0,0.26796394285898734,5,5,32.0
285.0,6,51.0,2.55,8.721182836707152,6,51.0,0.38782072317900196,6,6,51.0
290.0,3,34.0,1.619047619047619,6.861074242888035,3,28.0,0.39821154155987054,3,3,28.0
295.0,3,29.0,1.45,9.51529856915315,2,22.0,0.4193685271310305,2,2,22.0
300.0,3,30.0,1.875,10.27710558340403,2,18.0,0.5886544148972433,2,2,18.0
305.0,5,34.0,1.619047619047619,7.748750553376763,5,28.0,0.29450427430767717,5,5,28.0
310.0,0,0.0,0.0,9.867092799973742,0,0.0,0.5083447055979563,0,0,0.0
315.0,0,0.0,0.0,15.350295271276025,0,0.0,0.7578395144427666,0,0,0.0
320.0,1,4.0,0.23529411764705882,15.598222994451007,1,4.0,0.713514571420967,1,1,4.0
325.0,4,9.0,0.45,7.082061189171304,4,5.0,0.22705462025174555,4,4,5.0
330.0,2,2.0,0.09090909090909091,7.867827155219953,2,2.0,0.36874161246337805,2,2,2.0
335.0,4,21.0,1.05,13.248169161834392,4,21.0,0.6019737284687549,4,4,21.0
340.0,2,20.0,0.9090909090909091,10.18777955196748,2,16.0,0.4372101441635798,2,2,16.0
345.0,2,30.0,1.3043478260869565,9.272996305838463,2,26.0,0.3970513211681797,2,2,26.0
350.0,4,15.0,0.7142857142857143,10.209214432675948,3,32.0,0.48134343788840067,3,3,32.0
355.0,3,27.0,1.173913043478261,8.561825893129459,3,27.0,0.311767345150455,3,3,27.0
360.0,2,18.0,1.0,9.451657938373128,2,18.0,0.3818235687671079,2,2,18.0
365.0,5,35.0,1.5909090909090908,8.690122515018087,5,35.0,0.37520316201859943,5,5,35.0
370.0,1,9.0,0.391304347826087,10.008485069400407,1,9.0,0.48115530929502914,1,1,9.0
375.0,1,14.0,0.6666666666666666,12.82238477589475,1,14.0,0.5547848009557586,1,1,14.0
380.0,2,6.0,0.375,11.212422436984113,2,6.0,0.5451694181319988,2,2,6.0
385.0,7,17.0,0.7727272727272727,7.335636585495011,7,17.0,0.2536875265008997,7,7,17.0
390.0,3,17.0,0.8947368421052632,7.954233125121745,3,17.0,0.40179795753514436,3,3,17.0
395.0,6,36.0,1.894736842105263,11.006193032394753,5,35.0,0.4443343395583553,5,5,35.0
400.0,4,33.0,1.9411764705882353,9.919546629755507,3,27.0,0.48225062159017623,3,3,27.0
405.0,5,42.0,2.0,6.038627010596901,5,36.0,0.14267153141139183,5,5,36.0
410.0,2,26.0,1.368421052631579,7.466731152313099,2,26.0,0.3966659744978743,2,2,26.0
415.0,2,36.0,1.894736842105263,15.441870143047975,2,36.0,0.6648454754363511,2,2,36.0
420.0,1,34.0,1.8888888888888888,10.418788938018805,1,34.0,0.4782333615404467,1,1,34.0
425.0,2,39.0,1.56,9.47450192084567,2,39.0,0.38529106706274363,2,2,39.0
430.0,2,6.0,0.2608695652173913,12.527935670378653,2,6.0,0.5816842482610536,2,2,6.0
435.0,3,20.0,0.8333333333333334,9.818019228243797,3,20.0,0.42656759796163224,3,3,20.0
440.0,3,17.0,0.7727272727272727,8.398061337849544,3,11.0,0.39676019615576047,3,3,11.0
445.0,6,37.0,1.5416666666666667,8.5141793908956,6,31.0,0.34529246234976685,6,6,31.0
450.0,4,27.0,1.173913043478261,6.561619871736674,4,21.0,0.3366740927716569,4,4,21.0
455.0,5,48.0,2.1818181818181817,9.002856514716443,4,41.0,0.3471257442939229,4,4,41.0
460.0,5,40.0,2.1052631578947367,9.503894407678628,4,34.0,0.4518704097245049,4,4,34.0
465.0,9,65.0,2.8260869565217392,7.400954397922615,8,54.0,0.23188411881853227,8,8,54.0
470.0,2,29.0,1.380952380952381,9.497095380586982,1,13.0,0.4866620996705067,1,1,13.0
475.0,2,20.0,1.1764705882352942,12.154798212981632,2,20.0,0.6088721103931579,2,2,20.0
480.0,1,7.0,0.5833333333333334,12.224476618415883,1,7.0,0.6611552690671708,1,1,7.0
485.0,4,12.0,0.7058823529411765,6.206121613495826,4,12.0,0.17550481755736058,4,4,12.0
490.0,3,0.0,0.0,7.1726959628767215,3,0.0,0.37624261255238617,3,3,0.0
495.0,1,4.0,0.19047619047619047,15.028303591606456,1,4.0,0.6970512983349929,1,1,4.0
500.0,1,9.0,0.4090909090909091,13.047294524106421,1,9.0,0.5935308373965253,1,1,9.0
505.0,1,14.0,0.56,11.149838537877399,1,14.0,0.4845372247906236,1,1,14.0
510.0,3,24.0,1.0909090909090908,10.199569926948808,3,24.0,0.43395634470964095,3,3,24.0
515.0,5,20.0,0.8333333333333334,5.969593802345418,5,20.0,0.24983434814477187,5,5,20.0
520.0,7,50.0,2.1739130434782608,7.9264685470652765,7,50.0,0.270593208929741,7,7,50.0
525.0,6,57.0,2.4782608695652173,7.663076557476858,6,57.0,0.30541708034914367,6,6,57.0
530.0,6,73.0,3.1739130434782608,7.857437337002915,6,73.0,0.31900908690562635,6,6,73.0
535.0,3,44.0,2.2,8.680086028755415,3,44.0,0.29702844999642686,3,3,44.0
540.0,4,39.0,2.1666666666666665,11.277301661907876,4,39.0,0.4405846841292933,4,4,39.0
545.0,4,25.0,1.1363636363636365,7.674044212507377,4,25.0,0.25215438397497375,4,4,25.0
550.0,2,35.0,1.5909090909090908,10.15640431034516,2,35.0,0.4186733855287123,2,2,35.0
555.0,2,3.0,0.14285714285714285,13.916012003484273,1,1.0,0.7205399098619575,1,1,1.0
560.0,1,6.0,0.3333333333333333,13.18322266496404,1,6.0,0.5265518250143056,1,1,6.0
565.0,4,13.0,0.6842105263157895,5.682833557901113,4,13.0,0.19210048250342251,4,4,13.0
570.0,4,15.0,0.7142857142857143,7.456938923301428,4,15.0,0.364443677315416,4,4,15.0
575.0,4,35.0,1.6666666666666667,12.226342716645712,4,35.0,0.5727660781689167,4,4,35.0
580.0,3,30.0,1.3636363636363635,8.871663857710143,3,30.0,0.3469929711908499,3,3,30.0
585.0,3,45.0,1.8,9.576670985800488,3,45.0,0.3885479918720902,3,3,45.0
590.0,3,26.0,1.1304347826086956,10.470018337153544,3,26.0,0.463276433005442,3,3,26.0
595.0,4,44.0,2.0,7.859280519492046,4,44.0,0.28699050336776893,4,4,44.0
600.0,4,30.0,1.6666666666666667,7.250992266118644,4,30.0,0.2937548907227412,4,4,30.0
605.0,6,36.0,1.565217391304348,8.490339380639039,6,36.0,0.3049723632393975,6,6,36.0
610.0,2,17.0,0.7083333333333334,8.997827348539865,2,24.0,0.4232991979769927,2,2,24.0
615.0,2,27.0,1.173913043478261,11.910267738403748,2,20.0,0.48768882572309996,2,2,20.0
620.0,3,21.0,1.105263157894737,11.39833264603287,3,20.0,0.5646909071138174,3,3,20.0
625.0,7,36.0,1.5,7.770455178066872,7,35.0,0.2723336580257494,7,7,35.0
630.0,2,15.0,0.6818181818181818,9.113687494698045,2,15.0,0.3984664802155833,2,2,15.0
635.0,4,32.0,1.7777777777777777,11.145525260587986,4,32.0,0.4833425890485494,4,4,32.0
640.0,2,17.0,1.3076923076923077,9.996858064365588,2,40.0,0.42068964294922684,2,2,40.0
645.0,5,27.0,1.4210526315789473,6.260792969299244,5,27.0,0.18706041193077327,5,5,27.0
650.0,1,2.0,0.1,8.020979786412175,1,2.0,0.39974042094488604,1,1,2.0
655.0,2,9.0,0.47368421052631576,14.269945147922032,2,9.0,0.6526192271657533,2,2,9.0
660.0,1,7.0,0.3684210526315789,11.077601479328209,1,7.0,0.4974305436548561,1,1,7.0
665.0,2,12.0,0.46153846153846156,9.794381091095268,2,12.0,0.4084627029436434,2,2,12.0
670.0,2,7.0,0.30434782608695654,12.006517908896296,2,7.0,0.5796071865050504,2,2,7.0
675.0,3,20.0,0.8333333333333334,10.166473179520445,3,20.0,0.4164382373341697,3,3,20.0
680.0,2,17.0,0.8095238095238095,8.82419566601774,2,17.0,0.42110378789027475,2,2,17.0
685.0,6,39.0,1.7727272727272727,8.196908274941343,6,39.0,0.3239016134217353,6,6,39.0
690.0,5,27.0,1.173913043478261,5.975368570159585,5,27.0,0.3072890382073214,5,5,27.0
695.0,5,52.0,2.3636363636363638,8.20386010697773,5,52.0,0.29170209582196666,5,5,52.0
700.0,5,47.0,2.473684210526316,9.939514111315699,5,47.0,0.3872898162421023,5,5,47.0
705.0,9,72.0,3.130434782608696,7.576849737874406,9,72.0,0.28126306067420814,9,9,72.0
710.0,2,35.0,1.6666666666666667,9.025446351057624,2,46.0,0.4243428066766222,2,2,46.0
715.0,4,48.0,2.6666666666666665,11.80108606135282,4,48.0,0.5295033037898196,4,4,48.0
720.0,1,7.0,0.5,11.47187108872095,1,5.0,0.6893552286023598,1,1,5.0
725.0,4,12.0,0.6666666666666666,6.699551766243063,4,10.0,0.17773207877766004,4,4,10.0
730.0,2,0.0,0.0,7.738045938236562,2,0.0,0.3681266693482893,2,2,0.0
735.0,1,4.0,0.18181818181818182,14.28002250934241,1,4.0,0.6916645220828039,1,1,4.0
740.0,2,14.0,0.6086956521739131,12.506713128637196,1,9.0,0.562583468398959,1,1,9.0
745.0,2,24.0,0.9230769230769231,10.733176343733943,1,14.0,0.476335306696552,1,1,14.0
750.0,1,3.0,0.125,10.488873058491144,1,3.0,0.48650143856748984,1,1,3.0
755.0,5,18.0,0.75,7.556256303456166,5,18.0,0.2757164797702443,5,5,18.0
760.0,5,30.0,1.5789473684210527,7.772870716319589,5,30.0,0.2761416692121344,5,5,30.0
765.0,5,46.0,2.4210526315789473,8.988065333410841,5,46.0,0.3989069403483129,5,5,46.0
770.0,2,26.0,1.3,7.1965381128912345,2,20.0,0.4117705354547958,2,2,20.0
775.0,2,18.0,0.9473684210526315,10.548212126104227,1,10.0,0.4433183597491951,1,1,10.0
780.0,3,32.0,2.2857142857142856,10.962238651367018,2,19.0,0.5983508515841397,2,2,19.0
785.0,5,35.0,1.75,7.512614426666971,5,29.0,0.23483751736868405,5,5,29.0
790.0,0,0.0,0.0,8.631922174400097,0,0.0,0.47510564560793517,0,0,0.0
795.0,1,2.0,0.10526315789473684,15.06055987301436,1,2.0,0.6988065085042564,1,1,2.0
800.0,1,4.0,0.23529411764705882,14.122749940068458,1,4.0,0.6174616579907364,1,1,4.0
805.0,4,10.0,0.47619047619047616,7.242204157579935,4,10.0,0.23861187846015405,4,4,10.0
810.0,3,23.0,1.0952380952380953,7.417509872800771,3,23.0,0.3634042167285902,3,3,23.0
815.0,4,42.0,2.0,12.00501929210283,4,42.0,0.5555587816434105,4,4,42.0
820.0,3,41.0,1.7826086956521738,9.48803823418205,3,41.0,0.46461084804490493,3,3,41.0
825.0,3,56.0,2.1538461538461537,9.907926273322422,3,56.0,0.4200409083840417,3,3,56.0
830.0,2,5.0,0.22727272727272727,10.23321211025631,2,5.0,0.45873164887508083,2,2,5.0
835.0,4,19.0,0.8636363636363636,8.287512001266123,4,19.0,0.3023072984395366,4,4,19.0
840.0,3,18.0,1.0,8.830759452233764,3,18.0,0.33269345655796584,3,3,18.0
845.0,6,36.0,1.6363636363636365,7.912871362043216,6,36.0,0.2983041835368122,6,6,36.0
850.0,2,17.0,0.7391304347826086,8.430568236172334,2,36.0,0.44882277192812703,2,2,36.0
855.0,2,27.0,1.2272727272727273,11.584117376292822,2,27.0,0.5403771687205975,2,2,27.0
860.0,3,21.0,1.105263157894737,11.878802419281232,3,21.0,0.5379002011880544,3,3,21.0
865.0,7,36.0,1.565217391304348,7.0839181991830245,7,36.0,0.23398426753093993,7,7,36.0
870.0,3,15.0,0.6818181818181818,8.830898574878129,3,15.0,0.39015863651687227,3,3,15.0
875.0,4,33.0,1.736842105263158,11.48133236103513,4,33.0,0.4687842377448217,4,4,33.0
880.0,2,19.0,1.2666666666666666,10.152654150470617,2,19.0,0.3457737679067068,2,2,19.0
885.0,5,29.0,1.5263157894736843,6.2910498778403445,5,29.0,0.1903205091002467,5,5,29.0
890.0,1,3.0,0.15,8.142807956353433,1,3.0,0.4052867838382322,1,1,3.0
895.0,2,9.0,0.47368421052631576,14.25158907696058,2,9.0,0.6702287394870571,2,2,9.0
900.0,1,6.0,0.3157894736842105,11.009222736020515,1,6.0,0.4982386174699996,1,1,6.0
905.0,2,11.0,0.4230769230769231,9.919464951356174,2,11.0,0.3978045287314428,2,2,11.0
910.0,1,5.0,0.21739130434782608,12.355779300270125,1,5.0,0.5454255536934515,1,1,5.0
915.0,3,18.0,0.75,10.188315889667814,3,18.0,0.40219863402583017,3,3,18.0
920.0,3,17.0,0.85,9.569153422581653,3,17.0,0.36204581897622035,3,3,17.0
925.0,5,35.0,1.6666666666666667,8.608868761848322,5,35.0,0.3106733005891597,5,5,35.0
930.0,4,22.0,1.0,6.496412728156713,4,29.0,0.32043941159051514,4,4,29.0
935.0,4,38.0,1.8095238095238095,9.168930856525392,3,29.0,0.35769271590154234,3,3,29.0
940.0,4,26.0,1.5294117647058822,9.689037462664253,3,22.0,0.46342444916645564,3,3,22.0
945.0,8,46.0,2.090909090909091,7.645882267720162,7,34.0,0.2818567634712935,7,7,34.0
950.0,2,31.0,1.55,8.873276685725902,1,14.0,0.45569176141398376,1,1,14.0
955.0,4,27.0,1.588235294117647,11.475174868521464,4,27.0,0.5306029323227766,4,4,27.0
960.0,2,16.0,1.1428571428571428,11.663474603971578,2,16.0,0.518673313805241,2,2,16.0
965.0,5,26.0,1.4444444444444444,6.183114695769305,5,26.0,0.15419973085027355,5,5,26.0
970.0,3,0.0,0.0,6.532144438956595,3,0.0,0.36293182690465936,3,3,0.0
975.0,1,5.0,0.22727272727272727,15.122259200436105,1,5.0,0.7057921290522179,1,1,5.0
980.0,1,10.0,0.43478260869565216,12.999347611623818,1,10.0,0.5803415482077744,1,1,10.0
985.0,1,15.0,0.6,10.747161104358392,1,15.0,0.48445206464743745,1,1,15.0
990.0,2,5.0,0.21739130434782608,10.937939099350297,2,5.0,0.5009965597764826,2,2,5.0
995.0,5,21.0,0.9130434782608695,7.325204364965323,5,21.0,0.2717752236412705,5,5,21.0
1000.0,5,31.0,1.631578947368421,7.522102152116339,5,31.0,0.2742347884380459,5,5,31.0
1005.0,5,46.0,2.4210526315789473,9.118711457136948,5,46.0,0.35148185791968883,5,5,46.0
1010.0,2,26.0,1.3,7.688140967692277,2,20.0,0.4016908814877082,2,2,20.0
1015.0,1,16.0,0.8421052631578947,10.371957126168741,1,10.0,0.42282938082019256,1,1,10.0
1020.0,3,30.0,2.0,11.191964293754895,2,19.0,0.6122260314975877,2,2,19.0
1025.0,4,35.0,1.6666666666666667,7.2453508393881645,4,29.0,0.3050442803493821,4,4,29.0
1030.0,0,0.0,0.0,11.075811303253484,0,0.0,0.605094798062893,0,0,0.0
1035.0,0,0.0,0.0,16.28042770608183,0,0.0,0.8080907986787598,0,0,0.0
1040.0,1,3.0,0.1875,14.851211377026681,1,3.0,0.5230357667691309,1,1,3.0
1045.0,3,8.0,0.4,6.657234554088025,3,8.0,0.21731259015342455,3,3,8.0
1050.0,3,6.0,0.2727272727272727,7.835524633368786,3,6.0,0.39753579572985154,3,3,6.0
1055.0,4,26.0,1.3,13.063774789384613,4,26.0,0.5840766035951553,4,4,26.0
1060.0,2,22.0,1.0476190476190477,9.9098923982785,2,22.0,0.4407407139092308,2,2,22.0
1065.0,2,32.0,1.3333333333333333,9.873499996797394,2,32.0,0.41890920782723384,2,2,32.0
1070.0,3,10.0,0.5,10.86379603839993,3,10.0,0.5495521649666939,3,3,10.0
1075.0,3,25.0,1.1904761904761905,8.54491849818995,3,23.0,0.28431077285994094,3,3,23.0
1080.0,2,17.0,1.0,9.029812181502098,2,15.0,0.3574875396728902,2,2,15.0
1085.0,5,32.0,1.4545454545454546,9.964877293995308,5,30.0,0.32437248908295835,5,5,30.0
1090.0,1,9.0,0.391304347826087,9.867470286496788,1,23.0,0.4426128626930542,1,1,23.0
1095.0,1,14.0,0.6666666666666666,12.25786988458383,1,14.0,0.5572275873627243,1,1,14.0
1100.0,2,8.0,0.47058823529411764,11.367279579551159,2,8.0,0.5551304679654359,2,2,8.0
1105.0,7,20.0,0.9090909090909091,7.386885909575559,7,20.0,0.20295778910772597,7,7,20.0
1110.0,3,19.0,1.0,9.00083319866787,3,19.0,0.4291697372043558,3,3,19.0
1115.0,4,35.0,1.9444444444444444,11.848505995722071,3,34.0,0.46678105505021866,3,3,34.0
1120.0,3,25.0,1.5625,11.3322796541485,2,19.0,0.5057433448377866,2,2,19.0
1125.0,5,29.0,1.45,6.467055976720017,5,29.0,0.16389599992802717,5,5,29.0
1130.0,2,3.0,0.16666666666666666,7.164935661685088,2,3.0,0.42794511447764305,2,2,3.0
1135.0,2,13.0,0.7222222222222222,14.354695176743832,2,13.0,0.6865905237978104,2,2,13.0
1140.0,1,11.0,0.6111111111111112,10.54841423602816,1,11.0,0.533601973072418,1,1,11.0
1145.0,2,16.0,0.6153846153846154,9.758830111861563,2,16.0,0.3962881289114768,2,2,16.0
1150.0,2,25.0,1.0869565217391304,12.641709361912895,2,25.0,0.5638383294682904,2,2,25.0
1155.0,5,43.0,1.7916666666666667,9.276030834635254,5,43.0,0.4110728081873766,5,5,43.0
1160.0,2,16.0,0.7272727272727273,8.222186784848976,2,16.0,0.34690849715277006,2,2,16.0
1165.0,5,35.0,1.5909090909090908,8.399181299101988,5,35.0,0.32556600507786193,5,5,35.0
1170.0,3,20.0,0.8695652173913043,7.4242189777953005,3,22.0,0.3396239987309599,3,3,22.0
1175.0,3,35.0,1.6666666666666667,9.099037629939831,3,30.0,0.3572945103903759,3,3,30.0
1180.0,4,23.0,1.2777777777777777,9.900370813972486,3,19.0,0.5252584996746963,3,3,19.0
1185.0,8,43.0,2.0476190476190474,7.598099262336069,7,34.0,0.289892446721117,7,7,34.0
1190.0,2,27.0,1.4210526315789473,9.947053886009954,1,13.0,0.4853481725990147,1,1,13.0
1195.0,3,22.0,1.2941176470588236,12.254846315940293,3,22.0,0.5685583139857706,3,3,22.0
1200.0,1,8.0,0.6153846153846154,12.187355313664835,1,5.0,0.5898270534499097,1,1,5.0
1205.0,4,13.0,0.7647058823529411,6.01393402623246,4,10.0,0.16267615213253542,4,4,10.0
1210.0,3,0.0,0.0,7.3239209416455,3,0.0,0.3572953424394772,3,3,0.0
1215.0,1,4.0,0.19047619047619047,15.51204258060707,1,4.0,0.7003114944974624,1,1,4.0
1220.0,1,9.0,0.4090909090909091,12.93641785578401,1,9.0,0.5510850863372978,1,1,9.0
1225.0,1,14.0,0.56,10.685389210193321,1,14.0,0.47401583503035916,1,1,14.0
1230.0,4,28.0,1.3333333333333333,9.532180446603858,4,28.0,0.4119055855040912,4,4,28.0
1235.0,6,24.0,1.0,5.577044856336875,6,47.0,0.20138970656051078,6,6,47.0
1240.0,6,54.0,2.347826086956522,7.5937364996409125,6,54.0,0.23130840611575834,6,6,54.0
1245.0,6,59.0,2.8095238095238093,7.452267715313843,6,59.0,0.3778002811853089,6,6,59.0
1250.0,5,71.0,3.227272727272727,8.40882476366266,5,71.0,0.3681339548623156,5,5,71.0
1255.0,2,36.0,1.894736842105263,9.253537812256459,2,36.0,0.38803905385463194,2,2,36.0
1260.0,3,24.0,1.411764705882353,12.46744349751167,3,24.0,0.522635542830087,3,3,24.0
1265.0,3,6.0,0.2857142857142857,7.859710014432615,3,6.0,0.2692261685107587,3,3,6.0
1270.0,1,11.0,0.55,10.083586693224705,1,11.0,0.45816593424243734,1,1,11.0
1275.0,1,2.0,0.1,15.127872232047554,1,2.0,0.7777894751248349,1,1,2.0
1280.0,1,7.0,0.4117647058823529,13.749919065951882,1,7.0,0.6172931144447226,1,1,7.0
1285.0,4,14.0,0.7,6.174302134103512,4,14.0,0.19768678486052899,4,4,14.0
1290.0,4,14.0,0.6666666666666666,7.423510868298827,4,14.0,0.3605151038840784,4,4,14.0
1295.0,4,34.0,1.619047619047619,12.425667271351523,4,34.0,0.5758144834323854,4,4,34.0
1300.0,3,31.0,1.4090909090909092,8.900306631641316,3,31.0,0.3660885588916212,3,3,31.0
1305.0,3,46.0,1.84,9.454340895879149,3,46.0,0.4021345454167978,3,3,46.0
1310.0,3,28.0,1.2727272727272727,10.634044780269592,3,28.0,0.47402474823724394,3,3,28.0
1315.0,5,49.0,2.227272727272727,7.4321188762296915,5,49.0,0.27268128434262384,5,5,49.0
1320.0,3,33.0,1.65,8.379731890889351,3,27.0,0.293658911695997,3,3,27.0
1325.0,6,38.0,1.5833333333333333,8.803699761413217,6,32.0,0.311553567535081,6,6,32.0
1330.0,2,16.0,0.6666666666666666,9.09080275191532,2,15.0,0.47143236457786797,2,2,15.0
1335.0,2,26.0,1.1818181818181819,11.553659872320088,2,25.0,0.47676022141309854,2,2,25.0
1340.0,3,21.0,1.105263157894737,12.044494758290327,3,20.0,0.5320203493970312,3,3,20.0
1345.0,7,36.0,1.565217391304348,6.897107627996638,7,35.0,0.25397820514260705,7,7,35.0
1350.0,3,17.0,0.7727272727272727,8.811704231408962,3,17.0,0.4060791383067522,3,3,17.0
1355.0,5,35.0,1.8421052631578947,11.677786222518115,5,35.0,0.4686992621968095,5,5,35.0
1360.0,2,18.0,1.2,10.85078393024299,2,16.0,0.5359325648005819,2,2,16.0
1365.0,5,28.0,1.4736842105263157,6.137894344760032,5,26.0,0.15879934563589002,5,5,26.0
1370.0,1,3.0,0.15,7.967329793440525,1,3.0,0.4193253333648223,1,1,3.0
1375.0,2,12.0,0.631578947368421,14.318571417885734,2,12.0,0.6792664692362438,2,2,12.0
1380.0,1,9.0,0.47368421052631576,11.10450686703598,1,9.0,0.5110777235265639,1,1,9.0
1385.0,2,14.0,0.5384615384615384,9.288576062141598,2,14.0,0.38001211658556744,2,2,14.0
1390.0,1,3.0,0.13043478260869565,12.580843567371067,1,3.0,0.6128440926305976,1,1,3.0
1395.0,4,17.0,0.7083333333333334,9.843069808920191,4,17.0,0.42215795042144544,4,4,17.0
1400.0,2,18.0,0.8571428571428571,8.065962953633347,2,18.0,0.37157408116315654,2,2,18.0
1405.0,6,41.0,1.7826086956521738,8.329316662007148,6,41.0,0.30608586531251425,6,6,41.0
1410.0,4,27.0,1.173913043478261,6.457961388534657,4,22.0,0.305328225325959,4,4,22.0
