step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.4094215209983663,3,0.0,0.17180607695045486,3,3,0.0
10.0,1,0.0,0.0,9.009070209286563,1,0.0,0.4455821279697414,1,1,0.0
15.0,0,0.0,0.0,15.928434448308934,0,0.0,0.7498516320716796,0,0,0.0
20.0,0,0.0,0.0,13.290936556078382,0,0.0,0.6393883710486623,0,0,0.0
25.0,0,0.0,0.0,11.615377192003544,0,0.0,0.4889361714777555,0,0,0.0
30.0,2,4.0,0.19047619047619047,11.448378776907775,2,4.0,0.4611807765340593,2,2,4.0
35.0,4,20.0,0.9090909090909091,7.731146648577222,4,17.0,0.2645531342698552,4,4,17.0
40.0,4,26.0,1.368421052631579,8.27039265112814,4,26.0,0.29875448251442754,4,4,26.0
45.0,5,45.0,2.25,9.474041441896679,5,45.0,0.3591204295757646,5,5,45.0
50.0,5,70.0,3.3333333333333335,8.047841834771452,5,70.0,0.34274978891321967,5,5,70.0
55.0,5,95.0,5.277777777777778,8.856989907567833,5,95.0,0.26598520026485645,5,5,95.0
60.0,7,126.0,7.875,9.024781782983327,7,126.0,0.33405301659536574,7,7,126.0
65.0,10,161.0,7.0,5.690062950250415,10,161.0,0.20964170380750416,10,10,161.0
70.0,3,83.0,3.32,7.62570338186073,3,83.0,0.37464761731958696,3,3,83.0
75.0,3,82.0,3.5652173913043477,13.752600904557273,3,82.0,0.6678066591649692,3,3,82.0
80.0,3,97.0,5.105263157894737,12.811407718715492,3,97.0,0.497674927180376,3,3,97.0
85.0,6,112.0,5.090909090909091,5.734800976706413,6,112.0,0.1777853116650308,6,6,112.0
90.0,7,134.0,5.583333333333333,7.447508789563187,7,134.0,0.303233583281057,7,7,134.0
95.0,6,144.0,6.260869565217392,10.446064729126917,6,144.0,0.5225205123700144,6,6,144.0
100.0,6,174.0,6.6923076923076925,9.468760303734918,6,174.0,0.3606314282847415,6,6,174.0
105.0,6,204.0,7.846153846153846,8.26901741715564,6,195.0,0.34198686898364844,6,6,195.0
110.0,7,239.0,10.863636363636363,9.361637003564026,7,230.0,0.363496713548362,7,7,230.0
115.0,11,283.0,11.32,6.345176337166007,11,274.0,0.17623487004919736,11,11,274.0
120.0,8,214.0,8.916666666666666,6.141710195337985,8,214.0,0.1908048345075036,8,8,214.0
125.0,8,121.0,4.172413793103448,7.2785991567545505,8,164.0,0.2927161233708966,8,8,164.0
130.0,5,58.0,2.0714285714285716,8.082927302030688,5,101.0,0.38829152513679754,5,5,101.0
135.0,5,46.0,1.7037037037037037,10.52122756976762,4,86.0,0.4635898267404696,4,4,86.0
140.0,5,33.0,1.375,10.167047777101777,4,68.0,0.45347940301553163,4,4,68.0
145.0,9,47.0,1.8076923076923077,6.176263857065155,9,90.0,0.18837281382174825,9,9,90.0
150.0,5,54.0,2.347826086956522,7.5225547909189325,5,90.0,0.3629855645258814,5,5,90.0
155.0,7,83.0,4.15,9.838780596839802,7,119.0,0.37030013754133423,7,7,119.0
160.0,5,64.0,3.5555555555555554,9.070075339196604,5,75.0,0.35792345585029517,5,5,75.0
165.0,6,40.0,1.8181818181818181,6.081810073905771,6,52.0,0.14504250688270245,6,6,52.0
170.0,3,17.0,0.8095238095238095,6.8766747743545285,3,50.0,0.33433336504452704,3,3,50.0
175.0,5,36.0,1.7142857142857142,13.042097391487456,4,47.0,0.5934746109213787,4,4,47.0
180.0,4,50.0,2.272727272727273,9.20412279064786,3,56.0,0.43408206619060447,3,3,56.0
185.0,5,70.0,2.413793103448276,8.461396405454124,4,71.0,0.3384164144568893,4,4,71.0
190.0,5,46.0,1.84,10.975998131903038,4,42.0,0.48352405613346233,4,4,42.0
195.0,5,46.0,1.7037037037037037,9.479130474018437,5,58.0,0.4106528210333377,5,5,58.0
200.0,4,30.0,1.3043478260869565,8.444269284016121,4,40.0,0.29849605065165596,4,4,40.0
205.0,6,42.0,1.826086956521739,8.166736529160874,6,42.0,0.2838283956473663,6,6,42.0
210.0,5,29.0,1.2608695652173914,5.815939812810699,5,39.0,0.2730527832541488,5,5,39.0
215.0,6,53.0,2.3043478260869565,8.55458526738359,5,45.0,0.29755491235456616,5,5,45.0
220.0,6,49.0,2.5789473684210527,8.789532348385187,5,42.0,0.3985106535515066,5,5,42.0
225.0,10,79.0,3.2916666666666665,7.392080368626172,9,67.0,0.20479465037889202,9,9,67.0
230.0,3,48.0,2.1818181818181817,8.800882215424961,2,31.0,0.42554403876181524,2,2,31.0
235.0,3,43.0,2.388888888888889,11.212159479098137,3,43.0,0.536144121564092,3,3,43.0
240.0,1,7.0,0.4666666666666667,11.92603581717665,1,7.0,0.687436681836109,1,1,7.0
245.0,4,12.0,0.6666666666666666,6.483188474630808,4,12.0,0.16386227934676664,4,4,12.0
250.0,4,20.0,0.9523809523809523,6.839767968457902,4,20.0,0.30503871027575047,4,4,20.0
255.0,1,8.0,0.38095238095238093,13.849198684826057,1,8.0,0.7008282899795284,1,1,8.0
260.0,1,13.0,0.5416666666666666,12.758858684419048,1,13.0,0.591793660427147,1,1,13.0
265.0,0,0.0,0.0,9.633852760489441,0,0.0,0.4520095043958018,0,0,0.0
270.0,3,8.0,0.34782608695652173,10.671935762540043,3,8.0,0.4637205432860282,3,3,8.0
275.0,6,24.0,0.9230769230769231,7.379741914165057,6,24.0,0.25004279278989877,6,6,24.0
280.0,6,54.0,2.4545454545454546,7.724367727605533,6,54.0,0.2252717580484106,6,6,54.0
285.0,6,70.0,3.5,7.394794083381337,6,70.0,0.3120514982195261,6,6,70.0
290.0,6,100.0,4.3478260869565215,8.764797644498184,6,100.0,0.33011813571721027,6,6,100.0
295.0,4,68.0,3.4,9.417044839517043,3,67.0,0.3929237474723115,3,3,67.0
300.0,4,61.0,3.388888888888889,11.507602689259684,3,55.0,0.5267770590424016,3,3,55.0
305.0,6,48.0,2.2857142857142856,6.871905850509052,5,37.0,0.22782987069293853,5,5,37.0
310.0,2,27.0,1.2272727272727273,9.54654561450603,1,11.0,0.44722290348589844,1,1,11.0
315.0,4,41.0,2.05,12.520432068908406,2,18.0,0.674192544391797,2,2,18.0
320.0,3,32.0,1.7777777777777777,10.886865502674432,3,32.0,0.51396242136482,3,3,32.0
325.0,6,47.0,1.88,6.631375869089089,6,47.0,0.16627321910021375,6,6,47.0
330.0,4,10.0,0.4,7.011391080285295,3,6.0,0.34159645282703677,3,3,6.0
335.0,4,26.0,1.1304347826086956,12.526567044950154,4,26.0,0.5648807905135903,4,4,26.0
340.0,4,46.0,2.1904761904761907,10.178799036420843,4,46.0,0.45008114467793736,4,4,46.0
345.0,4,66.0,2.75,9.56312811727699,4,56.0,0.38426279566455435,4,4,56.0
350.0,6,92.0,4.380952380952381,9.647514343963556,6,82.0,0.431191072246624,6,6,82.0
355.0,7,96.0,4.173913043478261,5.296653617462423,7,86.0,0.23079848147188642,7,7,86.0
360.0,7,131.0,5.695652173913044,7.4087988850331055,7,121.0,0.20678178267813146,7,7,121.0
365.0,8,122.0,4.88,6.420085475649391,8,126.0,0.2653412663034264,8,8,126.0
