step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5536293386807776,3,0.0,0.17735453989295744,3,3,0.0
10.0,1,0.0,0.0,8.896079789098648,1,0.0,0.4418367428437139,1,1,0.0
15.0,0,0.0,0.0,15.861050149635926,0,0.0,0.7596241560715918,0,0,0.0
20.0,0,0.0,0.0,13.56685115693306,0,0.0,0.63952003455273,0,0,0.0
25.0,0,0.0,0.0,11.67984459537203,0,0.0,0.5550550613630273,0,0,0.0
30.0,2,4.0,0.19047619047619047,11.34923949758237,2,4.0,0.5138204405065385,2,2,4.0
35.0,5,20.0,0.9090909090909091,6.554937580826157,5,20.0,0.2874903014365217,5,5,20.0
40.0,4,30.0,1.4285714285714286,7.849110760312729,4,30.0,0.30141824614231694,4,4,30.0
45.0,6,46.0,2.3,8.605089505215002,6,46.0,0.38387551636981637,6,6,46.0
50.0,3,30.0,1.4285714285714286,6.9093974969151395,3,30.0,0.3706612088577997,3,3,30.0
55.0,3,26.0,1.3,9.863480534554418,2,25.0,0.40006033944510705,2,2,25.0
60.0,3,29.0,1.7058823529411764,10.732699503595633,2,23.0,0.6230440956521992,2,2,23.0
65.0,5,33.0,1.5,8.423412862966446,5,33.0,0.30157842174670485,5,5,33.0
70.0,0,0.0,0.0,10.018779168674666,0,0.0,0.5167506446389745,0,0,0.0
75.0,0,0.0,0.0,15.56227368529898,0,0.0,0.7636035304230879,0,0,0.0
80.0,1,4.0,0.25,14.462687757382525,1,4.0,0.7144156313951799,1,1,4.0
85.0,4,9.0,0.4090909090909091,8.053921900252734,4,9.0,0.24695007491873666,4,4,9.0
90.0,1,2.0,0.09090909090909091,7.863577611698889,1,2.0,0.39293236576559154,1,1,2.0
95.0,4,20.0,1.0,13.005108578990237,4,20.0,0.6037651257684972,4,4,20.0
100.0,2,18.0,0.8571428571428571,9.218496340000348,2,18.0,0.41172335711079155,2,2,18.0
105.0,3,29.0,1.2083333333333333,9.266653410948168,3,29.0,0.3859215872203987,3,3,29.0
110.0,4,15.0,0.75,11.415509723456566,4,15.0,0.5437664921055803,4,4,15.0
115.0,4,35.0,1.5909090909090908,8.271547113357046,4,35.0,0.26961698062971257,4,4,35.0
120.0,2,25.0,1.3888888888888888,7.5434116455314575,2,25.0,0.31793558724163173,2,2,25.0
125.0,7,48.0,2.0,8.586106624842131,6,46.0,0.3044648016679841,6,6,46.0
130.0,3,38.0,1.52,9.153213916288777,2,40.0,0.4233414697603997,2,2,40.0
135.0,2,41.0,1.7826086956521738,11.589223170398434,2,41.0,0.5160204298853753,2,2,41.0
140.0,2,8.0,0.42105263157894735,11.080091597920891,2,8.0,0.5580482155911274,2,2,8.0
145.0,7,20.0,0.8695652173913043,7.141886568901687,7,20.0,0.2742804469511052,7,7,20.0
150.0,3,25.0,1.25,8.010895222370157,3,25.0,0.4126054272960119,3,3,25.0
155.0,5,44.0,2.4444444444444446,11.116056631748995,4,42.0,0.48485194599189985,4,4,42.0
160.0,2,18.0,1.2857142857142858,9.03812603952826,2,18.0,0.49830077180615756,2,2,18.0
165.0,5,28.0,1.4,6.501175486483336,5,28.0,0.17801024665786128,5,5,28.0
