step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.4604974870324896,3,0.0,0.16380647755149513,3,3,0.0
10.0,1,0.0,0.0,9.162765510446157,1,0.0,0.4498045967334522,1,1,0.0
15.0,0,0.0,0.0,16.18885190038753,0,0.0,0.7868750561235393,0,0,0.0
20.0,0,0.0,0.0,12.894981805629149,0,0.0,0.5984387157715889,0,0,0.0
25.0,1,2.0,0.08333333333333333,10.390415307407777,1,2.0,0.4697769925103986,1,1,2.0
30.0,4,16.0,0.7272727272727273,10.785134631837964,4,16.0,0.4010041931898567,4,4,16.0
35.0,6,40.0,1.7391304347826086,5.373993633392717,6,40.0,0.18549541108285628,6,6,40.0
40.0,7,75.0,3.260869565217391,7.237924313401746,7,75.0,0.21629633244714036,7,7,75.0
45.0,7,79.0,3.4347826086956523,8.009415368610993,7,79.0,0.34374654166420865,7,7,79.0
50.0,6,91.0,3.7916666666666665,8.429323414969359,6,91.0,0.3189622428371213,6,6,91.0
55.0,4,77.0,3.5,9.448714406840374,4,77.0,0.33309698760726986,4,4,77.0
60.0,5,78.0,4.333333333333333,10.011221297867657,4,73.0,0.4103294823574094,4,4,73.0
65.0,7,98.0,4.454545454545454,6.156968379870909,6,88.0,0.24747632053982258,6,6,88.0
70.0,5,123.0,5.125,9.231925483476756,4,108.0,0.4293831221309004,4,4,108.0
75.0,3,45.0,2.142857142857143,11.562402640753167,3,45.0,0.6463303353709703,3,3,45.0
80.0,2,15.0,0.75,11.559690740163504,2,15.0,0.5307779136237489,2,2,15.0
85.0,5,13.0,0.5652173913043478,6.065342290009122,5,18.0,0.20678814137047935,5,5,18.0
90.0,5,29.0,1.2608695652173914,8.285133273864334,5,22.0,0.33170702460648754,5,5,22.0
95.0,7,60.0,2.727272727272727,11.498688038567927,7,53.0,0.4812029335815526,7,7,53.0
100.0,4,48.0,2.0,8.464513454405989,4,48.0,0.36785765224003475,4,4,48.0
105.0,5,69.0,2.6538461538461537,8.586339055746981,5,69.0,0.37566953377073614,5,5,69.0
110.0,5,59.0,2.5652173913043477,9.627863295213245,4,57.0,0.45491222767467043,4,4,57.0
115.0,7,92.0,3.68,7.466725677755959,6,85.0,0.27029156100606594,6,6,85.0
120.0,5,77.0,3.6666666666666665,7.319957021304536,4,65.0,0.2681225685098174,4,4,65.0
125.0,6,70.0,3.0434782608695654,8.09215481744741,6,70.0,0.30461570447063063,6,6,70.0
130.0,4,87.0,3.3461538461538463,9.464639593964337,4,87.0,0.42136231614012315,4,4,87.0
135.0,4,107.0,4.863636363636363,11.099946821522774,4,107.0,0.4205692868482923,4,4,107.0
140.0,4,35.0,1.75,9.863349678817189,4,35.0,0.4437131963950529,4,4,35.0
145.0,7,16.0,0.6153846153846154,7.4287697748453905,7,16.0,0.21720048642080036,7,7,16.0
150.0,4,17.0,0.8095238095238095,7.971748335350139,4,17.0,0.36624669509129565,4,4,17.0
