step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5229446716122754,3,0.0,0.16696109305637064,3,3,0.0
10.0,1,0.0,0.0,9.150406348063116,1,0.0,0.4467077848584483,1,1,0.0
15.0,0,0.0,0.0,15.963149710575038,0,0.0,0.7467336280863581,0,0,0.0
20.0,0,0.0,0.0,13.379234627143381,0,0.0,0.6382099184367398,0,0,0.0
25.0,0,0.0,0.0,11.341953596689132,0,0.0,0.5041283587972899,0,0,0.0
30.0,1,5.0,0.22727272727272727,11.231951817562338,1,5.0,0.4636919253997419,1,1,5.0
35.0,5,21.0,0.9545454545454546,6.914898267580825,5,21.0,0.2629726963970361,5,5,21.0
40.0,5,29.0,1.45,7.75467114692655,5,29.0,0.2680535044681478,5,5,29.0
45.0,5,45.0,2.3684210526315788,9.253579245434024,5,45.0,0.3610912415191316,5,5,45.0
50.0,2,25.0,1.25,7.539943207588143,2,19.0,0.389520518616775,2,2,19.0
55.0,2,18.0,0.9473684210526315,10.365824428104819,1,10.0,0.4176918618216693,1,1,10.0
60.0,3,32.0,2.1333333333333333,10.836644191073548,2,19.0,0.603105486073075,2,2,19.0
65.0,5,35.0,1.75,7.482028802626374,5,29.0,0.2979434638906376,5,5,29.0
70.0,0,0.0,0.0,9.579445242686953,0,0.0,0.5088663843667417,0,0,0.0
75.0,0,0.0,0.0,15.969597878788575,0,0.0,0.7927509049272169,0,0,0.0
80.0,1,5.0,0.3125,15.35789258800349,1,5.0,0.6786055517859867,1,1,5.0
85.0,4,10.0,0.47619047619047616,7.760662336968855,4,5.0,0.244647109473369,4,4,5.0
90.0,2,2.0,0.09090909090909091,7.921772219918425,2,2.0,0.38839829124792646,2,2,2.0
95.0,4,21.0,1.05,13.011322047703931,4,21.0,0.5703884863040923,4,4,21.0
100.0,2,19.0,0.9047619047619048,10.144718366586282,2,19.0,0.43275588169749446,2,2,19.0
105.0,2,29.0,1.2083333333333333,9.724904451879743,2,29.0,0.3923066720510821,2,2,29.0
110.0,4,12.0,0.5714285714285714,9.70757432826506,3,10.0,0.5145511169579381,3,3,10.0
115.0,4,27.0,1.125,8.586896612519839,4,27.0,0.31720276452655527,4,4,27.0
120.0,3,33.0,1.736842105263158,9.74113991925096,3,33.0,0.360173808233204,3,3,33.0
125.0,5,52.0,2.260869565217391,9.805722196727988,5,52.0,0.36744859408129826,5,5,52.0
130.0,1,15.0,0.6818181818181818,9.123639357873707,1,15.0,0.48945851374569865,1,1,15.0
135.0,1,20.0,0.9523809523809523,12.4734018274688,1,20.0,0.5024866405590162,1,1,20.0
140.0,3,31.0,1.55,13.377244357313604,3,31.0,0.5080171555989711,3,3,31.0
145.0,6,16.0,0.6956521739130435,6.76783668931018,6,16.0,0.2571075183741033,6,6,16.0
150.0,4,29.0,1.45,8.627318432862802,4,21.0,0.38734021124345974,4,4,21.0
155.0,4,29.0,1.6111111111111112,10.34091682270731,4,29.0,0.5301185243651716,4,4,29.0
160.0,4,49.0,3.2666666666666666,10.728976279775077,4,49.0,0.40685495570469965,4,4,49.0
165.0,4,14.0,0.7368421052631579,4.8658292215883785,4,14.0,0.17018015334047012,4,4,14.0
170.0,2,21.0,1.0,8.706566354448048,2,21.0,0.3679896682807898,2,2,21.0
175.0,2,31.0,1.7222222222222223,14.251854501470246,2,31.0,0.7085820634642578,2,2,31.0
180.0,2,41.0,2.05,11.11854316511604,2,41.0,0.3814336744270655,2,2,41.0
185.0,1,0.0,0.0,8.862865422566397,1,0.0,0.3901522183143166,1,1,0.0
190.0,2,6.0,0.2727272727272727,12.801251118824712,2,6.0,0.5752277749072968,2,2,6.0
195.0,4,20.0,0.8,10.342290409906305,4,20.0,0.4252969721118839,4,4,20.0
200.0,5,41.0,1.8636363636363635,8.937424868799571,5,41.0,0.31374573788447274,5,5,41.0
205.0,5,40.0,1.8181818181818181,7.443058261613163,5,40.0,0.35437260050468483,5,5,40.0
210.0,6,70.0,2.9166666666666665,7.337008702941198,6,70.0,0.32767774784945225,6,6,70.0
215.0,4,43.0,2.0476190476190474,8.017840221623432,4,55.0,0.3308053618866273,4,4,55.0
220.0,4,56.0,2.9473684210526314,10.015430389713899,4,56.0,0.419581228235561,4,4,56.0
225.0,6,25.0,1.1363636363636365,7.7395433615453975,6,25.0,0.2693383192702408,6,6,25.0
230.0,2,35.0,1.9444444444444444,10.364549672651984,2,35.0,0.45452973700609334,2,2,35.0
235.0,2,2.0,0.11764705882352941,12.428095628919156,2,2.0,0.6696816783650056,2,2,2.0
240.0,2,12.0,0.8,13.110532425326031,2,12.0,0.5711302090033933,2,2,12.0
245.0,3,11.0,0.6470588235294118,5.309308219996656,3,5.0,0.19251116826199485,3,3,5.0
250.0,5,19.0,0.8260869565217391,7.431540280127266,5,13.0,0.3448541412609151,5,5,13.0
