step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.56164848871308,3,0.0,0.16006280430825323,3,3,0.0
10.0,1,0.0,0.0,9.08324024124919,1,0.0,0.43083851671997514,1,1,0.0
15.0,0,0.0,0.0,16.066996250469295,0,0.0,0.7497543615045117,0,0,0.0
20.0,0,0.0,0.0,13.321791946925746,0,0.0,0.6598318998037899,0,0,0.0
25.0,0,0.0,0.0,10.919598637074765,0,0.0,0.5203210644247223,0,0,0.0
30.0,2,9.0,0.4090909090909091,10.507500380181128,2,9.0,0.40024132183400113,2,2,9.0
35.0,6,21.0,0.9545454545454546,5.946724833926901,6,21.0,0.2623725412625751,6,6,21.0
40.0,7,51.0,2.3181818181818183,7.708002389577512,7,51.0,0.23652409608068295,7,7,51.0
45.0,6,57.0,2.7142857142857144,7.658025612408026,6,76.0,0.31781579656208025,6,6,76.0
50.0,5,70.0,3.1818181818181817,7.724582816237026,5,70.0,0.3522442354085069,5,5,70.0
55.0,2,36.0,1.894736842105263,8.131457571975236,2,36.0,0.3775981445611954,2,2,36.0
60.0,4,31.0,1.7222222222222223,11.413652127507175,4,31.0,0.47363573843597084,4,4,31.0
65.0,4,35.0,1.5909090909090908,7.8574117199210916,4,35.0,0.2848095410029454,4,4,35.0
70.0,2,45.0,2.142857142857143,10.510957373288246,2,45.0,0.4324053035730499,2,2,45.0
75.0,2,4.0,0.23529411764705882,14.330912693664219,2,4.0,0.7214711261513408,2,2,4.0
80.0,1,6.0,0.375,13.98724695382904,1,6.0,0.622826337561388,1,1,6.0
85.0,4,11.0,0.5,7.275001843829371,4,11.0,0.2088590088815564,4,4,11.0
90.0,3,20.0,0.9090909090909091,8.041234174841648,3,20.0,0.3371550456197417,3,3,20.0
95.0,3,16.0,0.8,11.739599937009153,3,16.0,0.655289236146652,3,3,16.0
100.0,3,31.0,1.3478260869565217,10.023819329287535,3,31.0,0.45145017207164595,3,3,31.0
105.0,2,30.0,1.3043478260869565,8.668043414373138,2,30.0,0.42516711747926256,2,2,30.0
110.0,4,47.0,2.35,10.85123724486511,4,47.0,0.4537407062422082,4,4,47.0
115.0,4,19.0,0.8260869565217391,7.081000830255811,4,19.0,0.25183016540095005,4,4,19.0
120.0,4,39.0,1.8571428571428572,8.52150070250355,4,39.0,0.27759893241966815,4,4,39.0
125.0,5,35.0,1.5217391304347827,7.233799113637421,5,35.0,0.36033287955005316,5,5,35.0
130.0,4,55.0,2.2,9.94384638351138,4,55.0,0.4305446463688305,4,4,55.0
135.0,1,15.0,0.7142857142857143,10.416900007401416,1,15.0,0.5046904987177422,1,1,15.0
140.0,3,26.0,1.2380952380952381,11.605583494741737,3,26.0,0.4635866088766098,3,3,26.0
145.0,6,13.0,0.5416666666666666,6.5517097951854195,6,13.0,0.21752503346785862,6,6,13.0
150.0,5,29.0,1.3181818181818181,9.05974301595494,5,29.0,0.37177006279245106,5,5,29.0
155.0,6,38.0,1.9,10.493114845940548,5,36.0,0.4459681771556248,5,5,36.0
160.0,5,61.0,3.588235294117647,9.74062936478078,5,58.0,0.3246494099461582,5,5,58.0
165.0,4,29.0,1.45,4.964009610281212,4,26.0,0.18287507881748927,4,4,26.0
170.0,4,42.0,1.9090909090909092,8.338485571521515,4,39.0,0.36478514514155713,4,4,39.0
175.0,2,10.0,0.5,12.284712761770457,2,10.0,0.7072704349333645,2,2,10.0
