step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
10655.0,9,104.0,4.0,7.237266115839398,9,104.0,0.2774081123591795,9,9,104.0
10660.0,7,103.0,4.12,7.128323063014042,7,103.0,0.3129737480994195,7,7,103.0
10665.0,9,123.0,4.730769230769231,7.468833268214874,9,123.0,0.27799541875152345,9,9,123.0
10670.0,6,69.0,2.6538461538461537,7.291528586421624,6,69.0,0.33570786238349093,6,6,69.0
10675.0,3,28.0,1.0769230769230769,10.321183527536459,3,34.0,0.46519676519728076,3,3,34.0
10680.0,2,15.0,0.6818181818181818,12.095208782854145,1,13.0,0.557938664453511,1,1,13.0
10685.0,7,30.0,1.3636363636363635,8.313900904860226,6,23.0,0.3464376638627644,6,6,23.0
10690.0,3,12.0,0.4444444444444444,8.960321164942687,2,0.0,0.42732721416929165,2,2,0.0
10695.0,1,0.0,0.0,12.988292792011988,1,0.0,0.6081058699014882,1,1,0.0
10700.0,1,4.0,0.16,13.712244685504563,1,4.0,0.6355518568358489,1,1,4.0
10705.0,3,9.0,0.3333333333333333,9.573799382748815,3,9.0,0.42881253766138683,3,3,9.0
10710.0,3,20.0,0.7407407407407407,9.610045149447037,3,20.0,0.4535551641226487,3,3,20.0
10715.0,6,46.0,1.84,8.060489287989618,6,46.0,0.2830443556190233,6,6,46.0
10720.0,7,61.0,2.5416666666666665,7.353726981163039,7,61.0,0.26229721893704394,7,7,61.0
10725.0,8,85.0,3.4,7.540001794448708,8,85.0,0.3232861379050887,8,8,85.0
10730.0,6,53.0,2.12,7.2074053504079405,6,102.0,0.3336156818783915,6,6,102.0
10735.0,5,40.0,1.5384615384615385,9.084251891740042,4,37.0,0.38356593898767494,4,4,37.0
10740.0,3,40.0,1.6666666666666667,11.368222063972189,2,50.0,0.42586521926873466,2,2,50.0
10745.0,6,60.0,2.608695652173913,8.333797035599744,5,46.0,0.3231515022781197,5,5,46.0
10750.0,2,29.0,1.1153846153846154,10.584346847800132,1,10.0,0.5702378545090386,1,1,10.0
10755.0,2,16.0,0.64,12.269934308339229,2,16.0,0.5640950927704377,2,2,16.0
10760.0,1,3.0,0.14285714285714285,12.15592444186847,1,8.0,0.5165350269379613,1,1,8.0
10765.0,6,12.0,0.48,7.46513802369038,6,12.0,0.2715122841078093,6,6,12.0
10770.0,3,8.0,0.2962962962962963,7.637798657156888,3,15.0,0.36766366870629374,3,3,15.0
10775.0,6,25.0,0.9615384615384616,11.183871712407722,5,24.0,0.5031842455284976,5,5,24.0
10780.0,4,24.0,0.96,9.362277330604957,4,24.0,0.4621839750281808,4,4,24.0
10785.0,5,44.0,1.5714285714285714,8.803735516082545,5,44.0,0.3701257844078737,5,5,44.0
10790.0,4,32.0,1.1851851851851851,9.267255201667822,4,32.0,0.4347284033511023,4,4,32.0
10795.0,7,60.0,2.4,8.513648298643973,7,60.0,0.3327122050646689,7,7,60.0
10800.0,5,47.0,2.0434782608695654,8.507937110192564,5,57.0,0.2742420778660535,5,5,57.0
10805.0,8,72.0,2.5714285714285716,7.120385191090257,8,72.0,0.2609246013183069,8,8,72.0
10810.0,6,38.0,1.2258064516129032,7.319838875616516,6,70.0,0.3202746085813072,6,6,70.0
10815.0,3,24.0,0.75,11.60702282424607,3,27.0,0.5443343491107345,3,3,27.0
10820.0,4,39.0,1.1818181818181819,12.717506357610572,4,39.0,0.522992677276029,4,4,39.0
10825.0,4,54.0,1.6875,9.494964326986423,4,54.0,0.4022789744641367,4,4,54.0
10830.0,6,77.0,2.566666666666667,9.137892767610339,6,77.0,0.3953873107328532,6,6,77.0
10835.0,9,91.0,2.935483870967742,6.901758337513845,9,90.0,0.2641240021770603,9,9,90.0
10840.0,10,131.0,3.9696969696969697,7.845505788203994,10,130.0,0.2064942104094826,10,10,130.0
10845.0,8,122.0,4.206896551724138,7.30593898801511,8,121.0,0.29098331364603136,8,8,121.0
10850.0,7,130.0,4.333333333333333,7.73620865718306,7,129.0,0.26366518747638257,7,7,129.0
10855.0,6,66.0,2.357142857142857,8.230937716924718,6,66.0,0.3062927931539043,6,6,66.0
10860.0,3,20.0,0.7692307692307693,10.633283813126875,3,42.0,0.4208654752419373,3,3,42.0
10865.0,6,12.0,0.41379310344827586,7.478309938555075,6,34.0,0.3150819310485936,6,6,34.0
10870.0,5,32.0,1.0666666666666667,10.14564468594808,5,54.0,0.40337374797759473,5,5,54.0
10875.0,4,26.0,1.0,11.32162516049492,4,26.0,0.531371250122639,4,4,26.0
10880.0,2,32.0,1.3333333333333333,12.221620350485685,2,32.0,0.5516080231856231,2,2,32.0
10885.0,4,3.0,0.1111111111111111,6.793108004344497,4,3.0,0.3126105515742982,4,4,3.0
10890.0,7,18.0,0.6206896551724138,9.244235505864976,7,18.0,0.44023718343798995,7,7,18.0
10895.0,5,41.0,1.3666666666666667,10.249935986446484,5,41.0,0.4779650508005099,5,5,41.0
10900.0,7,71.0,2.3666666666666667,9.463978847267459,7,71.0,0.3021010922137057,7,7,71.0
10905.0,6,56.0,1.8666666666666667,6.778700611211163,6,56.0,0.32261558516855277,6,6,56.0
10910.0,6,78.0,2.689655172413793,8.244915061909914,6,78.0,0.32545707502096544,6,6,78.0
10915.0,7,47.0,1.5666666666666667,8.294917698662525,7,47.0,0.30582748285843314,7,7,47.0
10920.0,5,48.0,1.8461538461538463,9.585087279179465,5,49.0,0.357015978602162,5,5,49.0
10925.0,7,57.0,1.9,8.614395627617318,7,57.0,0.3264710780482384,7,7,57.0
10930.0,6,84.0,3.111111111111111,9.329780060998994,6,84.0,0.3822607533160048,6,6,84.0
10935.0,3,59.0,2.0344827586206895,10.481702345264601,2,56.0,0.4985567524117163,2,2,56.0
10940.0,3,66.0,2.4444444444444446,11.301622322716323,3,66.0,0.4614831369991261,3,3,66.0
10945.0,5,40.0,1.6,7.493347731301592,5,40.0,0.2690477083158927,5,5,40.0
10950.0,6,60.0,2.3076923076923075,8.23388811443809,6,60.0,0.34984619805405415,6,6,60.0
10955.0,6,46.0,1.7037037037037037,8.387170479738053,6,50.0,0.34583712030602665,6,6,50.0
10960.0,8,76.0,2.923076923076923,7.767312459989739,7,71.0,0.29577210260442455,7,7,71.0
10965.0,7,69.0,2.3793103448275863,6.6313521943285485,7,69.0,0.27963114309738873,7,7,69.0
10970.0,7,98.0,3.161290322580645,7.877995092720031,7,98.0,0.34448470072842424,7,7,98.0
10975.0,6,68.0,2.3448275862068964,10.45086134544757,6,68.0,0.4797652983660832,6,6,68.0
10980.0,3,48.0,1.6,10.762401613338648,3,56.0,0.4056232873050803,3,3,56.0
10985.0,6,67.0,1.9705882352941178,9.627730044306269,6,67.0,0.3372161249679902,6,6,67.0
10990.0,3,50.0,1.6666666666666667,8.823999469981825,3,50.0,0.4414427372712308,3,3,50.0
10995.0,7,74.0,2.3125,10.24382483186399,7,74.0,0.4031250267247678,7,7,74.0
11000.0,6,90.0,3.3333333333333335,8.98100551313831,6,90.0,0.389241958289515,6,6,90.0
11005.0,8,120.0,4.137931034482759,6.961645165957607,8,120.0,0.2455970917111627,8,8,120.0
11010.0,7,72.0,2.4827586206896552,7.45995775908552,7,72.0,0.3233734059304098,7,7,72.0
11015.0,6,76.0,2.6206896551724137,7.84108371486139,6,79.0,0.3038806362405312,6,6,79.0
11020.0,5,68.0,2.4285714285714284,8.78903733607633,5,71.0,0.28693911608284833,5,5,71.0
11025.0,9,91.0,3.25,7.909035876158725,9,94.0,0.29417134500421327,9,9,94.0
11030.0,6,56.0,2.074074074074074,7.914390736203778,6,59.0,0.35949677593258733,6,6,59.0
11035.0,6,57.0,2.1923076923076925,9.256706769456615,5,59.0,0.39990936507239533,5,5,59.0
11040.0,3,24.0,1.0909090909090908,9.467866433975555,3,27.0,0.4570460725992694,3,3,27.0
11045.0,6,33.0,1.1785714285714286,8.559405642381574,6,36.0,0.2879932062720534,6,6,36.0
11050.0,2,30.0,1.0,9.897912840556042,2,33.0,0.4439671215278742,2,2,33.0
11055.0,2,36.0,1.2857142857142858,12.585351954010978,2,39.0,0.5643008378297647,2,2,39.0
11060.0,1,0.0,0.0,12.55725949217788,1,0.0,0.6241277198624087,1,1,0.0
11065.0,3,1.0,0.03333333333333333,10.35244170056261,3,1.0,0.36982822831726914,3,3,1.0
11070.0,4,8.0,0.3076923076923077,8.609986079540858,4,8.0,0.3752862440667563,4,4,8.0
11075.0,9,33.0,1.1785714285714286,7.29277591201119,9,33.0,0.2663156275092085,9,9,33.0
11080.0,9,60.0,2.0,7.3305108327850785,8,58.0,0.23149901898186936,8,8,58.0
11085.0,9,90.0,3.103448275862069,8.114752577041125,9,90.0,0.33782818954684246,9,9,90.0
11090.0,7,79.0,2.7241379310344827,6.739108557411212,7,79.0,0.30831683007128874,7,7,79.0
11095.0,6,79.0,2.8214285714285716,8.77759060995992,6,79.0,0.32669499496610244,6,6,79.0
11100.0,5,50.0,2.0,8.985027769893161,5,50.0,0.3687237386335252,5,5,50.0
11105.0,6,28.0,0.9333333333333333,7.991849652679081,6,28.0,0.2988132917153021,6,6,28.0
11110.0,3,33.0,1.1,10.2860465618678,3,29.0,0.4695691396674055,3,3,29.0
11115.0,6,52.0,2.08,11.832684161129851,5,46.0,0.5271338420593651,5,5,46.0
11120.0,1,4.0,0.16,11.090422805987156,1,4.0,0.5843862643216146,1,1,4.0
11125.0,4,1.0,0.03333333333333333,8.830879179869367,4,1.0,0.24417414113590952,4,4,1.0
11130.0,2,8.0,0.3076923076923077,10.278357009388465,2,8.0,0.46471994090088237,2,2,8.0
11135.0,4,28.0,1.12,11.672592576298005,4,28.0,0.5028426348330028,4,4,28.0
11140.0,4,26.0,1.04,10.24208869998757,4,26.0,0.4083281175374569,4,4,26.0
11145.0,4,46.0,1.7037037037037037,8.534224889570083,4,44.0,0.33355471064260445,4,4,44.0
11150.0,5,41.0,1.5185185185185186,8.779027900896327,5,41.0,0.3370484823765721,5,5,41.0
11155.0,7,71.0,2.6296296296296298,8.947558432867817,7,71.0,0.29483638450210636,7,7,71.0
11160.0,6,44.0,1.9130434782608696,7.671338125355881,6,44.0,0.32749265210557593,6,6,44.0
11165.0,8,48.0,1.7142857142857142,7.778072070330791,8,47.0,0.31688550894985434,8,8,47.0
11170.0,3,22.0,0.7586206896551724,9.314315284811853,3,35.0,0.4217357855429692,3,3,35.0
11175.0,3,29.0,1.0,10.856299227942273,2,25.0,0.49058201411564056,2,2,25.0
11180.0,5,30.0,1.1111111111111112,11.71336989249505,4,22.0,0.49184194056020897,4,4,22.0
11185.0,7,51.0,1.9615384615384615,7.798778731275869,6,38.0,0.32120830131225425,6,6,38.0
11190.0,5,29.0,1.0357142857142858,7.935502299676299,4,12.0,0.3985645221492915,4,4,12.0
11195.0,5,30.0,1.1111111111111112,9.82635491139027,5,30.0,0.43676146717980147,5,5,30.0
11200.0,5,46.0,1.9166666666666667,8.665983634995074,5,46.0,0.3202453332656897,5,5,46.0
11205.0,7,72.0,2.5714285714285716,8.089908103538773,7,72.0,0.2574236927146562,7,7,72.0
11210.0,5,85.0,3.1481481481481484,8.687803399601938,5,84.0,0.3788501242298636,5,5,84.0
11215.0,7,115.0,4.423076923076923,12.022027430625716,7,114.0,0.4556806824737802,7,7,114.0
11220.0,4,90.0,3.3333333333333335,9.039011318999634,4,89.0,0.3832742541805133,4,4,89.0
11225.0,7,111.0,3.264705882352941,7.39321163874733,7,110.0,0.2851984491864069,7,7,110.0
11230.0,5,65.0,2.1666666666666665,7.887070288340126,5,65.0,0.4199823246235113,5,5,65.0
11235.0,7,83.0,2.515151515151515,9.474040633027695,7,83.0,0.3907198384676003,7,7,83.0
11240.0,6,48.0,1.5483870967741935,8.686157977272481,6,48.0,0.38724715930015796,6,6,48.0
11245.0,9,64.0,2.0,7.383846398669131,8,62.0,0.27476318496730007,8,8,62.0
11250.0,6,51.0,1.59375,7.627201346179857,6,51.0,0.31337909732401503,6,6,51.0
11255.0,9,88.0,2.933333333333333,7.320638134811451,9,88.0,0.2869740804058781,9,9,88.0
11260.0,8,70.0,2.5,7.981303909845451,7,97.0,0.2815198487475175,7,7,97.0
11265.0,9,92.0,3.1724137931034484,7.49587284164668,9,92.0,0.29247960459711986,9,9,92.0
11270.0,4,55.0,2.037037037037037,7.172412664152484,4,55.0,0.30588378365510405,4,4,55.0
11275.0,6,71.0,2.730769230769231,9.28169422619438,6,71.0,0.375757895671753,6,6,71.0
11280.0,4,42.0,1.826086956521739,9.513732990820557,4,42.0,0.41519861133814134,4,4,42.0
11285.0,7,56.0,2.0,7.952273689496094,7,56.0,0.265941661605109,7,7,56.0
11290.0,2,40.0,1.2903225806451613,10.024842520192013,2,40.0,0.4528313440848744,2,2,40.0
11295.0,2,47.0,1.6206896551724137,13.083633092639673,2,47.0,0.592877844781823,2,2,47.0
11300.0,2,7.0,0.2692307692307692,11.90508004261518,2,7.0,0.5567690312334662,2,2,7.0
11305.0,4,17.0,0.5483870967741935,9.605404039406874,4,17.0,0.37969685480234655,4,4,17.0
11310.0,8,39.0,1.3448275862068966,8.638333306218033,7,36.0,0.3768077583445183,7,7,36.0
11315.0,7,38.0,1.3571428571428572,6.5022401723920495,7,38.0,0.2863539951204755,7,7,38.0
11320.0,8,67.0,2.161290322580645,8.29785102937944,8,67.0,0.2737967567144642,8,8,67.0
11325.0,7,77.0,2.75,7.891673895123147,7,77.0,0.3191230159924987,7,7,77.0
11330.0,9,103.0,3.433333333333333,7.82960644490828,9,103.0,0.29229646899473627,9,9,103.0
11335.0,5,71.0,2.730769230769231,7.301492968416866,5,89.0,0.2964990084861609,5,5,89.0
11340.0,5,58.0,2.32,9.08711783920485,5,58.0,0.40076541792060477,5,5,58.0
11345.0,5,13.0,0.4482758620689655,7.4718678782674,5,28.0,0.30097039280257043,5,5,28.0
11350.0,3,13.0,0.43333333333333335,10.11932560238433,3,13.0,0.44334270957449107,3,3,13.0
11355.0,3,2.0,0.06896551724137931,12.454503377022762,2,1.0,0.6188856568900456,2,2,1.0
11360.0,2,7.0,0.2916666666666667,12.71809367363862,2,7.0,0.5958313656268501,2,2,7.0
11365.0,6,19.0,0.7037037037037037,8.38607446508615,6,19.0,0.30502219543928705,6,6,19.0
11370.0,4,14.0,0.5384615384615384,8.494104490542849,4,14.0,0.4426672153114922,4,4,14.0
11375.0,4,30.0,1.1111111111111112,11.418940454621861,4,30.0,0.5309106471057712,4,4,30.0
11380.0,3,23.0,0.8846153846153846,9.494593895384686,3,23.0,0.3522547285036377,3,3,23.0
11385.0,5,47.0,1.6785714285714286,8.726124359013793,5,47.0,0.34442129730444265,5,5,47.0
11390.0,6,50.0,1.7857142857142858,9.247397568904256,6,45.0,0.32729635467763923,6,6,45.0
11395.0,7,83.0,3.074074074074074,8.401733095382639,7,78.0,0.30027136729101506,7,7,78.0
11400.0,7,62.0,2.6956521739130435,7.336551905694241,7,57.0,0.31351136960408077,7,7,57.0
11405.0,8,70.0,2.5,7.511313928442893,8,65.0,0.3049943140397528,8,8,65.0
11410.0,4,32.0,1.103448275862069,8.658989048988413,4,32.0,0.40140829826712343,4,4,32.0
11415.0,4,27.0,0.9310344827586207,10.661269400724999,3,25.0,0.4987718369705169,3,3,25.0
11420.0,5,29.0,1.0,12.304660349439988,4,21.0,0.49488791031884427,4,4,21.0
11425.0,7,51.0,1.9615384615384615,8.006462559250092,6,38.0,0.3326286977910006,6,6,38.0
11430.0,4,28.0,1.0,8.625290049551099,3,10.0,0.43113646739823547,3,3,10.0
11435.0,4,28.0,1.0769230769230769,11.055648824710216,4,28.0,0.4669471122115831,4,4,28.0
11440.0,3,37.0,1.608695652173913,10.646204816295949,3,37.0,0.32295262309303263,3,3,37.0
11445.0,4,52.0,2.08,8.764382977530374,4,52.0,0.3369451533890244,4,4,52.0
11450.0,5,73.0,2.8076923076923075,9.263166073166529,5,73.0,0.3984752168167442,5,5,73.0
11455.0,5,66.0,2.75,11.333209320890274,5,66.0,0.5522863115851506,5,5,66.0
11460.0,5,91.0,3.5,9.08613438332813,5,91.0,0.3771566608772918,5,5,91.0
11465.0,6,75.0,2.4193548387096775,7.297773798813433,6,75.0,0.3339623549926889,6,6,75.0
11470.0,6,99.0,3.09375,9.627716104299186,6,99.0,0.38320097964610744,6,6,99.0
11475.0,7,117.0,3.774193548387097,9.28255429407427,7,117.0,0.38117603353179724,7,7,117.0
11480.0,6,147.0,5.068965517241379,9.669248006255726,6,147.0,0.4169216560864134,6,6,147.0
11485.0,8,144.0,4.9655172413793105,7.190468587090652,8,147.0,0.2915924701788833,8,8,147.0
11490.0,7,174.0,5.8,8.44320531898457,7,174.0,0.32288212497847757,7,7,174.0
11495.0,9,153.0,5.1,7.485429122604098,9,215.0,0.267087537290256,9,9,215.0
11500.0,8,164.0,5.655172413793103,8.353211634473535,7,168.0,0.27782838216583666,7,7,168.0
11505.0,8,92.0,3.1724137931034484,6.54790204747713,8,97.0,0.2657571479824731,8,8,97.0
11510.0,5,52.0,1.793103448275862,8.307268313833404,5,76.0,0.31903906115045344,5,5,76.0
11515.0,7,26.0,0.9285714285714286,8.297551989274393,5,48.0,0.39164263797448867,5,5,48.0
11520.0,5,41.0,1.7083333333333333,10.041325535703988,5,65.0,0.40475155832727505,5,5,65.0
11525.0,8,56.0,2.074074074074074,7.8194032885423645,8,80.0,0.2553811465614544,8,8,80.0
11530.0,8,83.0,2.7666666666666666,8.466833916804402,8,107.0,0.37059480006126705,8,8,107.0
11535.0,3,53.0,1.7096774193548387,11.348126802772663,2,75.0,0.5534607977337084,2,2,75.0
11540.0,4,61.0,1.90625,11.88757321205468,4,85.0,0.5607851975111923,4,4,85.0
11545.0,3,71.0,2.3666666666666667,8.775166415556358,3,95.0,0.39617246677601053,3,3,95.0
11550.0,6,90.0,3.2142857142857144,8.523006461090269,6,114.0,0.36933210645429926,6,6,114.0
11555.0,9,74.0,2.466666666666667,6.937491722095652,9,146.0,0.28535416866369084,9,9,146.0
11560.0,10,111.0,3.5806451612903225,7.271844717130888,10,129.0,0.2537661183588851,10,10,129.0
11565.0,8,93.0,3.0,7.706393416414239,8,92.0,0.3130080109113095,8,8,92.0
11570.0,9,93.0,3.0,7.1304839289893085,9,109.0,0.2826246818047921,9,9,109.0
11575.0,8,83.0,2.7666666666666666,7.256810555760876,7,98.0,0.2733951780619933,7,7,98.0
11580.0,7,98.0,3.5,9.341734121043617,6,108.0,0.3487351351850315,6,6,108.0
11585.0,9,112.0,3.6129032258064515,7.095764946553385,8,101.0,0.2700948936347019,8,8,101.0
11590.0,8,133.0,4.15625,7.83715144624513,8,133.0,0.3570779245815623,8,8,133.0
11595.0,8,115.0,3.7096774193548385,9.475198985867614,7,114.0,0.4624130042588714,7,7,114.0
11600.0,6,99.0,3.3,9.989163697881247,5,93.0,0.4250126647543488,5,5,93.0
11605.0,9,120.0,3.5294117647058822,6.988296607017311,8,109.0,0.2828898111910078,8,8,109.0
11610.0,10,161.0,4.878787878787879,8.42348627527639,9,145.0,0.37342654225530225,9,9,145.0
11615.0,8,72.0,2.1176470588235294,8.655012284402975,8,72.0,0.40954662283442356,8,8,72.0
11620.0,6,71.0,2.088235294117647,8.490391723155593,6,71.0,0.28918112860324546,6,6,71.0
11625.0,7,56.0,1.696969696969697,7.466923878912686,7,56.0,0.3177926503374307,7,7,56.0
11630.0,7,85.0,2.8333333333333335,7.949301640218357,7,85.0,0.33010099783169233,7,7,85.0
11635.0,9,63.0,2.032258064516129,6.900280366039981,8,57.0,0.28016528532573914,8,8,57.0
11640.0,7,66.0,2.2758620689655173,8.40081535337075,7,62.0,0.3081922801374081,7,7,62.0
11645.0,8,78.0,2.5161290322580645,8.662602679946634,8,76.0,0.3254403519776642,8,8,76.0
11650.0,7,110.0,3.793103448275862,9.945230008214828,7,108.0,0.3920454814831654,7,7,108.0
11655.0,3,67.0,2.2333333333333334,10.10735149701746,3,67.0,0.5070354783330767,3,3,67.0
11660.0,3,65.0,2.3214285714285716,11.5790864073908,3,65.0,0.47247388264231627,3,3,65.0
11665.0,5,41.0,1.64,7.674040049028691,5,41.0,0.27501260252432413,5,5,41.0
11670.0,7,61.0,2.3461538461538463,7.9669667639955435,7,61.0,0.34062107109705775,7,7,61.0
11675.0,6,47.0,1.8076923076923077,8.511070491069818,6,47.0,0.35783174460444894,6,6,47.0
11680.0,8,80.0,2.962962962962963,8.52382879154798,7,75.0,0.2706057327225523,7,7,75.0
11685.0,7,72.0,2.4,6.505359770376789,7,72.0,0.23644795169094782,7,7,72.0
11690.0,7,102.0,3.2903225806451615,8.079814037220192,7,102.0,0.3522120092645084,7,7,102.0
11695.0,7,71.0,2.4482758620689653,9.719968114253106,6,69.0,0.4858304066209217,6,6,69.0
11700.0,4,54.0,1.7419354838709677,10.345763293756397,3,55.0,0.4492083149813348,3,3,55.0
11705.0,8,79.0,2.1944444444444446,9.24508111157973,7,67.0,0.31623537324071915,7,7,67.0
11710.0,3,50.0,1.6129032258064515,8.702286078713584,3,50.0,0.44220538700176054,3,3,50.0
11715.0,7,74.0,2.242424242424242,10.206331789346569,7,74.0,0.38842150984289203,7,7,74.0
11720.0,5,47.0,1.7407407407407407,9.173263607900024,5,47.0,0.3983285879685548,5,5,47.0
11725.0,8,63.0,2.1724137931034484,7.905095776186024,8,63.0,0.2694382927310547,8,8,63.0
11730.0,6,60.0,2.2222222222222223,7.540560431709343,6,85.0,0.3119447951905729,6,6,85.0
11735.0,9,95.0,3.2758620689655173,7.8708693247553,9,95.0,0.2907572777604289,9,9,95.0
11740.0,9,103.0,3.5517241379310347,8.118686446896206,8,101.0,0.32575383332666663,8,8,101.0
11745.0,11,137.0,4.566666666666666,6.768483066979821,10,130.0,0.23999934129667738,10,10,130.0
11750.0,6,82.0,2.9285714285714284,6.773275939152,6,82.0,0.28677026276691464,6,6,82.0
11755.0,5,73.0,2.7037037037037037,9.604204096174312,5,73.0,0.38677640825500187,5,5,73.0
11760.0,6,99.0,4.304347826086956,10.503501443907984,6,95.0,0.3807464780064351,6,6,95.0
11765.0,8,61.0,2.3461538461538463,7.056765047954991,8,61.0,0.24341775576725994,8,8,61.0
11770.0,4,46.0,1.4838709677419355,9.192680414929674,4,48.0,0.3763588416946609,4,4,48.0
11775.0,2,56.0,1.8064516129032258,13.795070223426318,2,56.0,0.5741339293650558,2,2,56.0
11780.0,6,74.0,2.642857142857143,11.388913917607479,6,74.0,0.5025642321824176,6,6,74.0
11785.0,5,94.0,3.032258064516129,8.560973727474112,5,94.0,0.3422634457750622,5,5,94.0
11790.0,6,84.0,2.7096774193548385,8.54364218759773,6,84.0,0.3867609942780997,6,6,84.0
11795.0,9,112.0,3.7333333333333334,7.6025436949847,9,112.0,0.2890828523808778,9,9,112.0
11800.0,8,114.0,4.071428571428571,7.005307673950905,8,114.0,0.24531827959807714,8,8,114.0
11805.0,7,133.0,4.75,9.014545022863999,7,133.0,0.3536545971955268,7,7,133.0
11810.0,6,54.0,1.9285714285714286,7.082505652730703,6,54.0,0.3172650097970978,6,6,54.0
11815.0,4,25.0,0.9259259259259259,9.420280690047628,3,40.0,0.3794551758320414,3,3,40.0
11820.0,4,32.0,1.3333333333333333,9.696580585836996,3,42.0,0.45169149550591337,3,3,42.0
11825.0,7,57.0,2.0357142857142856,8.36592734497267,6,62.0,0.3086431505253727,6,6,62.0
11830.0,2,10.0,0.37037037037037035,9.06178987578233,2,27.0,0.4813739205110651,2,2,27.0
11835.0,2,15.0,0.5555555555555556,13.004835122234597,2,32.0,0.6244470108563259,2,2,32.0
11840.0,2,24.0,1.0,13.636821699447504,2,41.0,0.49875760832954935,2,2,41.0
11845.0,5,27.0,1.0384615384615385,6.8844736693170665,5,44.0,0.2627649154276763,5,5,44.0
11850.0,5,42.0,1.5,10.454288954570515,5,59.0,0.41214692592241275,5,5,59.0
11855.0,5,37.0,1.4230769230769231,9.556238020341883,5,37.0,0.48025620440798517,5,5,37.0
11860.0,6,53.0,1.8928571428571428,9.543220561237522,6,53.0,0.3431686020303633,6,6,53.0
11865.0,4,46.0,1.6428571428571428,7.558315602045505,4,45.0,0.3639435809039555,4,4,45.0
11870.0,7,73.0,2.607142857142857,8.54028976082451,7,72.0,0.3060507586302442,7,7,72.0
11875.0,8,75.0,2.586206896551724,7.42179265349097,7,71.0,0.30737664799540254,7,7,71.0
11880.0,9,105.0,3.888888888888889,8.253313503772375,9,104.0,0.2795759532723269,9,9,104.0
11885.0,9,71.0,2.4482758620689653,5.90662453595258,9,95.0,0.2885327713891093,9,9,95.0
11890.0,5,68.0,2.2666666666666666,8.819773014571547,5,62.0,0.4246615654496889,5,5,62.0
11895.0,4,40.0,1.2903225806451613,9.925904596014375,3,38.0,0.49830016613210265,3,3,38.0
11900.0,5,46.0,1.6428571428571428,11.558019923635797,4,39.0,0.5190984912251126,4,4,39.0
11905.0,6,66.0,2.2,9.580710087863423,5,54.0,0.3250119644961413,5,5,54.0
11910.0,5,65.0,2.5,7.945396872190098,4,63.0,0.3696071829946252,4,4,63.0
11915.0,5,72.0,2.6666666666666665,10.153481785547903,5,72.0,0.3773539310003678,5,5,72.0
11920.0,5,51.0,2.125,9.414832365540638,4,96.0,0.34360397114669095,4,4,96.0
11925.0,5,51.0,1.9615384615384615,8.166894044594276,5,51.0,0.28862472990680466,5,5,51.0
11930.0,4,71.0,2.5357142857142856,9.387747245692804,4,70.0,0.40137565532487607,4,4,70.0
11935.0,7,97.0,4.041666666666667,11.459176104798027,6,94.0,0.5297587850124058,6,6,94.0
11940.0,6,97.0,3.5925925925925926,9.760590099790033,5,89.0,0.3920489753446078,5,5,89.0
11945.0,10,130.0,4.0625,7.0470524629174065,9,117.0,0.29076861845762236,9,9,117.0
11950.0,6,96.0,2.909090909090909,7.803639298111548,5,93.0,0.37466889845557994,5,5,93.0
11955.0,9,134.0,3.9411764705882355,8.577891843847373,8,126.0,0.3441677982630327,8,8,126.0
11960.0,7,57.0,1.9,7.657662827237479,7,57.0,0.3498579309911759,7,7,57.0
11965.0,7,43.0,1.3870967741935485,8.07867095886092,7,43.0,0.32502918813753673,7,7,43.0
11970.0,6,72.0,2.3225806451612905,8.619190824903107,6,72.0,0.34639539968667316,6,6,72.0
11975.0,9,115.0,4.107142857142857,7.540744506773734,9,115.0,0.2642035768867364,9,9,115.0
11980.0,8,87.0,3.3461538461538463,7.554472486262601,8,87.0,0.28064749299820524,8,8,87.0
11985.0,7,85.0,2.9310344827586206,8.065497541372311,7,85.0,0.31414639310624426,7,7,85.0
11990.0,4,67.0,2.392857142857143,9.400474265967697,4,67.0,0.3770174695324246,4,4,67.0
11995.0,6,92.0,4.0,10.311749941560105,5,90.0,0.4177484904079665,5,5,90.0
12000.0,4,80.0,3.8095238095238093,10.858927781580153,3,84.0,0.42579967059876334,3,3,84.0
12005.0,8,101.0,3.8846153846153846,7.456687839713028,7,89.0,0.29311906787839337,7,7,89.0
12010.0,7,126.0,4.5,8.10899989506791,6,109.0,0.4025926790195411,6,6,109.0
12015.0,6,152.0,5.066666666666666,10.885419048795532,4,129.0,0.4889001124336091,4,4,129.0
12020.0,9,134.0,4.1875,9.859375777868735,7,101.0,0.44599342633523315,7,7,101.0
12025.0,8,169.0,4.828571428571428,7.9450974515573405,6,126.0,0.3380445901394509,6,6,126.0
12030.0,6,42.0,1.2,7.624613811148924,5,38.0,0.34394038241651864,5,5,38.0
12035.0,9,59.0,1.6857142857142857,7.796427939596064,8,50.0,0.2912867733272776,8,8,50.0
12040.0,8,49.0,1.5806451612903225,5.837370934252866,8,49.0,0.21471942472489997,8,8,49.0
12045.0,9,76.0,2.4516129032258065,8.792361538420858,9,75.0,0.3238018303466491,9,9,75.0
