step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
320.0,1,5.0,0.2777777777777778,13.581826003700025,1,5.0,0.5701360445679409,1,1,5.0
325.0,4,1.0,0.05263157894736842,5.029874419768221,4,1.0,0.20446242849081817,4,4,1.0
330.0,4,12.0,0.5454545454545454,8.054918745373913,4,12.0,0.33162220022981087,4,4,12.0
335.0,3,21.0,1.105263157894737,11.600626526715976,3,21.0,0.575612846080035,3,3,21.0
340.0,4,41.0,1.7826086956521738,10.264715690254326,4,41.0,0.4070278221568092,4,4,41.0
345.0,4,61.0,2.44,9.648052545467518,4,61.0,0.3859254948477577,4,4,61.0
350.0,4,48.0,2.2857142857142856,9.94844175608081,4,48.0,0.4373299486706994,4,4,48.0
355.0,6,72.0,3.130434782608696,7.472837502063511,6,72.0,0.27742224055013714,6,6,72.0
360.0,4,33.0,1.5714285714285714,8.170377284554752,4,33.0,0.27391336542526123,4,4,33.0
365.0,6,40.0,1.6666666666666667,7.690065887076557,6,39.0,0.3053776488691418,6,6,39.0
370.0,3,22.0,0.8461538461538461,8.58197946972209,2,35.0,0.4475970865684159,2,2,35.0
375.0,3,32.0,1.391304347826087,11.085829600858121,2,25.0,0.5451289292583262,2,2,25.0
380.0,4,31.0,1.631578947368421,10.311842961342695,3,20.0,0.46687048305857165,3,3,20.0
385.0,8,51.0,2.125,6.384533213277372,7,35.0,0.26889211155921316,7,7,35.0
390.0,4,34.0,1.4782608695652173,8.496662702385867,3,15.0,0.4174651878748878,3,3,15.0
395.0,5,34.0,1.7,10.515667732169577,5,34.0,0.48147649421245037,5,5,34.0
400.0,2,19.0,1.1875,10.671832645543455,2,19.0,0.543076287077099,2,2,19.0
405.0,5,29.0,1.5263157894736843,6.123558157794134,5,29.0,0.19109811867261042,5,5,29.0
410.0,1,1.0,0.05,8.001693637953935,1,1.0,0.42402943024488116,1,1,1.0
415.0,2,9.0,0.47368421052631576,14.653669465899702,2,8.0,0.7147118927484983,2,2,8.0
420.0,1,8.0,0.42105263157894735,11.021786735494274,1,8.0,0.508037189518345,1,1,8.0
425.0,2,13.0,0.5,9.377389093649969,2,13.0,0.4102204394411865,2,2,13.0
430.0,1,3.0,0.13043478260869565,12.145825924242983,1,3.0,0.597509289353241,1,1,3.0
435.0,4,18.0,0.75,10.301805110464713,4,18.0,0.45102466889222764,4,4,18.0
440.0,2,17.0,0.8095238095238095,8.933080275569868,2,17.0,0.33951337987506097,2,2,17.0
445.0,5,36.0,1.7142857142857142,8.424663634140407,5,36.0,0.3172546885678257,5,5,36.0
450.0,4,22.0,1.0,7.290101783998714,4,17.0,0.34223933432041687,4,4,17.0
455.0,3,36.0,1.7142857142857142,9.350387167970295,3,31.0,0.3395089904044511,3,3,31.0
460.0,4,21.0,1.2352941176470589,9.752492421662613,3,34.0,0.4528835129256054,3,3,34.0
465.0,8,41.0,1.9523809523809523,7.152777665041767,7,35.0,0.27990942645295863,7,7,35.0
470.0,2,24.0,1.2,9.690851256022267,1,13.0,0.4761633178015791,1,1,13.0
475.0,3,22.0,1.2941176470588236,12.36200770723635,3,22.0,0.5953297577676633,3,3,22.0
480.0,1,8.0,0.5714285714285714,12.445007692465959,1,5.0,0.68509276908716,1,1,5.0
485.0,4,13.0,0.7647058823529411,6.489397513759364,4,10.0,0.1705332670256882,4,4,10.0
490.0,4,2.0,0.09090909090909091,7.033066284543355,4,2.0,0.3567717248618139,4,4,2.0
495.0,2,11.0,0.5238095238095238,14.235890231642403,2,11.0,0.6617309455915008,2,2,11.0
500.0,1,9.0,0.4090909090909091,12.14189834820044,1,9.0,0.5731714076383944,1,1,9.0
505.0,1,14.0,0.5384615384615384,10.968351933834876,1,14.0,0.4979137380268926,1,1,14.0
510.0,1,4.0,0.16666666666666666,10.701132727899315,1,4.0,0.49792688554802783,1,1,4.0
515.0,5,18.0,0.782608695652174,7.196936900788765,5,18.0,0.2698009385782425,5,5,18.0
520.0,4,28.0,1.4,7.1815719211631786,4,28.0,0.27458651633226444,4,4,28.0
525.0,6,44.0,2.2,8.689258096274582,6,44.0,0.32764055838008643,6,6,44.0
530.0,3,31.0,1.4761904761904763,6.863297021067736,3,26.0,0.3735087015767767,3,3,26.0
535.0,3,27.0,1.35,9.557048438405163,2,21.0,0.3502705774017627,2,2,21.0
540.0,3,30.0,1.7647058823529411,11.213464384920957,2,19.0,0.6109191082262756,2,2,19.0
545.0,5,34.0,1.5454545454545454,8.312740462316498,5,29.0,0.28479707981619184,5,5,29.0
550.0,3,46.0,2.1904761904761907,10.00218897873356,2,39.0,0.4206399128362275,2,2,39.0
555.0,2,5.0,0.2777777777777778,13.777088978865098,2,5.0,0.7042665540219921,2,2,5.0
560.0,1,7.0,0.4375,13.576850433347154,1,7.0,0.7073305046520207,1,1,7.0
565.0,4,12.0,0.5454545454545454,7.286310471551875,4,12.0,0.2209602980793988,4,4,12.0
570.0,3,20.0,0.8695652173913043,8.47742777820605,3,20.0,0.3207611156407951,3,3,20.0
575.0,2,12.0,0.6,11.843397100977777,2,12.0,0.6216389302023744,2,2,12.0
580.0,3,27.0,1.173913043478261,10.615551974382525,3,27.0,0.42235962642346925,3,3,27.0
585.0,2,27.0,1.173913043478261,9.916405767087776,2,27.0,0.43470722730833466,2,2,27.0
590.0,4,43.0,2.263157894736842,11.247747848154333,4,43.0,0.47984415958945287,4,4,43.0
595.0,3,14.0,0.6363636363636364,7.536306517445916,3,14.0,0.2757127351608492,3,3,14.0
600.0,3,29.0,1.45,9.288438579164252,3,29.0,0.2809556853925942,3,3,29.0
605.0,4,22.0,1.0476190476190477,7.152293500193503,4,22.0,0.358829873873868,4,4,22.0
610.0,3,37.0,1.608695652173913,10.218170274691762,3,37.0,0.465809644311447,3,3,37.0
615.0,1,14.0,0.7368421052631579,12.088642757387268,1,14.0,0.5445620780878137,1,1,14.0
620.0,3,24.0,1.3333333333333333,12.164177356370717,3,24.0,0.5221675591674726,3,3,24.0
625.0,5,6.0,0.2727272727272727,6.625831287953614,5,6.0,0.23522752463014382,5,5,6.0
630.0,4,19.0,0.95,9.04187072981276,4,19.0,0.4005817387853713,4,4,19.0
635.0,5,19.0,1.0,10.942953550450454,4,18.0,0.4898750659611822,4,4,18.0
640.0,4,38.0,2.235294117647059,11.139977268638622,4,38.0,0.2942197381276656,4,4,38.0
645.0,4,28.0,1.4736842105263157,5.048095373217144,4,22.0,0.1831375809651223,4,4,22.0
650.0,4,42.0,2.0,8.312840713143842,4,36.0,0.353442829176802,4,4,36.0
655.0,3,12.0,0.631578947368421,12.318856252167366,2,10.0,0.7090933344143112,2,2,10.0
660.0,2,20.0,0.8695652173913043,10.896851293552047,2,20.0,0.4255102733688393,2,2,20.0
665.0,2,12.0,0.4444444444444444,8.764113172567457,2,12.0,0.38156655117891264,2,2,12.0
670.0,3,25.0,1.0869565217391304,11.57161469681225,3,25.0,0.51364212787866,3,3,25.0
675.0,4,21.0,0.8076923076923077,9.261573732569921,4,21.0,0.4386092742788414,4,4,21.0
680.0,5,42.0,1.75,9.30000763260246,5,42.0,0.32827016317714053,5,5,42.0
685.0,5,36.0,1.7142857142857142,6.86594026743971,5,36.0,0.3063577404546268,5,5,36.0
690.0,6,65.0,2.7083333333333335,7.38729062889847,6,65.0,0.3186474386311487,6,6,65.0
695.0,4,42.0,2.0,6.639840676436437,4,42.0,0.3161286538971532,4,4,42.0
700.0,7,63.0,3.0,9.74235141186308,6,59.0,0.364824265026608,6,6,59.0
705.0,8,42.0,1.75,6.684462941007687,7,30.0,0.22566223548327743,7,7,30.0
710.0,4,62.0,2.9523809523809526,9.202606860863082,3,45.0,0.3944143977877746,3,3,45.0
715.0,4,43.0,2.263157894736842,11.528504587160263,3,21.0,0.596692352625511,3,3,21.0
720.0,3,39.0,2.2941176470588234,11.562240363752068,3,36.0,0.43909087624644805,3,3,36.0
725.0,3,13.0,0.6842105263157895,5.709457424322031,3,5.0,0.17635082277656913,3,3,5.0
730.0,6,22.0,0.9166666666666666,7.708537861869478,6,14.0,0.3251113217107757,6,6,14.0
735.0,2,11.0,0.5,13.99248690606824,2,11.0,0.6813106219699973,2,2,11.0
740.0,2,21.0,0.875,12.031308860986949,2,21.0,0.5065858729454377,2,2,21.0
745.0,1,13.0,0.52,9.554610165117646,1,13.0,0.4512184372630046,1,1,13.0
750.0,4,25.0,1.0416666666666667,10.30317140161805,4,25.0,0.4194216084462257,4,4,25.0
755.0,5,23.0,0.8846153846153846,6.5055190966288245,5,23.0,0.1978205318128586,5,5,23.0
760.0,6,53.0,2.3043478260869565,8.021096078284963,6,53.0,0.24110459231655046,6,6,53.0
765.0,6,58.0,2.761904761904762,7.671467269749248,6,58.0,0.39341344237067954,6,6,58.0
770.0,5,69.0,3.1363636363636362,7.860112071213108,5,69.0,0.36907142641022317,5,5,69.0
775.0,2,34.0,1.7894736842105263,7.882725183592078,2,34.0,0.37351259521249497,2,2,34.0
780.0,3,26.0,1.4444444444444444,11.113837111900942,3,26.0,0.4641125908604701,3,3,26.0
785.0,5,38.0,1.7272727272727273,7.458541590901393,5,38.0,0.22058139587981235,5,5,38.0
790.0,3,53.0,2.409090909090909,9.681286463513011,3,53.0,0.3998632780205449,3,3,53.0
795.0,3,19.0,1.0,12.815888543334513,3,19.0,0.6356543929736737,3,3,19.0
800.0,3,30.0,1.6666666666666667,12.380995433876771,3,30.0,0.49193007047907006,3,3,30.0
805.0,4,11.0,0.4583333333333333,6.707703433504467,4,11.0,0.21484065084900605,4,4,11.0
810.0,6,26.0,1.04,7.592777306471081,5,22.0,0.3145205350909682,5,5,22.0
815.0,3,20.0,1.0,11.111748848214742,3,19.0,0.5982484913954847,3,3,19.0
820.0,3,35.0,1.5909090909090908,10.897989731654603,3,34.0,0.47011837249439126,3,3,34.0
825.0,2,34.0,1.4782608695652173,9.67718701405541,2,34.0,0.42117083034158914,2,2,34.0
830.0,5,50.0,2.5,10.71199961182939,5,50.0,0.42946957405897324,5,5,50.0
835.0,4,22.0,0.9166666666666666,6.876535364487194,4,22.0,0.25505716729287997,4,4,22.0
840.0,5,34.0,1.619047619047619,8.17319081971058,5,34.0,0.29875651452901575,5,5,34.0
845.0,5,34.0,1.4166666666666667,7.537554750843952,5,33.0,0.39100941415614476,5,5,33.0
850.0,4,54.0,2.076923076923077,10.010714196106779,4,53.0,0.441264816266567,4,4,53.0
855.0,1,16.0,0.7272727272727273,9.99964386594045,1,15.0,0.5095196488971578,1,1,15.0
860.0,4,30.0,1.4285714285714286,10.930249342845967,4,29.0,0.46608465865265875,4,4,29.0
865.0,6,15.0,0.6521739130434783,6.254607213210552,6,15.0,0.25190608244933616,6,6,15.0
870.0,4,29.0,1.380952380952381,8.832288811202996,4,29.0,0.38464960503682455,4,4,29.0
875.0,4,29.0,1.45,10.268531854947422,4,29.0,0.45931731532241693,4,4,29.0
880.0,6,58.0,3.2222222222222223,10.634177206569053,5,53.0,0.3241438938041622,5,5,53.0
885.0,6,33.0,1.5714285714285714,4.283019522744626,5,23.0,0.1855418059388387,5,5,23.0
890.0,4,36.0,1.5,8.74291171083395,4,36.0,0.35659319123603866,4,4,36.0
895.0,2,13.0,0.6842105263157895,13.528788803725831,2,36.0,0.6359071025581045,2,2,36.0
900.0,2,23.0,1.0952380952380953,11.017292505897794,2,23.0,0.46012632192522057,2,2,23.0
905.0,2,16.0,0.5925925925925926,8.561405078204883,2,16.0,0.36100751347623944,2,2,16.0
910.0,4,30.0,1.3043478260869565,11.71464872958343,4,30.0,0.49793844081648636,4,4,30.0
915.0,3,18.0,0.6923076923076923,9.002971047199877,3,18.0,0.32672112299914263,3,3,18.0
920.0,5,40.0,1.6666666666666667,9.273310129446713,5,40.0,0.3202459002125349,5,5,40.0
925.0,5,37.0,1.6818181818181819,7.450100664728157,5,49.0,0.33240110434644826,5,5,49.0
930.0,7,67.0,2.7916666666666665,7.390132471544345,7,67.0,0.332530541096363,7,7,67.0
935.0,4,43.0,2.0476190476190474,8.136255019774966,4,43.0,0.3113189671972437,4,4,43.0
940.0,5,56.0,2.9473684210526314,11.106471947704202,5,56.0,0.4095787102423809,5,5,56.0
945.0,6,25.0,1.1904761904761905,7.013794796336795,6,25.0,0.2419689127811243,6,6,25.0
950.0,2,35.0,1.9444444444444444,9.80010993604062,2,35.0,0.44616770013539553,2,2,35.0
955.0,2,3.0,0.17647058823529413,12.598718573951588,1,2.0,0.672813122695082,1,1,2.0
960.0,3,18.0,1.3846153846153846,11.526753270335401,2,12.0,0.5277768845151615,2,2,12.0
965.0,5,21.0,1.1666666666666667,4.925586558291872,4,10.0,0.17582672757809614,4,4,10.0
970.0,5,32.0,1.28,8.201851121550506,4,16.0,0.32715689567659334,4,4,16.0
975.0,0,0.0,0.0,13.32994751390425,0,0.0,0.7361315449351941,0,0,0.0
980.0,0,0.0,0.0,13.62680836214742,0,0.0,0.6183399594617605,0,0,0.0
985.0,0,0.0,0.0,10.671464764331096,0,0.0,0.4942964583025733,0,0,0.0
990.0,2,5.0,0.23809523809523808,10.889788922886822,2,5.0,0.47108816106187124,2,2,5.0
995.0,5,21.0,0.9130434782608695,6.85387157513611,5,20.0,0.23879434970947186,5,5,20.0
1000.0,6,51.0,2.4285714285714284,7.589951057596595,6,50.0,0.21202232686549286,6,6,50.0
1005.0,6,57.0,2.85,7.688566895755531,6,56.0,0.3774990872665373,6,6,56.0
1010.0,5,70.0,3.1818181818181817,8.256364931046754,5,69.0,0.3602174523450476,5,5,69.0
1015.0,2,34.0,1.7894736842105263,8.935876969534343,2,34.0,0.38699122766310096,2,2,34.0
1020.0,3,23.0,1.3529411764705883,12.106683672017414,3,23.0,0.5200279534802977,3,3,23.0
1025.0,3,6.0,0.2857142857142857,8.325341619892939,3,6.0,0.2917942461232977,3,3,6.0
1030.0,1,11.0,0.55,9.668175336167021,1,11.0,0.4598931626657608,1,1,11.0
1035.0,2,4.0,0.2,14.050446263536509,1,2.0,0.7897137021455961,1,1,2.0
1040.0,1,7.0,0.3888888888888889,13.328072563717244,1,7.0,0.6934130763565247,1,1,7.0
1045.0,4,12.0,0.6,6.1097507238171636,4,12.0,0.241855613721429,4,4,12.0
1050.0,4,23.0,1.0454545454545454,7.5912864356202485,4,23.0,0.32624145972823126,4,4,23.0
1055.0,3,20.0,0.9523809523809523,11.483709531024584,3,20.0,0.5749906808060218,3,3,20.0
1060.0,4,40.0,1.6666666666666667,9.907734909162054,4,40.0,0.4308863979721831,4,4,40.0
1065.0,4,60.0,2.5,8.792045391055513,4,60.0,0.3632071891882135,4,4,60.0
1070.0,6,86.0,4.095238095238095,9.393270627765261,6,86.0,0.38805266133855837,6,6,86.0
1075.0,5,69.0,2.875,5.777119975964832,5,69.0,0.20481085222221942,5,5,69.0
1080.0,7,100.0,4.3478260869565215,7.49809916976822,7,100.0,0.2018374161423097,7,7,100.0
1085.0,7,59.0,2.269230769230769,7.417638926365203,7,59.0,0.31919757289313844,7,7,59.0
1090.0,4,56.0,2.1538461538461537,9.27901198407153,4,56.0,0.4278485482645271,4,4,56.0
1095.0,2,17.0,0.7083333333333334,10.954283177358462,1,16.0,0.5226107266519084,1,1,16.0
1100.0,4,28.0,1.3333333333333333,10.28598137071594,4,28.0,0.46232556862779967,4,4,28.0
1105.0,6,14.0,0.56,6.971422600361673,6,14.0,0.2175747376125971,6,6,14.0
1110.0,5,32.0,1.4545454545454546,9.194466210735117,5,26.0,0.40759853271920504,5,5,26.0
1115.0,6,38.0,1.9,10.368970395272084,5,44.0,0.4563195339047819,5,5,44.0
1120.0,5,62.0,3.6470588235294117,10.130353018865199,5,62.0,0.3712128587548282,5,5,62.0
1125.0,4,29.0,1.45,4.557468846915936,4,22.0,0.17297059764392891,4,4,22.0
1130.0,4,43.0,1.9545454545454546,8.294039327361597,4,36.0,0.36074692565843447,4,4,36.0
1135.0,2,13.0,0.65,13.133279664219796,2,13.0,0.7056744703689645,2,2,13.0
1140.0,2,23.0,1.0454545454545454,11.174153114620635,2,23.0,0.47587030767030075,2,2,23.0
1145.0,2,15.0,0.5769230769230769,8.229190073549997,2,15.0,0.3930359472934791,2,2,15.0
1150.0,4,28.0,1.2173913043478262,11.633097903946602,4,28.0,0.5382092093448758,4,4,28.0
1155.0,4,21.0,0.8076923076923077,9.095145419331057,4,21.0,0.44727088559294154,4,4,21.0
1160.0,4,41.0,1.7083333333333333,8.99193964190285,4,41.0,0.32524412219305365,4,4,41.0
1165.0,5,38.0,1.6521739130434783,7.260593094663723,5,38.0,0.29580166337858665,5,5,38.0
1170.0,8,70.0,2.8,7.211276982365803,7,67.0,0.31743651664156314,7,7,67.0
1175.0,4,41.0,1.8636363636363635,7.733750758423721,4,41.0,0.3381355012920816,4,4,41.0
1180.0,5,55.0,2.75,11.347624891183957,5,55.0,0.41185033416985334,5,5,55.0
1185.0,6,25.0,1.1363636363636365,7.257144477236193,6,25.0,0.24623680326468853,6,6,25.0
1190.0,2,35.0,1.8421052631578947,9.729096675101692,2,28.0,0.4510865924605631,2,2,28.0
1195.0,3,7.0,0.4117647058823529,12.016161666058787,2,4.0,0.6742665658171436,2,2,4.0
1200.0,2,14.0,0.9333333333333333,12.214750161857223,2,14.0,0.49554447834987425,2,2,14.0
1205.0,3,12.0,0.7058823529411765,5.588156035764392,3,5.0,0.19085861375507307,3,3,5.0
1210.0,5,20.0,0.8695652173913043,7.724228164403927,5,13.0,0.3402816093929656,5,5,13.0
1215.0,2,12.0,0.5454545454545454,13.270204366029303,2,30.0,0.6198529168393997,2,2,30.0
1220.0,2,22.0,0.9166666666666666,11.658244158627538,2,22.0,0.523452174702492,2,2,22.0
1225.0,2,15.0,0.5769230769230769,9.76627459547095,2,15.0,0.45615104442273013,2,2,15.0
1230.0,3,28.0,1.1666666666666667,10.633197484542121,3,28.0,0.40987137021006104,3,3,28.0
1235.0,5,24.0,0.9230769230769231,6.6364550644636795,5,24.0,0.21697437799597993,5,5,24.0
1240.0,6,54.0,2.347826086956522,7.862707913452605,6,54.0,0.20861684822780424,6,6,54.0
1245.0,6,59.0,2.8095238095238093,7.934279185135763,6,59.0,0.33801313226905816,6,6,59.0
1250.0,5,70.0,3.1818181818181817,7.917982854235822,5,70.0,0.35773257985694773,5,5,70.0
1255.0,2,35.0,1.8421052631578947,7.83740574902605,2,56.0,0.3679536773367369,2,2,56.0
1260.0,4,27.0,1.5,11.116982594391365,4,27.0,0.47575364731231223,4,4,27.0
1265.0,4,33.0,1.5,7.828897297392337,4,33.0,0.3333644160674652,4,4,33.0
1270.0,2,43.0,2.0476190476190474,10.284117440656232,2,43.0,0.44895023864032113,2,2,43.0
1275.0,1,3.0,0.17647058823529413,14.16100527378029,1,3.0,0.7080923315628349,1,1,3.0
1280.0,1,5.0,0.3125,13.83586413955052,1,5.0,0.522703409662612,1,1,5.0
1285.0,4,10.0,0.45454545454545453,7.13925907613351,4,10.0,0.20241417209031942,4,4,10.0
1290.0,4,21.0,0.9130434782608695,7.899613749948802,4,21.0,0.3374988257189338,4,4,21.0
1295.0,3,15.0,0.75,11.202782763248127,3,15.0,0.6249599920675206,3,3,15.0
1300.0,3,30.0,1.25,10.464588545044018,3,30.0,0.48186802566436737,3,3,30.0
1305.0,2,29.0,1.2083333333333333,9.32485619413078,2,29.0,0.4567046284546859,2,2,29.0
1310.0,5,46.0,2.3,10.503943852870462,5,46.0,0.46477266449915045,5,5,46.0
1315.0,4,19.0,0.8260869565217391,7.236233087334613,4,19.0,0.3205982269289344,4,4,19.0
1320.0,5,40.0,1.9047619047619047,8.762051721880237,5,40.0,0.27258201607174115,5,5,40.0
1325.0,5,35.0,1.4583333333333333,8.031550509646026,5,53.0,0.31725169275854753,5,5,53.0
1330.0,4,55.0,2.2916666666666665,9.132855579767702,4,55.0,0.4534905510240512,4,4,55.0
1335.0,1,16.0,0.7619047619047619,11.132927137412898,1,16.0,0.5078131192999717,1,1,16.0
1340.0,3,25.0,1.3157894736842106,11.89647906086952,3,25.0,0.49639699886143035,3,3,25.0
1345.0,5,6.0,0.2608695652173913,6.891113200505721,5,6.0,0.2312821903808438,5,5,6.0
1350.0,3,15.0,0.75,8.692757567713995,3,15.0,0.352417996728972,3,3,15.0
1355.0,4,17.0,0.8947368421052632,11.285428871719732,4,23.0,0.4613502612431851,4,4,23.0
1360.0,4,37.0,2.3125,11.29623264508544,4,37.0,0.38210347833334474,4,4,37.0
1365.0,4,27.0,1.4210526315789473,4.431272327021477,4,20.0,0.1552527395243153,4,4,20.0
1370.0,4,40.0,1.9047619047619047,8.248749109863745,4,33.0,0.34707974841816963,4,4,33.0
1375.0,2,12.0,0.631578947368421,13.371379299202065,2,12.0,0.6672118359207976,2,2,12.0
1380.0,2,22.0,1.0,10.93921732487632,2,22.0,0.4690591759413432,2,2,22.0
1385.0,2,15.0,0.5769230769230769,8.851366576605972,2,15.0,0.3995739753302404,2,2,15.0
1390.0,3,26.0,1.1304347826086956,11.795736131573507,3,26.0,0.5301766279616408,3,3,26.0
1395.0,4,21.0,0.8076923076923077,9.902570785061052,4,21.0,0.35676266618932106,4,4,21.0
1400.0,4,41.0,1.7826086956521738,9.045115101677663,4,41.0,0.31286089348681995,4,4,41.0
1405.0,4,33.0,1.5,8.537149286422759,4,51.0,0.3182933626896776,4,4,51.0
1410.0,5,54.0,2.347826086956522,7.695771048258096,5,54.0,0.3337363882982729,5,5,54.0
