step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,0_queue_length,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0.0
5.0,3,0.0,0.0,3.5492656893865657,3,0.0,0.16400118003334807,3,3,0.0
10.0,1,0.0,0.0,9.036174330338017,1,0.0,0.4221746736966473,1,1,0.0
15.0,0,0.0,0.0,16.428632063465454,0,0.0,0.7563397570872371,0,0,0.0
20.0,0,0.0,0.0,13.44281961248356,0,0.0,0.6116409587932111,0,0,0.0
25.0,0,0.0,0.0,11.503049279732275,0,0.0,0.4967065373689107,0,0,0.0
30.0,3,8.0,0.36363636363636365,11.064493674836955,3,8.0,0.3974586166227223,3,3,8.0
35.0,5,21.0,0.9545454545454546,5.634564993639071,5,21.0,0.2321587517335906,5,5,21.0
40.0,7,52.0,2.3636363636363638,7.885137374964145,7,52.0,0.21537156731405835,7,7,52.0
45.0,6,59.0,2.8095238095238093,7.839036811237143,6,59.0,0.3672083526054646,6,6,59.0
50.0,5,71.0,3.227272727272727,8.107142996034908,5,71.0,0.31563960999365986,5,5,71.0
55.0,2,41.0,2.1578947368421053,9.199121076789021,2,41.0,0.4019129349732742,2,2,41.0
60.0,3,52.0,3.0588235294117645,12.81004142523187,3,52.0,0.5356662032175168,3,3,52.0
65.0,5,67.0,3.1904761904761907,9.069112618188209,5,67.0,0.2512807524916353,5,5,67.0
70.0,3,82.0,4.1,9.549014379678278,3,82.0,0.4182600685538973,3,3,82.0
75.0,3,58.0,2.9,13.196174203447175,3,58.0,0.6412386476184412,3,3,58.0
80.0,3,31.0,1.7222222222222223,11.221795645655844,3,31.0,0.4355929626080823,3,3,31.0
85.0,4,13.0,0.5652173913043478,5.753316966033058,4,6.0,0.20405106672309897,4,4,6.0
90.0,5,28.0,1.1666666666666667,7.791998068056368,5,21.0,0.31531435575971867,5,5,21.0
95.0,4,28.0,1.3333333333333333,11.65405929626259,4,28.0,0.5809851186364033,4,4,28.0
100.0,4,48.0,2.0869565217391304,9.645631193130578,4,42.0,0.36433010758873036,4,4,42.0
105.0,3,32.0,1.28,8.792154784064136,3,32.0,0.39858274677944444,3,3,32.0
110.0,5,50.0,2.272727272727273,10.806966804858895,5,50.0,0.38923086610431606,5,5,50.0
115.0,4,24.0,1.0,7.365992544391157,4,24.0,0.28250969212476956,4,4,24.0
120.0,5,42.0,2.0,9.207493798746757,5,42.0,0.29363360065000016,5,5,42.0
